Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
132,0.0,0.012238011607202694,0.030343053800091425,1.5422510151982411,0.03754783412251586,0.08012889952980998
133,0.0,0.012542613145309321,0.031350589215961816,1.5658414576267434,0.037740046487267545,0.08163324884853868
134,0.0,0.012847850797355394,0.032479078891061434,1.5894692901693492,0.03794209072818459,0.08326902041660142
135,0.0,0.013154949060166524,0.03330018980829636,1.6131411277803842,0.03814644725412517,0.08460158612258806
136,0.0,0.01346485402616961,0.03382183831634593,1.636847444446278,0.03833870850476174,0.08562540084727727
137,0.0,0.013777593049734766,0.03420616736611501,1.6605844464962387,0.03853144193117062,0.0865152023470204
138,0.0,0.01409574466867719,0.034268630975900195,1.6843570635188856,0.03872945596147923,0.08709383160605662
139,0.0,0.014419820072523388,0.03416324106791723,1.7081744181665908,0.0389322276375318,0.08751528877797242
140,0.0,0.014747794313747278,0.03419051990723351,1.7320327646969713,0.03912771772338025,0.08806603194436105
141,0.0,0.015078282676943068,0.03421669091983804,1.7559158129772752,0.03931406862558454,0.08860904222236565
142,0.0,0.015411399421269206,0.03422084036291228,1.7798208061607719,0.03950076655894324,0.08913300634312472
143,0.0,0.015748737727415606,0.034415769375221526,1.8037498230492361,0.03968930607480985,0.08985381317744698
144,0.0,0.0160895472094136,0.03490160835401367,1.8276913689838907,0.03986393023082424,0.09085508579425151
145,0.0,0.01643243595160098,0.03577604180759857,1.8516399136980217,0.040039882129172304,0.09224835988837185
146,0.0,0.016777274882964807,0.03696316926403843,1.8756069045019101,0.04022217226557559,0.09396261641257883
147,0.0,0.017126383943009763,0.03823078256555409,1.8996040458775814,0.04040802383046712,0.09576519033903097
148,0.0,0.01747977063589691,0.0395324511314819,1.9236416448860485,0.040590796456485105,0.09760301822386391
149,0.0,0.017836312705762573,0.04068861859772896,1.9477181543726787,0.04076459870073045,0.09928953000422198
150,0.0,0.01819621471514393,0.04178914449672145,1.9718330889088653,0.040923531183791946,0.10090889039565731
151,0.0,0.018560944739145636,0.04238119143570861,1.9959803977365183,0.04106354049236675,0.10200567666722099
152,0.0,0.018931971891606093,0.04270197504826219,2.020162444620025,0.04118979952663216,0.10282374646650044
153,0.0,0.019309728316922375,0.04263709852200245,2.044392125326653,0.04130574608659798,0.10325257292552281
154,0.0,0.019693497758843877,0.04254246419926256,2.0686688375340263,0.041400349188647434,0.10363631114675387
155,0.0,0.020083102285284805,0.042278113089943926,2.0929877287799568,0.04147394716872715,0.10383516254395589
156,0.0,0.02047814633214801,0.04185162217798619,2.1173538118802098,0.041530812785720815,0.10386058129585501
157,0.0,0.020878203010209803,0.041386823955514414,2.1417670086305716,0.04157210471297313,0.10383713167869735
158,0.0,0.02128263038363581,0.041049620604242935,2.1662308118590468,0.041599496735140136,0.10393174772301889
159,0.0,0.021690727694342642,0.04101774976648533,2.1907454732420217,0.04161368899403013,0.1043221664548581
160,0.0,0.022101252493824025,0.04100634007772877,2.215312967422774,0.04161602412567756,0.10472361669723035
161,0.0,0.02251390658226348,0.041047674690701544,2.239929503797982,0.04160729895618135,0.10516888022914636
162,0.0,0.022928204099598632,0.041091809380936026,2.2646017812202666,0.041594887301835255,0.1056149007823699
163,0.0,0.02334430998615468,0.041267910717089136,2.2893294677811133,0.04157339661128758,0.10618561731453141
164,0.0,0.023762801484415366,0.04151550491579615,2.3141116030348834,0.041543797183176176,0.10682210358338769
165,0.0,0.0241843157149643,0.041851173452021724,2.3389375525508727,0.04150189233150769,0.1075373814984937
166,0.0,0.02460872815340723,0.04226490716487137,2.363809470084676,0.041454642543294416,0.10832827786157301
167,0.0,0.02503628045516424,0.042737147957312274,2.388723065717787,0.041396437509867136,0.10916986592234365
168,0.0,0.025467633596862795,0.043425743101705286,2.413673941445684,0.04132763691732005,0.11022101361588812
169,0.0,0.025902572253995355,0.043955652442535166,2.4386554649015224,0.04124428854682753,0.11110251324335806
170,0.0,0.026340816636779486,0.044613709571292424,2.463671619156306,0.04115402460025664,0.11210855080832854
171,0.0,0.02678264082625915,0.045361900090251865,2.4887315473340457,0.041055121437234894,0.1131996623537459
172,0.0,0.027228551866999788,0.04629428269944412,2.5138365498268094,0.0409437567006827,0.1144665912671266
173,0.0,0.027678835333519884,0.04737113125996833,2.5389842331469707,0.04081512075441831,0.11586508734790651
174,0.0,0.028132963799239134,0.048121510004018195,2.564165482300611,0.040662701625809414,0.11691717542906674
175,0.0,0.028590506476695872,0.048519644631481895,2.5893582124645134,0.04048157663776972,0.11759172774594748
176,0.0,0.029051256906991025,0.04893621285888225,2.6145548156285257,0.04028209530949366,0.11826956507536693
177,0.0,0.02951591745263525,0.04922178647045496,2.6397533100552466,0.04006568646077867,0.11880339038386888
178,0.0,0.02998428025310545,0.04921908621541954,2.6649622042652816,0.03983710427610382,0.11904047074462881
179,0.0,0.030455796657155837,0.048981993586042744,2.6901779434881643,0.039590103445641796,0.11902789368884037
180,0.0,0.030930323230159,0.04883540492087146,2.7153862375204416,0.039323289280176435,0.1190890174312069
181,0.0,0.03140628280936828,0.048442734520942554,2.740577213419546,0.03904475330626723,0.11889377063657805
182,0.0,0.03111183169574922,0.048058418201352926,2.7657607687813446,0.03876274223190088,0.11793299212900302
183,0.0,0.03064414873750341,0.04778550011394811,2.7909340756541376,0.03847372179499362,0.11690337064644513
184,0.0,0.03017476608258028,0.047573500221346966,2.816090182478647,0.038177726798713243,0.1159259931026405
185,0.0,0.02970507118863557,0.047459009113850384,2.8412272656240107,0.03788064793310065,0.11504472823558659
186,0.0,0.02923433446392315,0.04750340554619812,2.8663485777067166,0.03758625537551237,0.11432399538563363
187,0.0,0.028762060411908656,0.047678268942894765,2.891450300014556,0.037289310011919576,0.113729639366723
188,0.0,0.02828845560242624,0.04801237657735311,2.9165310565645797,0.03699436869479971,0.11329520087457906
189,0.0,0.02781396028307692,0.04833919402942228,2.941599950544257,0.03670461747161276,0.11285777178411195
190,0.0,0.027338857285070295,0.048911479318407204,2.9666622324449143,0.036420144728703516,0.11267048133218101
191,0.0,0.026861597164416037,0.04952926182542623,2.9917304550238044,0.036141079664955424,0.11253193865479769
192,0.0,0.026378771224925063,0.05027095983677675,3.016807637686288,0.03586526603033632,0.11251499709203813
193,0.0,0.025889703062916776,0.05098743046552767,3.0418992484194574,0.03559051418973496,0.11246764771817941
194,0.0,0.025393935283975124,0.051616829140985525,3.066996370245011,0.03531800653695707,0.1123287709619177
195,0.0,0.024891586856737175,0.052355669928697834,3.0920911665257096,0.03504568702633712,0.11229294381177213
196,0.0,0.02438435057308577,0.05318047264157638,3.1171761266496043,0.034780336698792796,0.11234515991345495
197,0.0,0.023870795070289556,0.05366242792291725,3.142254266466006,0.03452634266614336,0.11205956565935016
198,0.0,0.023349560189769913,0.05406006676105559,3.1673205606190855,0.03427937805053401,0.11168900500135952
199,0.0,0.02282046754212278,0.0542299157598279,3.192368153267709,0.0340462385032591,0.1110966218052098
200,0.0,0.022283673207413316,0.054503175242204875,3.217399473005308,0.03382845356495577,0.11061530201457397
201,0.0,0.021739098039481326,0.05490311059712972,3.2424096220713032,0.033627581646277056,0.11026979028288811
202,0.0,0.021186808572489287,0.05536708855803868,3.267404907625182,0.03344924837926888,0.11000314550979684
203,0.0,0.02062836903864817,0.05565389570647552,3.2923789472791185,0.033286652143475225,0.1095689168885989
204,0.0,0.020065091157645716,0.05593769554646049,3.3173337942638907,0.033144999676195545,0.10914778638030176
205,0.0,0.0194993544912555,0.05599665746634666,3.3422673386030057,0.03302109655116545,0.10851710850876761
206,0.0,0.01893303980643504,0.05593067294539032,3.367177089881473,0.032914265296311654,0.10777797804813702
207,0.0,0.01836733951793892,0.05599289678420554,3.392060801715158,0.03282566840345213,0.10718590470559658
208,0.0,0.017801839860022737,0.05617130019674706,3.4169190104767413,0.032752274891136676,0.10672541494790647
209,0.0,0.0172360806365843,0.056550046303170357,3.4417533003608307,0.03269472846878742,0.10648085540854207
210,0.0,0.016670951816599687,0.05702245463264813,3.4665542646040253,0.03264339074479506,0.10633679719404288
211,0.0,0.016108192249900982,0.0574400080931732,3.4913175693287473,0.0326047287384471,0.1061529290815213
212,0.0,0.015549601610675375,0.058219325047631915,3.5160495871618407,0.03258347930764598,0.10635240596595326
213,0.0,0.014994662120285433,0.05933721870346209,3.540746004919299,0.03256863798987095,0.10690051881361848
214,0.0,0.01444357095527333,0.060639076534411834,3.5654005004970752,0.032564472292819405,0.10764711978250457
215,0.0,0.013891932285546416,0.061714627048787184,3.5900104096978387,0.032570076583620086,0.10817663591795369
216,0.0,0.013338110357062208,0.06276192585138594,3.614572034975293,0.03259122992323929,0.10869126613168745
217,0.0,0.012779301390950586,0.06343583901010612,3.639083228619919,0.03262724663941215,0.10884238704046885
218,0.0,0.012214068949311522,0.06377202351848749,3.663535197728117,0.03267103065475735,0.10865712312255636
219,0.0,0.011639937554895381,0.0639548588151749,3.6879228593658384,0.03273048858165844,0.10832528495172872
220,0.0,0.01105268224596795,0.06395242472023371,3.7122452317133696,0.032808298742217634,0.1078134057084193
221,0.0,0.01044887493581572,0.06388824870472062,3.7365033948122663,0.03289827944815048,0.10723540308868683
222,0.0,0.009829504817198048,0.06394740708722026,3.7606915800420646,0.032998246088346915,0.10677515799276521
223,0.0,0.009194256456312415,0.0641354214392644,3.7848196571905888,0.03311495410087145,0.10644463199644827
224,0.0,0.008544754010825606,0.0643616885943729,3.8088902072373996,0.033240313497118444,0.10614675610231694
225,0.0,0.007887070010784503,0.06455222886926497,3.832913285149684,0.03337353062283809,0.10581282950288756
226,0.0,0.007225889148692013,0.06447101711145435,3.8568843060248463,0.03349890289900019,0.10519580915914656
227,0.0,0.006565308277317992,0.06428016301019661,3.8808120433807787,0.03363021968548694,0.10447569097300155
228,0.0,0.005912671366399281,0.06395433263566816,3.9047062199482365,0.03375976818383668,0.10362677218590412
229,0.0,0.005273385599134956,0.06363810384715342,3.9285693959906434,0.03387890469075601,0.10279039413704438
230,0.0,0.004654250355908118,0.0633343325480332,3.952409554925283,0.03399953313530376,0.10198811603924507
231,0.0,0.004062101144039754,0.0630915923898527,3.976242260106818,0.03412070539792523,0.10127439893181767
232,0.0,0.0035108022413108,0.0628554028555805,4.000065314997001,0.03422742470201519,0.10059362979890649
233,0.0,0.00301779011843566,0.06282645832600968,4.023881868061308,0.0343295067395785,0.10017375518402383
234,0.0,0.002609272953481167,0.06293388798963231,4.047691947396927,0.03442236245093004,0.09996552339404352
235,0.0,0.002328799094613846,0.06315288647821343,4.071483347437637,0.034497765259545135,0.09997945083237242
236,0.0,0.002224126769846088,0.06350680102000167,4.0952502723442645,0.03456842340923771,0.10029935119908545
237,0.0,0.002316465323469133,0.06404780293485027,4.119002131935761,0.03464470555735612,0.10100897381567552
238,0.0,0.002583117775908121,0.0647351806755695,4.142743512168191,0.03472425986182212,0.10204255831329975
239,0.0,0.002978315712625757,0.06551950273082993,4.1664810796108664,0.03480707323183451,0.1033048916752902
240,0.0,0.0034568897910265206,0.06637941522799938,4.190210834605468,0.034886858512742716,0.10472316353176862
241,0.0,0.003989273583957127,0.06716772943066601,4.213928982411269,0.034965675625424936,0.10612267864004807
242,0.0,0.004556494948485617,0.06793680356972677,4.237647624455277,0.03505504362814092,0.10754834214635331
243,0.0,0.005148619585605397,0.06861100618347832,4.261366416694225,0.03514128055578359,0.10890090632486729
244,0.0,0.005757826232648913,0.06917422858026606,4.285086022826613,0.035223808880981526,0.11015586369389649
245,0.0,0.006378969923191448,0.0696274558932992,4.308802386601736,0.03530038014944727,0.11130680596593792
246,0.0,0.007011795693233826,0.07010096831037956,4.332517067900776,0.035366404258224494,0.11247916826183788
247,0.0,0.007655450137999291,0.07049847042456232,4.356223709342811,0.03541982867654478,0.11357374923910639
248,0.0,0.008309877520586548,0.07066476881679946,4.379919931162395,0.0354614341488808,0.11443608048626681
249,0.0,0.008973516219048468,0.07054478682509738,4.403606333402582,0.035489955972521955,0.1150082590166678
250,0.0,0.009646383415944081,0.07018643161159896,4.4272796592958965,0.03550620639454044,0.11533902142208348
251,0.0,0.010326456056445932,0.0697263576483234,4.450938671812703,0.03551241282956611,0.11556522653433543
252,0.0,0.011011140958197755,0.0692243109621054,4.474585141713588,0.03551234183224011,0.11574779375254328
253,0.0,0.011698619559098558,0.06893505427426788,4.498211637076151,0.03550123572402065,0.11613490955738709
254,0.0,0.012388734617372004,0.06896657015753185,4.521812895043952,0.035489250391488564,0.11684455516639242
255,0.0,0.013082120843378125,0.06919784818197697,4.545386851289869,0.03547702601802362,0.1177569950433787
256,0.0,0.01377944149715722,0.06951005046383857,4.5689338152507295,0.03547164210445827,0.11876113406545406
257,0.0,0.014481289759079122,0.06981646567357107,4.592462677788859,0.03547789354810541,0.1197756489807556
258,0.0,0.015187898135433512,0.0701781126873515,4.615974365505831,0.035492159399018675,0.12085817022180369
259,0.0,0.01589978586928045,0.07067239533685149,4.6394629894568755,0.03550828003750446,0.1220804612436364
260,0.0,0.016616159927434787,0.07130305560811614,4.662923909898137,0.03552516776195222,0.12344438329750315
261,0.0,0.017335345669837507,0.07225018384317176,4.6863516040017865,0.03554059449841584,0.12512612401142512
262,0.0,0.018057507919987874,0.07371510787926809,4.709746739059158,0.03555362427599484,0.1273262400752508
263,0.0,0.018782658049802232,0.07538483766904719,4.733115745947901,0.03555790822115257,0.12972540394000198
264,0.0,0.01951171716937795,0.07708086574775365,4.75646063183742,0.035545469921818576,0.1321380528389502
265,0.0,0.020245936270551625,0.07849318400728329,4.779788344503889,0.03551371541668015,0.13425283569451507
266,0.0,0.02098689307038551,0.07943243242521791,4.803098397495243,0.03545145708314539,0.13587078257874882
267,0.0,0.02173527690869741,0.07975799976804936,4.826388243199731,0.035356386654178056,0.13684966333092483
268,0.0,0.022491154645237925,0.07969607808265862,4.849646789519908,0.03522041367379552,0.13740764640169206
269,0.0,0.02325356252044135,0.07933462124755077,4.872865419930997,0.035053418508605334,0.13764160227659744
270,0.0,0.024020987670771887,0.07875712090781412,4.896040971005736,0.03485775958534272,0.13763586816392873
