Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
259,0.0,0.050780430463560955,0.23826512578724723,0.0,0.07896167575547525,0.36800723200628344
260,0.0,0.05092952938009242,0.20518636651269923,0.0,0.08007765443659623,0.3361935503293879
261,0.0,0.05112064289048384,0.13283031077358867,0.0,0.08077908310849617,0.2647300367725687
262,0.0,0.05133185563351647,0.09094750107290321,0.0,0.08139403895886213,0.2236733956652818
263,0.0,0.0515416617089394,0.13333141462447043,0.0,0.08150510666043352,0.26637818299384336
264,0.0,0.05179725812726283,0.17168189394801492,0.0,0.08139418294531142,0.30487333502058916
265,0.0,0.052069199113616134,0.20083221408482435,0.0,0.0811223032926637,0.3340237164911042
266,0.0,0.052281949930062105,0.1064488581817921,0.0,0.08106263536518261,0.2397934434770368
267,0.0,0.05238053274537431,0.04776947456394903,0.0,0.080421612048429,0.18057161935775234
268,0.0,0.05237873024250138,0.11973778007145174,0.0,0.08006334274361927,0.2521798530575724
269,0.0,0.05230965191715934,0.1866981017662154,0.0,0.08000642119940063,0.3190141748827754
270,0.0,0.05216047651174832,0.13009428364887035,0.0,0.08002952800457064,0.26228428816518934
271,0.0,0.051829573323222446,0.1424805341430329,0.0,0.08017425372101294,0.27448436118726827
272,0.0,0.05135894420824878,0.2188037396579538,0.0,0.0803378587837967,0.3505005426499993
273,0.0,0.0508999817015536,0.17022935371025727,0.0,0.0805234597429461,0.30165279515475696
274,0.0,0.05043767949977427,0.13238119553840838,0.0,0.08096462558016392,0.26378350061834654
275,0.0,0.05000047343410149,0.05312743053066238,0.0,0.08184513378911497,0.18497303775387886
276,0.0,0.049552246892227265,0.11066072508838365,0.0,0.0832000132771191,0.24341298525773
277,0.0,0.0490681788859556,0.15134966161885408,0.0,0.08388809837100616,0.28430593887581584
278,0.0,0.04848737964356627,0.0994940249188499,0.0,0.08458765609157327,0.2325690606539894
279,0.0,0.04768094535799993,0.11716237104628607,0.0,0.08542299847095695,0.250266314875243
280,0.0,0.0466005962358421,0.2161881175468897,0.0,0.08522576884544714,0.34801448262817897
281,0.0,0.0454258341987578,0.2617744456926859,0.0,0.08492075604661212,0.3921210359380558
282,0.0,0.044306285758821555,0.31597159545945486,0.0,0.08442317438236259,0.444701055600639
283,0.0,0.04344073812244241,0.3312499900914043,0.0,0.08366511446622775,0.4583558426800745
284,0.0,0.04294182026517438,0.33686576214966785,0.0,0.08297547732931891,0.4627830597441612
285,0.0,0.04283043111495243,0.3507731181460352,0.0,0.08212201118026335,0.47572556044125097
286,0.0,0.043145274871774705,0.3555170372119836,0.0,0.08108277383626417,0.47974508592002246
287,0.0,0.043911992025822015,0.3179883327501294,0.0,0.0801579878063548,0.4420583125823062
288,0.0,0.04478537399806019,0.246209102919866,0.0,0.07906744917812554,0.3700619260960517
289,0.0,0.04563402091309219,0.17309608799559317,0.0,0.07710703918678884,0.2958371480954742
290,0.0,0.04636397693630093,0.13849178450261215,0.0,0.07492320956937412,0.2597789710082872
291,0.0,0.04679731722607441,0.3091955019571348,0.0,0.0732429119933282,0.4292357311765374
292,0.0,0.04737748306478966,0.3732292769828661,0.0,0.071986646640194,0.4925934066878498
293,0.0,0.047993326174073196,0.31440180725470546,0.0,0.07057847327944193,0.4329736067082206
294,0.0,0.04832752066820399,0.22400522530547498,0.0,0.06918613562476987,0.34151888159844884
295,0.0,0.048522781824801145,0.22085496374915642,0.0,0.0671035357013533,0.33648128127531085
296,0.0,0.04893849715945858,0.23133380335869513,0.0,0.06512583427582691,0.3453981347939806
297,0.0,0.04954700219170042,0.30962808062064523,0.0,0.06360309657389919,0.42277817938624485
298,0.0,0.05025832225204591,0.41398259244857594,0.0,0.06250256512847102,0.5267434798290929
299,0.0,0.05105138119533499,0.4717680992008933,0.0,0.06178083700528886,0.5846003174015171
300,0.0,0.05187093948544966,0.4157725324968288,0.0,0.06147650458568189,0.5291199765679603
301,0.0,0.052655648840680136,0.3558055649206268,0.0,0.06181414687791148,0.47027536063921843
302,0.0,0.053475190044407206,0.26234849130430427,0.0,0.06222746345237694,0.3780511448010884
303,0.0,0.05435783093456813,0.18545412198613268,0.0,0.0627753357665996,0.3025872886873004
304,0.0,0.0552451553430954,0.12616960631377122,0.0,0.06341275577275096,0.24482751742961759
305,0.0,0.05595042460889644,0.11046355267098035,0.0,0.06394822348061989,0.23036220076049668
306,0.0,0.05642622234957925,0.13704051700637485,0.0,0.06467946688352962,0.2581462062394837
307,0.0,0.056736425720486906,0.1173840965189034,0.0,0.06560692418379951,0.23972744642318983
308,0.0,0.05698478722933715,0.0710549873860469,0.0,0.06685846995709732,0.19489824457248137
309,0.0,0.057132460642931704,0.16717475664512263,0.0,0.0682622472910769,0.29256946457913124
310,0.0,0.057312364819175864,0.2329703710042983,0.0,0.07009156298589153,0.36037429880936567
311,0.0,0.05737715586328777,0.14568696193898084,0.0,0.07206913822842659,0.27513325603069516
312,0.0,0.05717496184377355,0.09511568495327623,0.0,0.07400075230679762,0.2262913991038474
313,0.0,0.056731363109269954,0.09284491132603472,0.0,0.07646462996873665,0.22604090440404132
314,0.0,0.05597687168978265,0.08271093967770635,0.0,0.07877555546236199,0.217463366829851
315,0.0,0.05484000731335921,0.21168356675933378,0.0,0.08142742570486047,0.3479509997775535
316,0.0,0.053470289162292274,0.3249311258183198,0.0,0.08411839071479589,0.46251980569540796
317,0.0,0.05219220090282656,0.4022386691001909,0.0,0.08656887641521259,0.54099974641823
318,0.0,0.05137552994083563,0.35215275731340495,0.0,0.08828916314258975,0.49181745039683034
319,0.0,0.05098525476010102,0.25758815823634723,0.0,0.08917022949840255,0.3977436424948508
320,0.0,0.05088870407416293,0.21130720439499548,0.0,0.08914075420760091,0.35133666267675934
321,0.0,0.05093415847528057,0.1305242210714339,0.0,0.08824115965412611,0.2696995392008406
322,0.0,0.050936726718893856,0.04838976768996991,0.0,0.08650913594600197,0.18583563035486572
323,0.0,0.05092594947947718,0.04347327292038252,0.0,0.08485274255247881,0.17925196495233853
324,0.0,0.05088559891899574,0.08061599148779607,0.0,0.083005928588667,0.21450751899545878
325,0.0,0.05074834192420168,0.15145856774435565,0.0,0.08127275156714245,0.2834796612356998
326,0.0,0.0504967310119054,0.18037288286103173,0.0,0.0799670209582095,0.31083663483114665
327,0.0,0.050010407406804666,0.1741790083289532,0.0,0.07917723684218018,0.30336665257793805
328,0.0,0.04936677675287025,0.1693569062238227,0.0,0.0790805089463677,0.2978041919230607
329,0.0,0.04876412156332759,0.0935891353425532,0.0,0.07907353612378283,0.22142679302966362
330,0.0,0.04823913482313538,0.04941666593869078,0.0,0.07881880923425079,0.17647460999607695
331,0.0,0.0477581633268702,0.05334244562868725,0.0,0.07837481539010642,0.17947542434566388
332,0.0,0.04721283070968173,0.057997917181278676,0.0,0.07798144028366284,0.18319218817462324
333,0.0,0.046667721573385605,0.05072334673270624,0.0,0.07741274771048755,0.1748038160165794
334,0.0,0.04625372169606209,0.16629308422059938,0.0,0.07666671527822827,0.28921352119488974
335,0.0,0.04612571419478062,0.3004018706333754,0.0,0.07594933992319727,0.42247692475135334
336,0.0,0.04620864623477815,0.28941994982937935,0.0,0.07547564809518084,0.41110424415933833
337,0.0,0.046198663809044416,0.1598401377197487,0.0,0.07500755520525582,0.28104635673404893
338,0.0,0.04594466018840743,0.058464420836794,0.0,0.07448981109861072,0.17889889212381216
339,0.0,0.04571677142640184,0.11880621813237632,0.0,0.07402740031398095,0.23855038987275912
340,0.0,0.045710331045941,0.2415075919104679,0.0,0.07316424005736667,0.36038216301377557
341,0.0,0.045975868151866536,0.22590264426011353,0.0,0.07250099337645033,0.3443795057884304
342,0.0,0.046251175649092986,0.1486165277531224,0.0,0.07254747733127177,0.26741518073348713
343,0.0,0.046461861193095144,0.11403028011974063,0.0,0.07256406038945308,0.23305620170228886
344,0.0,0.046790518983264154,0.11533488675216737,0.0,0.07258605172710857,0.23471145746254007
345,0.0,0.047391820904724456,0.16359979876964417,0.0,0.07337594429027695,0.2843675639646456
346,0.0,0.047792128200345514,0.11149785299961865,0.0,0.07490278758487896,0.23419276878484313
347,0.0,0.04733957136693497,0.16572685390206846,0.0,0.07664634138387731,0.28971276665288076
348,0.0,0.0460288119911468,0.33119500239297045,0.0,0.07735166411605938,0.4545754785001766
349,0.0,0.04473456508284441,0.4354248425436908,0.0,0.0776144867371634,0.5577738943636986
350,0.0,0.04439234312930501,0.4917646645517108,0.0,0.07724079889593857,0.6133978065769544
351,0.0,0.0451215795334723,0.46521809179146867,0.0,0.0764737224371946,0.5868133937621356
352,0.0,0.045666170920088296,0.21489509950204927,0.0,0.07529119309882518,0.33585246352096276
353,0.0,0.04484796576786395,0.23261514454357443,0.0,0.07315195069102383,0.3506150610024622
354,0.0,0.043157974344591996,0.4121116161166035,0.0,0.0708104427129299,0.5260800331741254
355,0.0,0.04173031515125099,0.3454107219578114,0.0,0.06884415883912219,0.4559851959481846
356,0.0,0.040864921537856626,0.3061778373311517,0.0,0.06777066184279652,0.4148134207118049
357,0.0,0.04037512288564594,0.2832931937318351,0.0,0.06677856921301285,0.39044688583049386
358,0.0,0.04013674406646082,0.2057157756744701,0.0,0.066131056677364,0.31198357641829494
359,0.0,0.040047150887037364,0.07718631918042078,0.0,0.06539253704377286,0.182626007111231
360,0.0,0.04010778396693498,0.13258877902766175,0.0,0.06479836742315502,0.23749493041775177
361,0.0,0.04034628946551754,0.27694970023179516,0.0,0.06493083865576728,0.38222682835308
362,0.0,0.0409711736764183,0.265486578700526,0.0,0.06521257367492983,0.3716703260518741
363,0.0,0.04154218038222668,0.1634428151150771,0.0,0.06538997761775597,0.27037497311505976
364,0.0,0.041457800280974726,0.28297068448622775,0.0,0.0652242463217322,0.38965273108893467
365,0.0,0.041018982278635284,0.39819418989648386,0.0,0.06484867196160185,0.504061844136721
366,0.0,0.04079951973688977,0.2675885797230841,0.0,0.06506372400936297,0.3734518234693368
367,0.0,0.04074848596710946,0.06911555646394282,0.0,0.06549862047847091,0.17536266290952318
368,0.0,0.040658279993668764,0.14298570526534207,0.0,0.06631105536705362,0.24995504062606444
369,0.0,0.040502720244329035,0.11846290419369711,0.0,0.06694061778846981,0.22590624222649597
370,0.0,0.0402448429870922,0.13786032094353584,0.0,0.0673208189204271,0.24542598285105513
371,0.0,0.04003183733033368,0.18001527309656495,0.0,0.0673129985719063,0.28736010899880493
372,0.0,0.040017371361999184,0.05942068195130755,0.0,0.06771172663104379,0.16714977994435054
373,0.0,0.04021801909888991,0.21697838078646564,0.0,0.0686050699738632,0.32580146985921876
374,0.0,0.04082750484104586,0.2908146232045162,0.0,0.07005597228379802,0.40169810032936004
375,0.0,0.04219549415301238,0.4268643532453855,0.0,0.07172788656001798,0.5407877339584158
376,0.0,0.04421326412398817,0.4465708552440909,0.0,0.07316629354479799,0.5639504129128771
377,0.0,0.04649970731954413,0.39792579058280597,0.0,0.07489821611018065,0.5193237140125307
378,0.0,0.04839186525491205,0.26202472727761067,0.0,0.07670102113755947,0.38711761367008224
379,0.0,0.049724341076713724,0.19459167964698515,0.0,0.07879751513604077,0.3231135358597397
380,0.0,0.050337879121089654,0.2693005344279189,0.0,0.08145441214783226,0.40109282569684085
381,0.0,0.0503800059768975,0.46928374432903475,0.0,0.0842647631007179,0.6039285134066501
382,0.0,0.05006656400885378,0.5359125055117832,0.0,0.08706313732851664,0.6730422068491536
383,0.0,0.04954620810593964,0.4937103428885698,0.0,0.0894089661991125,0.632665517193622
384,0.0,0.048871333409702164,0.4902007757960877,0.0,0.09176991807766548,0.6308420272834553
385,0.0,0.04850829994076098,0.4786857768392751,0.0,0.0936205695947301,0.6208146463747661
386,0.0,0.048978501235070804,0.3383259693966954,0.0,0.09524684254034003,0.48255131317210626
387,0.0,0.05005312561611025,0.21529065518851687,0.0,0.09644485421027078,0.3617886350148979
388,0.0,0.0513822490198674,0.21592092736884078,0.0,0.09761877387469144,0.3649219502633996
389,0.0,0.05277140701337124,0.22899660444978145,0.0,0.09839710399377609,0.38016511545692877
390,0.0,0.05414151851635073,0.24044228857769703,0.0,0.0990234378935197,0.39360724498756744
391,0.0,0.05538699585694523,0.2248950144662474,0.0,0.10031862365042712,0.38060063397361976
392,0.0,0.056365719088407006,0.17334870787423004,0.0,0.10149310930569873,0.33120753626833577
393,0.0,0.05681789386990945,0.1605382077139164,0.0,0.10284626430285163,0.3202023658866775
394,0.0,0.056423675032086375,0.26573150241303334,0.0,0.10400149044762204,0.42615666789274176
395,0.0,0.05558550195302013,0.2824501959408828,0.0,0.10502214750284178,0.4430578453967447
396,0.0,0.0546164709084615,0.265901845451561,0.0,0.10569270988086454,0.426211026240887
397,0.0,0.053668331167897515,0.22492571446478324,0.0,0.10644883838034398,0.3850428840130247
398,0.0,0.05274214045401142,0.2673615584170206,0.0,0.10733388691026187,0.42743758578129387
399,0.0,0.051953911821305036,0.3608653535198118,0.0,0.10753257845407169,0.5203518437951885
400,0.0,0.05142992572066247,0.42020730449660665,0.0,0.10754744716974474,0.5791846773870138
401,0.0,0.05120580547557225,0.44773526938488484,0.0,0.10745377058851041,0.6063948454489675
402,0.0,0.0514145943869967,0.40980552635156164,0.0,0.10682614993514208,0.5680462706737004
403,0.0,0.05181260004724372,0.30424621095251403,0.0,0.10589024523848481,0.46194905623824256
404,0.0,0.05199372844328285,0.14725893802912465,0.0,0.10430100815343957,0.30355367462584704
405,0.0,0.051524524098242694,0.08647914250192322,0.0,0.10219564176014889,0.2401993083603148
406,0.0,0.05041497751276138,0.20068556137250582,0.0,0.10021707645425953,0.3513176153395267
407,0.0,0.0491476708596479,0.2822862368430074,0.0,0.09826601223083599,0.42969991993349127
408,0.0,0.048024577103363164,0.2636950826530491,0.0,0.09643475537137924,0.4081544151277915
409,0.0,0.04697170963102269,0.28046566402036033,0.0,0.0944247533265575,0.42186212697794057
410,0.0,0.04601257825592539,0.3233684067383594,0.0,0.09267756759062276,0.4620585525849076
411,0.0,0.045383338468150645,0.3354763098062406,0.0,0.09158433316811807,0.4724439814425093
412,0.0,0.04513503628733635,0.2964075975526456,0.0,0.09076043070876884,0.4323030645487508
413,0.0,0.04511260602151099,0.20458328011635887,0.0,0.0901853493021347,0.3398812354400046
414,0.0,0.04515341659954463,0.19104767756894805,0.0,0.09012282485802756,0.32632391902652025
415,0.0,0.04523337856275886,0.17272426895994708,0.0,0.09005391801876483,0.3080115655414708
416,0.0,0.045112219863824896,0.11554193156928617,0.0,0.0903199614495549,0.25097411288266597
417,0.0,0.04474370430381455,0.0425249447977479,0.0,0.09067975532361616,0.17794840442517862
418,0.0,0.04412834887917513,0.22878771976489143,0.0,0.09121052084746895,0.36412658949153554
419,0.0,0.04359574113223833,0.2556870016214124,0.0,0.0915328852849499,0.39081562803860065
420,0.0,0.043209582840452704,0.11600755919154733,0.0,0.09141558638353083,0.25063272841553086
421,0.0,0.04286082646627237,0.12719869734279443,0.0,0.09135212292930588,0.2614116467383727
422,0.0,0.04260784263983151,0.22829481484614148,0.0,0.0908158276798115,0.3617184851657845
423,0.0,0.04263608103999818,0.1929096450569104,0.0,0.09032453573762653,0.32587026183453516
424,0.0,0.04290584477567781,0.16935675306832237,0.0,0.08994230652879343,0.3022049043727936
425,0.0,0.04321250894861694,0.1306727340177957,0.0,0.09013963861389618,0.2640248815803088
426,0.0,0.04316150324852516,0.03081055964513008,0.0,0.09071562567163656,0.1646876885652918
427,0.0,0.04280906577356829,0.07804854396636625,0.0,0.09152434860618174,0.21238195834611628
428,0.0,0.042657747067273565,0.17957189129888224,0.0,0.09226405250328254,0.31449369086943835
429,0.0,0.04324157666088571,0.3556020634591465,0.0,0.09300222977404271,0.49184586989407497
430,0.0,0.044418439799050385,0.39083109853396386,0.0,0.09332621615827467,0.5285757544912889
431,0.0,0.04547992895434776,0.3580541857477749,0.0,0.09368676153312981,0.4972208762352525
432,0.0,0.0461312101130634,0.2474542527981528,0.0,0.09367714343156663,0.38726260634278287
433,0.0,0.046755703171079244,0.13741997996167066,0.0,0.09343326185391895,0.2776089449866689
434,0.0,0.04765907415194241,0.10896540853082326,0.0,0.09290384704056115,0.24952832972332684
435,0.0,0.04821315680628841,0.280624668750024,0.0,0.09228186135527108,0.4211196869115835
436,0.0,0.04795832903019083,0.5359626937713304,0.0,0.09183604585732258,0.6757570686588439
437,0.0,0.04763979306148141,0.6713626746172108,0.0,0.09198215965719893,0.810984627335891
438,0.0,0.04793308647864071,0.6018144901374174,0.0,0.09268816230406371,0.7424357389201218
439,0.0,0.0487656323820785,0.28909869233463464,0.0,0.09398884453165358,0.4318531692483667
440,0.0,0.0492902257697773,0.060636224709760426,0.0,0.09529749386624421,0.20522394434578195
441,0.0,0.049249893420466026,0.24969081375924684,0.0,0.09656326882790184,0.3955039760076147
442,0.0,0.04874377211024022,0.4416075299413857,0.0,0.09768765246495945,0.5880389545165854
443,0.0,0.048359717204924095,0.45341960252122476,0.0,0.09878388416827466,0.6005632038944235
444,0.0,0.048253959529335096,0.33059832551013885,0.0,0.09927830848143798,0.4781305935209119
445,0.0,0.04828593502430432,0.28227895384880713,0.0,0.09946661533068678,0.43003150420379826
446,0.0,0.04825548117879239,0.20141288378949496,0.0,0.09901269096899845,0.3486810559372858
447,0.0,0.04794964282584956,0.09928806663141361,0.0,0.09829473957898088,0.24553244903624405
448,0.0,0.0473139674636156,0.2360576606615003,0.0,0.0978960630133643,0.3812676911384802
