Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
5,0.0,1.6759152710054313,3.219571920496953,0.12020206768127106,0.17843357713135305,5.073920768633738
6,0.0,1.6751936299404409,1.3704072005706096,0.12108319922692157,0.19609541208774658,3.241696242598797
7,0.0,1.6680478362410396,3.262134210910055,0.12196064870345091,0.21439401587496815,5.144576063026062
8,0.0,1.66509321573777,0.9412239063992498,0.12281696930475838,0.23263700955112246,2.8389541316881424
9,0.0,1.6562741057837387,3.5150776332169436,0.12362855043440513,0.25040648924979225,5.421758228250475
10,0.0,1.6510474528944428,1.9167485915964881,0.12437677450213924,0.2670983179494221,3.834894362440353
11,0.0,1.6447863701029484,2.1322139900955333,0.12503947451613917,0.28242199702949,4.059422357227972
12,0.0,1.6390745772096516,3.0255871402397347,0.1256100334305026,0.2990190929707052,4.963680810420091
13,0.0,1.6309093039163776,1.41243767723895,0.12608360195303947,0.3165373559383949,3.3598843370937224
14,0.0,1.6142385842742553,3.8934863714325076,0.12645223808394324,0.334621423650715,5.842346379357478
15,0.0,1.600920645421242,1.322287211736091,0.1267137280741164,0.35224867263908,3.275456529796413
16,0.0,1.5830899589093925,4.473926293920633,0.12685163351164097,0.36877557090471297,6.425791823734739
17,0.0,1.5680110642620122,2.2311233405763193,0.12686370037318806,0.38346482817153604,4.182599233009867
18,0.0,1.5523199779125028,2.362538398229347,0.1267370204535433,0.39594106608731916,4.310799442229169
19,0.0,1.5369619199150617,3.3995041310582335,0.1264564209895518,0.40925072199074,5.345716772964035
20,0.0,1.5201864091073158,1.8559797743943456,0.12600190877486506,0.423252465224182,3.7994186487258435
21,0.0,1.5038687633020578,4.4287657849231215,0.12536749134560776,0.43753512212527174,6.370169670350451
22,0.0,1.4859835652154088,1.914903312707768,0.12455618113744638,0.45169484789225517,3.852581725815432
23,0.0,1.46392222227853,4.354887381152529,0.12357829075911053,0.4651443762508119,6.283953979681871
24,0.0,1.4435433022128872,2.11127419459168,0.12244755283259146,0.47693398306785945,4.031751479872427
25,0.0,1.4222661328430157,3.929794129085253,0.12116050670455314,0.48715576688123524,5.8392160288095045
26,0.0,1.4016032993417638,2.3827738518822583,0.11970823120041274,0.4989965858242241,4.283373737048246
27,0.0,1.380023635009299,3.6067469601345006,0.1180821560042622,0.5124855991009073,5.4992561942447065
28,0.0,1.3591885355274227,2.7802886445089876,0.1162843825225921,0.5269108592032429,4.666388039239653
29,0.0,1.337314159713309,3.127495788079852,0.11432087331435514,0.542446239918633,5.0072561877117945
30,0.0,1.3162994173827394,3.2090186871534416,0.11221749943534465,0.5571418226862358,5.082459927222417
31,0.0,1.293936673948896,2.652577631323991,0.11000141447969047,0.571701405222194,4.518215710495081
32,0.0,1.2725529601670325,3.740131236912952,0.10767954959541937,0.5860266719326992,5.598710869012684
33,0.0,1.2501525501583002,2.40528683739239,0.10525111829510625,0.6000150306631636,4.255454418213854
34,0.0,1.2291891578864667,4.317667957912617,0.10272804905740718,0.6124563934919568,6.1593135092910405
35,0.0,1.2073844631867872,2.464884746933291,0.10010887304227889,0.6244433911142279,4.296712601234305
36,0.0,1.1869945452276944,3.405302862734539,0.09739096759931232,0.6350764240797774,5.2273738320420104
37,0.0,1.1652127745511354,2.683554050465605,0.09457465013328004,0.646672125926031,4.495438950942772
38,0.0,1.1450747011825173,3.187978951085484,0.09166244315651229,0.6586040537320265,4.991657706000027
39,0.0,1.1233932669454667,2.877375500562399,0.0886598236204752,0.6707018114234583,4.6714705789313244
40,0.0,1.1035701393812583,2.7314111285670313,0.08559001003907529,0.6814953658068365,4.516476633755126
41,0.0,1.0823783666842346,3.196157555417832,0.08247090851916705,0.6915479418795617,4.970083863981628
42,0.0,1.0630976258920835,2.437411785958507,0.07930836122040763,0.7010864765020814,4.2015958883526725
43,0.0,1.0427865199649873,3.3750654860624465,0.07609886934823551,0.7104104969788537,5.128262503006288
44,0.0,1.0239638266570623,2.2721402826100734,0.07283486923131066,0.7194913496154222,4.015595458882558
45,0.0,1.0047568508485185,3.5375307040419766,0.06950871566255734,0.728311768795705,5.2705993236862
46,0.0,0.9864562828607604,2.1486060162999947,0.06612831847897982,0.7355543702584847,3.87061666941924
47,0.0,0.9684651411908606,3.60369141864119,0.06270134738257782,0.7418951784222731,5.3140517382543235
48,0.0,0.9505070092567343,2.1390179707024304,0.05922311192071994,0.7477483391411738,3.8372733191003383
49,0.0,0.9336367716519747,3.566982883924042,0.05567740887571704,0.7537036388872101,5.254323294463227
50,0.0,0.9158437733447902,2.2206318760681443,0.05205943864220175,0.7588677825076101,3.8953434319205447
51,0.0,0.8998500214471675,3.3661589195235897,0.04837713057204318,0.7631528943949316,5.029161835365689
52,0.0,0.8820377681183859,2.3581660966104194,0.04462827828562865,0.7670815584746248,4.00728542320343
53,0.0,0.8665973551394817,2.9991066696904474,0.04081287147593815,0.7708272184355561,4.636531243265486
54,0.0,0.8483549825665251,2.6806233402062496,0.036929564639493484,0.7744794994104471,4.303457822183222
55,0.0,0.8325974807926081,2.5362444963185706,0.0329712145267127,0.778701461276339,4.147543438387518
56,0.0,0.8137754670531422,3.0742580912662545,0.02893884728554763,0.7831045519856162,4.671138110305013
57,0.0,0.7973873263449903,2.1367420210648804,0.024835296550809405,0.7877466422811188,3.7218759896909894
58,0.0,0.7783817430231408,3.5993111310015484,0.020671490870681986,0.7921291643651173,5.169822038389806
59,0.0,0.7615166327953513,2.0576629552133205,0.016446896766553865,0.7974566285172114,3.6166362165258836
60,0.0,0.747748408412953,3.4968783579625495,0.012163752273958606,0.8029153524511007,5.047542118826604
61,0.0,0.7329754232683395,2.1583762178590082,0.007820481813677782,0.8086424873162146,3.6999941284435627
62,0.0,0.7197631782524435,3.078016518159001,0.0034398932346415556,0.8125123044624032,4.610292000873848
63,0.0,0.7048663426460486,2.605698150915516,0.0009644483797464076,0.8162912595723386,4.126855753133903
64,0.0,0.6911501436301342,2.323943799402599,0.005399275927382208,0.8203813994799649,3.835475342512698
65,0.0,0.6753841585780609,3.279116186705668,0.00987175216456082,0.8244927285554503,4.778993073839179
66,0.0,0.6601306460304609,1.7219478982534062,0.014379200215041132,0.8277624018613841,3.2098409461452513
67,0.0,0.6433023668613268,4.007560244362672,0.01892039066764606,0.8307510053645276,5.481613616588526
68,0.0,0.6271993684205778,1.607169276236931,0.023489177069065725,0.8321071932590219,3.0664758379165304
69,0.0,0.6173122523789688,3.7831975683806545,0.02808871945640501,0.8334030948266528,5.233912915586276
70,0.0,0.6032836679558897,1.6755943609726285,0.032716868381118536,0.8334078937001932,3.112285922628711
71,0.0,0.5945729346043257,3.4622788104749063,0.03736343637866435,0.8326803586542786,4.889532103733511
72,0.0,0.5795765609237543,2.002185881134724,0.04202903675084513,0.8315357868418065,3.413298228900285
73,0.0,0.5697567396785018,2.8075840913270165,0.046721902193236575,0.8305062502016956,4.207847081207214
74,0.0,0.5519935350451555,2.765993698899903,0.05145378772163367,0.8299082856321967,4.147895519577255
75,0.0,0.5393786568979084,2.1933057095334307,0.05624698411491669,0.8305081708028274,3.563192537234167
76,0.0,0.5195103908322141,3.6678373582924007,0.061106778528396744,0.8308573897953276,5.018205138919942
77,0.0,0.5054491365489758,2.2266191916536853,0.06602856100223753,0.8305076375155853,3.5625759657182465
78,0.0,0.49229607599889164,2.840140729941983,0.07100047862327608,0.8290705882795447,4.161507394220419
79,0.0,0.47979047155341575,2.2843546618839623,0.07601855672272251,0.8280048872795587,3.592150020716937
80,0.0,0.4657725832066442,2.6756773238154983,0.08107924921414011,0.8266256917760424,3.968075598798185
81,0.0,0.4521644386297522,2.453565454973453,0.08617854483648646,0.8257959329686858,3.731525826571891
82,0.0,0.43659259209990553,2.4497949249118482,0.09131712902458688,0.8250618901329609,3.711449407144715
83,0.0,0.4213320520912524,2.9847265207868885,0.09649881215637346,0.8251334135220273,4.231191986400168
84,0.0,0.4047844559113925,2.2523808477752794,0.10172036516888605,0.8245620162555005,3.4817273199421725
85,0.0,0.3965993062499485,3.337449157262113,0.10697373854446757,0.8236728262529027,4.557721289764965
86,0.0,0.3824155412071154,2.208209396830835,0.11223505058063621,0.8214951313567527,3.412120069394703
87,0.0,0.3764741890251672,3.100865026069749,0.11748495529384329,0.8200485773869776,4.297387792481893
88,0.0,0.3626818257957395,2.0798126412637314,0.12272175012167441,0.818823032028109,3.26131749908758
89,0.0,0.3570403853710328,2.5463055238936736,0.12794334319947387,0.8187012664198691,3.7220471756845757
90,0.0,0.3417216439103045,2.4254872720607623,0.13316728376110798,0.8198634010219817,3.5870723169930483
91,0.0,0.3350442886103535,2.182959164476869,0.13840909021216308,0.8222093952055705,3.3402128482927926
92,0.0,0.3181451330408073,3.0963458955775396,0.14366633914153049,0.8234918076993784,4.237982836317725
93,0.0,0.3094778953068404,1.8975334286153704,0.14894093151089915,0.8249837396776616,3.0319950635998723
94,0.0,0.30275763656348925,2.8786710968940095,0.15422540975529198,0.8245045162959855,4.005933249753484
95,0.0,0.2966078106472423,1.9779836466756215,0.15950525411903405,0.8245614690997789,3.0991529264226427
96,0.0,0.2888089319387424,2.472816299188469,0.16477079072484613,0.8237733889383285,3.58539862006554
97,0.0,0.2803313403182999,2.2611848934217926,0.17001188446870663,0.8235295643613406,3.3650457981014332
98,0.0,0.26958221605988314,2.142335573420167,0.17521718016067744,0.8220466879070175,3.2339644773870675
99,0.0,0.2583305388772231,2.8553859314058285,0.1803879098210528,0.821605390127032,3.9353218604100837
100,0.0,0.24520070548931427,2.1233720783654864,0.1855267335251518,0.8203324080859388,3.1889051919407394
101,0.0,0.2452519433539248,2.774424904630186,0.19063535456739533,0.8193256796447462,3.8390025276288573
102,0.0,0.23482688975833993,2.444740922260895,0.19569980489937966,0.8173771940605012,3.496945006079736
103,0.0,0.2348259663023297,2.2534950121742656,0.20070017980438015,0.816222519486618,3.304543497963213
104,0.0,0.22300402085104779,2.7585819767595643,0.2056379471115093,0.81590837530621,3.7974943729168222
105,0.0,0.2204467565701812,1.400175341517748,0.21051825289990966,0.8170570042862267,2.437679102374156
106,0.0,0.2055890982961739,3.313494927201674,0.21535186944304607,0.8190344710346771,4.338118496532525
107,0.0,0.19942950355667455,0.8383126943945418,0.22014144400284996,0.8211415934999329,1.8588837914511493
108,0.0,0.184752051019132,3.687288823072602,0.22488072631464706,0.8221722103169943,4.694213084408728
109,0.0,0.17783170387472097,0.8809295820889842,0.229569778814676,0.8232164098140456,1.881977695777751
110,0.0,0.18105208367110356,3.4981013402289274,0.23420722456198195,0.8227606262606307,4.501914050160662
111,0.0,0.1799130135075584,1.073824297409587,0.23878244693903694,0.823244108373566,2.0769814192907115
112,0.0,0.18580648837187172,3.165549163026316,0.24328495641755032,0.8239543191561755,4.1753099705543635
113,0.0,0.18240992350028795,1.5238190184984233,0.2477200505599524,0.8267798287271817,2.533008770725893
114,0.0,0.18482453832301715,2.250301168139296,0.25210067735210817,0.8308182344334356,3.265943940895749
115,0.0,0.17467681571954527,2.565215030930456,0.25645210307456856,0.8373606388487612,3.5772524854987626
116,0.0,0.16994965180005497,1.4691975216933981,0.26077859021025995,0.8428485801338528,2.481995753627306
117,0.0,0.15434304051969797,3.55095680744509,0.2650841000561168,0.8487532054805994,4.554053053445387
118,0.0,0.14565590682975035,1.4418782274604682,0.26937200966636077,0.8529358963095004,2.4404700305997187
119,0.0,0.14784966545251413,2.59571425832826,0.2736425393688797,0.8561741506678037,3.5997380744485783
120,0.0,0.14202501138561383,1.799150281543488,0.27788332007263183,0.8582886690525984,2.7994639619817003
121,0.0,0.14260893595297092,2.328478463050743,0.28206831706853963,0.859768019345602,3.3308554183493158
122,0.0,0.13368432925004212,2.1761720609799964,0.2861936798118485,0.8611065871800134,3.170962977410052
123,0.0,0.13107317616094746,1.8950725343705659,0.29027602509583494,0.8635034877939235,2.889649198325437
124,0.0,0.1182798299442525,2.9728000554296536,0.2943330624661824,0.8660992395519406,3.957179124925847
125,0.0,0.11194898380928925,1.555191154919037,0.29837864735387654,0.8686827144711604,2.5358228531994866
126,0.0,0.11671401604179898,3.103493772237715,0.30241426732910703,0.8697466465754548,4.089954434854969
127,0.0,0.11496710281228502,1.5965225714922429,0.3064347875525735,0.8721305889912221,2.58362026329575
128,0.0,0.11955985615084803,2.622861466174716,0.31043794625741894,0.8750098869036654,3.61743120922923
129,0.0,0.11209254094183484,2.10129819936599,0.3144263605285129,0.879011607648542,3.0924023479563667
130,0.0,0.10900420079425296,1.8238230298163058,0.31840072475672465,0.8831961933698971,2.8160234239804556
131,0.0,0.09229876029154764,3.183038517469626,0.32238376717800565,0.8886773817087897,4.164014659469963
132,0.0,0.08170403956007048,1.7044044677944323,0.32637602688020584,0.8922881116219858,2.678396618976489
133,0.0,0.08813457292999773,2.6765077182170414,0.33035620849388336,0.8940171239497435,3.658659415096783
134,0.0,0.08346092681324094,1.8744474706161354,0.3343010644862503,0.8949494322021052,2.8528578296314815
135,0.0,0.08971640563031348,2.4031535957011227,0.3382002376539166,0.8968018060528016,3.3896718073842376
136,0.0,0.0808881264642478,2.2394771707755265,0.34206302778911435,0.8993021161546025,3.219667413394377
137,0.0,0.08008632811820533,1.7141783518987326,0.34589447861913203,0.9024781866201204,2.6967428666370585
138,0.0,0.06169642456119497,3.137054264271502,0.34971045339441664,0.9060109341231979,4.104761622955895
139,0.0,0.051938539560223894,1.4136736634930014,0.3535224438425695,0.909265361769443,2.3748775648226683
140,0.0,0.06705929829204911,3.0412586019616477,0.35731713000299914,0.9102590641432673,4.018576964396964
141,0.0,0.06603664010227815,1.4621046840093612,0.3610934188750594,0.9127804759209885,2.440921800032628
142,0.0,0.07946669125533497,2.7145033276298647,0.36483541260090724,0.9148453064611395,3.7088153253463387
143,0.0,0.07208609499629927,1.9429529125575253,0.36853279668880456,0.9175826880036966,2.932621695557521
144,0.0,0.0775404846714493,2.089909238142147,0.37219043713569855,0.9206473737240809,3.088097096537677
145,0.0,0.059698607242431805,2.927277969788832,0.37582264528613574,0.9245560790003933,3.9115326560316572
146,0.0,0.05751411983978474,1.8384089116281523,0.3794232203355361,0.9266117714538102,2.8225348029217474
147,0.0,0.0710317103778203,2.687937087212283,0.38297729874111797,0.9274806925514711,3.686449490141574
148,0.0,0.07595583157480812,1.7721601173156962,0.3864699598362409,0.928036917903655,2.7761528667941593
149,0.0,0.08632549932783092,2.521110017440439,0.3898858802664005,0.9294634627451617,3.536898979513432
150,0.0,0.08654640017157873,1.8248043045047897,0.39322427065086885,0.93106526357051,2.8424159682468786
151,0.0,0.09081560928179494,2.173625077830868,0.3964874313822959,0.9337911265210752,3.198231813633738
152,0.0,0.0822197156116287,2.352408602035935,0.39969536221075486,0.9372099955647946,3.3718383132123586
153,0.0,0.07749979538176124,1.941565006947623,0.4028695989337914,0.9413282885604901,2.960393090889874
154,0.0,0.060702711929259,3.1555632502359092,0.4060056892783348,0.9439063642925806,4.160172326457749
155,0.0,0.050680178845956304,1.9732581924562513,0.4090980105384068,0.9456216032638434,2.969559974566051
156,0.0,0.06369971196952778,2.466715479063371,0.4121525243651831,0.9454457079679026,3.4758608990008018
157,0.0,0.06203251027595851,2.0348964346510994,0.4151665768089343,0.9463118568669686,3.0432408017940267
158,0.0,0.0711019883013484,2.097179760382596,0.418124352641005,0.9467396111166849,3.1150213598006293
159,0.0,0.06373207600647784,2.363090606468555,0.42102315334232654,0.947886694402921,3.374709376877954
160,0.0,0.06426898891010747,1.6545675866262435,0.4238731161205711,0.949160913727786,2.667997489264137
161,0.0,0.050154955922916036,3.079105942228577,0.4266860744891259,0.9505329368775288,4.079793835029022
162,0.0,0.045864516153335054,1.9929114723369303,0.42946923062166986,0.9508181874321695,2.989594175922435
163,0.0,0.05542673686417726,2.3480888476868316,0.43222070482156716,0.9498776743076657,3.3533932588586746
