Episode,disturbance_level,Steps,Returns
41353,1.1,75,-127.89304937918892
41354,1.7,77,-137.38097910433672
41355,1.3,51,-120.86677263411347
41356,0.2,64,-123.00981961907861
41357,1.2,103,-146.26311001333806
41358,0.0,19,-105.61829493264702
41359,0.8,62,-123.96523027871893
41360,1.6,53,-114.37967168108096
41361,0.7,57,-130.0342830898329
41362,0.4,70,-134.58009113303996
41363,1.7,76,-159.5431456069634
41364,0.4,119,-153.9249517254445
41365,0.1,28,-107.19432155496835
41366,1.9,67,-143.32594869118918
41367,0.7,70,-132.20908724838455
41368,1.1,99,-171.5343074555933
41369,0.7,77,-145.44177446609194
41370,0.9,131,-175.32869521908682
41371,0.3,51,-117.42237555765715
41372,1.2,67,-141.21689126493848
41373,1.4,87,-151.35485716546117
41374,1.3,77,-142.53780322310723
41375,0.4,35,-109.02792116330166
41376,0.2,43,-113.8428670022766
41377,0.0,18,-104.09290673456812
41378,0.9,54,-126.46256199927575
41379,0.3,40,-113.72469613311456
41380,0.2,34,-109.12913965528531
41381,0.2,44,-108.44431459112899
41382,0.9,108,-156.8166135195499
41383,0.3,48,-116.55651105732403
41384,1.0,65,-137.8706075589167
41385,0.5,82,-169.3509126979112
41386,1.0,56,-128.7549169157029
41387,0.3,60,-129.95988224260614
41388,1.1,64,-123.4657811733164
41389,0.0,19,-104.72626769443957
41390,0.1,19,-104.04843761053614
41391,0.1,24,-108.15758881480816
41392,0.7,94,-143.02639053343083
41393,0.5,68,-130.9838789144562
41394,0.1,22,-105.69532297934391
41395,1.4,76,-129.00598599856536
41396,1.7,68,-136.8483990755649
41397,1.7,108,-165.87930009727464
41398,0.8,122,-186.52644306068038
41399,1.5,63,-142.89431043704604
41400,0.2,89,-150.16961995795032
41401,0.2,30,-109.06646177439269
41402,0.4,97,-137.89161163045065
41403,0.4,74,-140.1393578460814
41404,1.2,88,-154.65189612229773
41405,0.8,94,-177.25966007254834
41406,0.0,21,-104.1879911711848
41407,0.3,51,-122.71486328515053
41408,0.4,54,-114.39455305057567
41409,0.1,32,-112.83730106233317
41410,0.0,21,-109.1090274390274
41411,1.3,71,-133.51204120282733
41412,0.3,81,-159.0963455016779
41413,1.2,111,-173.51989617647322
41414,0.6,54,-126.9081854648065
41415,0.3,59,-125.44934012413525
41416,0.8,97,-168.30056893055553
41417,0.7,82,-153.2621807750894
41418,1.1,108,-155.99352625346046
41419,0.2,49,-113.0705715423054
41420,1.8,98,-142.9969456332433
41421,0.3,42,-114.75794363994325
41422,0.6,54,-127.97808501980454
41423,1.4,120,-222.68000338224033
41424,1.1,109,-188.38046032802077
41425,0.1,22,-105.21157798532359
41426,0.1,29,-112.02948216097175
41427,0.4,52,-123.69694391239031
41428,0.5,94,-192.68951289171872
41429,0.5,81,-132.09961853412793
41430,0.0,26,-105.36786100515332
41431,1.5,52,-120.72950074013647
41432,0.2,73,-117.50757127465495
41433,1.5,112,-153.3463323746541
41434,1.1,79,-163.82328405918912
41435,0.1,29,-107.62384117897636
41436,0.9,57,-120.41860189723346
41437,0.3,40,-115.90133852513442
41438,0.5,52,-125.97636332911594
41439,0.2,36,-109.92306835053013
41440,0.4,84,-136.36435386559418
41441,0.0,22,-104.09716483860255
41442,1.4,132,-354.3292362600904
41443,1.8,66,-150.53350122528812
41444,0.5,106,-145.6877771993773
41445,0.9,77,-129.60201580708684
41446,1.2,108,-167.80960477536468
41447,0.4,54,-112.43180945481113
41448,1.9,118,-160.800659539568
41449,0.2,50,-130.6209179965706
41450,0.6,128,-270.4728661930597
41451,0.6,100,-153.79826136703036
41452,0.4,41,-111.38271303330148
41453,1.5,85,-157.4776575593355
41454,1.8,69,-123.44920566912047
41455,1.8,49,-114.90946191119647
41456,0.0,17,-104.89364064297524
41457,0.0,22,-104.33491945533937
41458,0.3,57,-120.04367489203099
41459,0.9,88,-143.1344695215567
41460,0.0,16,-104.39514215566479
41461,0.1,31,-105.96723066666242
41462,0.4,61,-117.57227756873843
41463,1.9,91,-146.45119573177033
41464,0.1,24,-103.68772840807365
41465,1.2,98,-122.92336752646568
41466,1.7,79,-138.56103146316374
41467,0.3,54,-115.16192826889667
41468,0.3,50,-119.67553734860655
41469,1.9,58,-119.33256014528766
41470,0.5,63,-125.40680499876702
41471,0.5,2,-0.4988382221046814
41472,0.9,59,-115.44874942108967
41473,1.9,101,-185.92119322491914
41474,1.2,97,-160.43822497598126
41475,0.9,67,-121.37788836392116
41476,0.2,54,-118.47594008496378
41477,0.4,77,-140.01525753235995
41478,0.0,32,-106.91208773143218
41479,1.5,57,-121.3114210171236
41480,0.2,57,-115.3889961975114
41481,0.2,46,-111.67532253418744
41482,0.7,99,-145.71318160497088
41483,1.4,123,-148.16830210214314
41484,0.9,130,-211.36128771991798
41485,1.6,93,-153.872357913998
41486,0.1,88,-126.87496771972714
41487,0.2,45,-110.14496870835086
41488,1.1,65,-130.88380140250484
41489,0.5,77,-141.05881925332147
41490,0.1,32,-105.36018713507305
41491,0.2,47,-121.88197517505176
41492,0.1,27,-111.8259891349238
41493,0.9,53,-125.3103051707447
41494,0.1,33,-107.12941096112243
41495,1.2,154,-380.04844226573186
41496,1.8,71,-144.35044917807028
41497,1.2,61,-123.16432697230213
41498,0.3,69,-123.68867226413197
41499,0.0,22,-105.57108654150508
41500,0.1,30,-105.03955463657348
41501,0.4,103,-162.96242879033895
41502,0.7,80,-128.8910733580926
41503,0.0,14,-103.32842243071252
41504,1.1,71,-137.97424221317857
41505,1.7,59,-123.10840341098626
41506,0.2,43,-113.91532840472657
41507,0.2,46,-116.1244322758715
41508,0.8,111,-153.5905178338059
41509,0.3,75,-147.21761680082673
41510,0.3,82,-127.0287821410958
41511,1.6,83,-133.8485154963583
41512,0.0,14,-103.0459470458705
41513,0.5,56,-127.84972727246011
41514,0.7,88,-166.47550457953753
41515,0.0,26,-103.76133253162776
41516,0.5,86,-128.7646260030345
41517,0.6,86,-148.89701031843717
41518,0.2,58,-122.3524006696477
41519,0.0,23,-101.52304883067245
41520,0.3,56,-125.04292257909161
41521,0.2,31,-107.68420591228434
41522,0.1,35,-111.95327197649709
41523,0.8,98,-143.36647400962428
41524,0.0,26,-107.42147094822415
41525,0.5,73,-132.01093071390025
41526,0.5,62,-134.89267501627376
41527,0.4,66,-126.07649540150854
41528,0.0,15,-104.28265800174097
41529,0.0,20,-105.79350197221436
41530,1.5,57,-127.95220155704581
41531,0.0,28,-107.08008288217349
41532,0.4,69,-116.8575198204065
41533,0.2,28,-107.67753597297676
41534,0.9,90,-128.9986762975065
41535,0.1,35,-106.69710794818128
41536,1.9,77,-150.27244808417242
41537,1.9,90,-136.64886597454222
41538,1.4,108,-168.25205364070854
41539,0.5,67,-120.55578489560189
41540,1.1,57,-131.38697371933193
41541,0.3,80,-140.46338652223886
41542,0.1,23,-107.89401368237058
41543,0.0,28,-106.04562738520426
41544,0.0,20,-101.65099581982064
41545,0.3,56,-122.99804717060462
41546,1.5,81,-161.71992765006004
41547,0.1,38,-106.60077396383045
41548,0.7,100,-168.43776636666374
41549,0.5,81,-128.3168677266588
41550,0.7,57,-134.67111645719132
41551,0.6,97,-143.54942708987076
41552,1.5,80,-145.26422241226408
41553,0.4,52,-126.5463846552706
41554,1.5,81,-166.65326190825147
41555,1.1,71,-153.64456464773568
41556,1.7,63,-128.43799387044245
41557,0.7,86,-153.87965894161604
41558,0.8,86,-156.47588157474186
41559,1.5,98,-135.8849536095528
41560,0.4,72,-141.84849606709105
41561,0.0,16,-102.80115078210555
41562,1.5,113,-232.20607441287535
41563,1.2,58,-121.92911282667608
41564,0.6,54,-120.10061276447688
41565,0.1,28,-104.44530809127158
41566,0.3,62,-126.72331170235532
41567,1.1,57,-116.99165087657043
41568,1.8,68,-152.89006680433755
41569,0.2,86,-124.92499296894222
41570,0.9,82,-142.78369453477677
41571,0.7,81,-150.49600299380717
41572,0.2,49,-116.27012110471162
41573,0.1,29,-108.0611357171416
41574,0.5,120,-151.54127054585058
41575,0.0,25,-106.86921356924223
41576,1.1,71,-145.80785881202033
41577,0.3,43,-114.85411341847187
41578,0.7,47,-118.90254114257266
41579,0.1,24,-109.39053667633216
41580,0.3,47,-123.0213037272313
41581,0.6,89,-153.04645384525213
41582,0.4,72,-146.08085882958682
41583,0.5,89,-160.12966850820948
41584,0.1,24,-106.56158862561988
41585,2.0,84,-145.71187779466612
41586,0.6,83,-157.37021214684862
41587,1.9,105,-182.55027327200506
41588,0.2,40,-118.48915938713753
41589,0.1,62,-126.55342464700274
41590,0.9,101,-150.8610956004908
41591,0.3,61,-133.0949183730895
41592,0.8,114,-144.175423654038
41593,0.0,30,-109.32753153901889
41594,0.0,13,-102.01776232386278
41595,0.4,72,-137.11787065507536
41596,0.1,37,-109.60886332328728
41597,0.2,56,-122.858361972637
41598,0.3,44,-117.14123782678097
41599,0.2,49,-111.40134980031375
41600,0.4,61,-132.88791720978432
41601,0.4,64,-123.99198819704019
41602,0.2,40,-107.9829321052581
41603,1.2,100,-150.5523413350671
41604,0.4,59,-121.35860208390173
41605,0.4,53,-130.88302890463058
41606,1.6,99,-149.98811560562336
41607,1.1,81,-151.6167771597524
41608,0.8,96,-154.4679100009413
41609,1.3,109,-193.343059097998
41610,0.5,69,-139.64926765133941
41611,0.4,86,-143.98497659209522
41612,1.5,113,-199.0646007588694
41613,1.2,99,-162.95488312229926
41614,0.1,26,-108.21592248216449
41615,0.8,76,-152.4649517410105
41616,1.2,79,-142.1782845336895
41617,0.6,55,-134.15645995432175
41618,1.1,94,-164.12236124253417
41619,1.3,56,-132.139025235623
41620,0.1,26,-107.65514497281193
41621,0.9,91,-161.30449976235133
41622,1.0,57,-134.19267580017907
41623,0.8,99,-135.77514404640297
41624,0.4,66,-132.55354975926977
41625,0.0,18,-104.59838026285014
41626,0.3,45,-113.16155339975138
41627,0.2,40,-108.98552477736338
41628,1.9,101,-213.33780321647168
41629,0.0,21,-105.86343653632267
41630,1.0,88,-159.0411090415538
41631,1.1,58,-126.76514989465056
41632,0.3,80,-152.62805755606192
41633,0.3,76,-127.43396700527921
41634,1.8,66,-122.02669298769608
41635,1.5,121,-149.8788290535049
41636,0.6,76,-146.95014040290076
41637,0.4,116,-172.08848784647003
41638,0.0,29,-104.14553439054413
41639,0.9,96,-142.4387973976746
41640,0.6,122,-215.4707968544007
41641,0.7,103,-170.1969233077284
41642,1.0,69,-137.4458591625369
41643,0.2,46,-112.85982216949373
41644,0.2,47,-114.05326394576217
41645,0.1,24,-106.86151741297525
41646,0.7,98,-149.0765509206589
41647,0.0,21,-104.96246054913802
41648,0.5,81,-141.70062549220566
41649,1.1,124,-157.4955416468658
41650,1.8,81,-131.53023103656656
41651,0.2,31,-109.13376140455826
41652,1.0,118,-181.91930278237805
41653,0.2,33,-112.11657753148964
41654,1.3,94,-160.76727577097398
41655,1.9,99,-162.89157216417428
41656,0.0,25,-106.5556105703325
41657,0.8,73,-133.71392999725464
41658,0.3,70,-134.96591460047907
41659,1.1,94,-137.8668112268637
41660,1.0,81,-152.36686297023422
41661,0.0,28,-106.14404860055687
41662,0.4,126,-207.13278960365363
41663,0.0,16,-103.90693244170922
41664,0.1,28,-107.86413595629254
41665,0.5,80,-166.16511375515415
41666,0.4,66,-124.48738168540419
41667,1.1,64,-135.22592647704863
41668,0.5,80,-168.13452454030596
41669,0.7,77,-153.08179503074325
41670,0.9,81,-143.12527287059496
41671,0.3,63,-116.90594340423524
41672,0.8,62,-133.0400778554734
41673,0.6,69,-147.16210925133475
41674,2.0,72,-144.4058171423929
41675,0.0,24,-107.80134926678545
41676,0.3,69,-128.25269172995243
41677,0.5,52,-129.20504383712606
41678,0.1,47,-121.45560047568492
41679,0.7,81,-129.67661019953877
41680,1.1,71,-137.33509931398
41681,0.2,36,-108.65820203130325
41682,0.1,47,-119.69949470558939
41683,0.5,62,-123.28892294888081
41684,0.4,102,-132.45276708533356
41685,0.3,49,-125.74472143186613
41686,0.4,91,-125.21620024403495
41687,1.6,75,-156.39272973701276
41688,1.8,120,-180.83081214141254
41689,1.5,108,-164.55657530799607
41690,0.1,30,-107.22717666176138
41691,1.7,60,-129.74119377156316
41692,0.0,30,-108.81094652625566
41693,0.4,80,-123.3720527423036
41694,1.2,77,-158.63002495430794
41695,1.1,58,-132.66694611533745
41696,1.0,69,-142.51316093560666
41697,1.3,142,-181.74427832650116
41698,0.9,65,-129.6034335413859
41699,1.8,62,-131.95636326477305
41700,1.6,91,-167.37110573973803
41701,1.1,63,-140.3737611031671
41702,0.2,47,-112.35955275097373
41703,0.0,24,-106.30289436147721
41704,0.6,73,-138.75884578573786
41705,1.0,66,-130.7771276451652
41706,0.3,96,-197.82552159471075
41707,0.8,47,-117.11889422264534
41708,0.1,28,-105.07186651420733
41709,0.2,47,-110.79770786025996
41710,0.1,20,-105.56224598841938
41711,2.0,57,-123.7197037269994
41712,0.6,73,-144.74121134585437
41713,1.4,67,-134.8161672180573
41714,1.3,68,-133.79729893064166
41715,0.4,85,-130.7132995324258
41716,0.4,63,-128.3442665417069
41717,1.8,97,-178.62948547771114
41718,0.3,72,-142.59777504948164
41719,0.2,26,-110.07236507282866
41720,0.0,35,-113.88424729324286
41721,0.2,34,-106.34165669386022
41722,0.8,69,-139.82482215908323
41723,0.0,17,-102.75382541827469
41724,0.5,38,-105.90828920399599
41725,0.2,36,-106.38086175789331
41726,1.3,138,-293.48796086139004
41727,0.3,57,-128.54436874870854
41728,1.4,70,-147.23015999662528
41729,1.4,83,-145.61835688970305
41730,0.2,29,-107.7132412945157
41731,0.7,106,-177.77502272065016
41732,1.1,115,-166.60748283978347
41733,0.2,32,-108.07700469123941
41734,0.4,68,-134.5556017664476
41735,0.5,57,-120.95446217917245
41736,1.3,80,-149.63268783187442
41737,0.0,36,-113.4738554117611
41738,0.0,21,-107.00855235446767
41739,0.0,19,-103.31552493996689
41740,0.1,30,-108.13964423403903
41741,0.4,83,-125.0526850776026
41742,0.8,79,-135.2970632575383
41743,0.0,20,-104.11716975813012
41744,0.0,22,-105.32466763659924
41745,0.3,66,-129.73456307456414
41746,0.7,73,-147.80769945939375
41747,0.0,22,-106.56129167253056
41748,0.9,62,-130.7006596658531
41749,1.4,130,-211.76989219901083
41750,0.4,78,-111.82067074946654
41751,1.6,97,-167.95568354411927
41752,0.0,20,-106.52645088983883
41753,1.2,82,-131.42648603091473
41754,0.3,36,-109.481881980749
41755,0.9,81,-140.1940856365705
41756,1.6,55,-118.15491828249458
41757,0.6,71,-152.23766158701898
41758,1.8,75,-135.22249317406087
41759,0.4,65,-130.71798963580008
41760,0.7,66,-137.1339461091977
41761,0.0,17,-103.72502464732037
41762,0.1,22,-107.98418238566084
41763,0.7,108,-183.62661517300575
41764,0.4,106,-167.6307674169812
41765,1.1,109,-154.29655056484296
41766,1.4,84,-125.39444220222501
41767,0.2,35,-110.80446473402024
41768,1.4,59,-132.1734433101005
41769,0.4,55,-118.32491405529085
41770,1.7,102,-136.2638583464601
41771,0.1,37,-109.0256442349342
41772,1.1,99,-172.1701891685513
41773,0.3,60,-125.79144351622875
41774,0.1,28,-107.99513072475614
41775,1.0,79,-151.57868791660232
41776,0.3,73,-130.61451288561193
41777,1.4,129,-225.84192689434065
41778,1.9,105,-180.79105706100557
41779,0.2,58,-125.67038918642277
41780,0.9,91,-136.3749715721399
41781,0.3,49,-121.29429872894126
41782,0.7,95,-145.97038306773504
41783,0.9,44,-113.29412048776578
41784,0.9,82,-142.26641848630283
41785,0.5,73,-144.41146871129195
41786,0.0,17,-106.02737823421447
41787,0.6,76,-138.36173565150438
41788,0.1,22,-106.02489395331716
41789,0.0,34,-109.71706544833633
41790,1.2,87,-148.62744326803642
41791,1.0,61,-123.66374135602715
41792,0.2,59,-113.43728486245926
41793,0.8,49,-124.91935211812242
41794,1.9,30,-106.41946118665562
41795,0.6,52,-121.64194893944656
41796,0.0,28,-108.00608434316675
41797,0.3,65,-124.853562344103
41798,0.3,76,-144.0729007531754
41799,1.4,76,-156.36204983569434
41800,0.4,86,-127.4000105620652
41801,0.6,124,-170.2106399265794
41802,0.0,21,-104.92526506341144
41803,0.2,53,-107.1490317747712
41804,0.0,38,-106.09647571599606
41805,0.0,28,-111.11614548302
41806,0.3,78,-122.37634557883206
41807,0.5,60,-134.41960411980673
41808,1.2,83,-135.00087159242767
41809,1.0,88,-177.12075099087767
41810,0.1,52,-115.77657903877481
41811,1.6,76,-157.4385356624849
41812,0.2,30,-108.21192331387587
41813,0.5,108,-178.40247964199432
41814,0.5,108,-180.34218198324893
41815,1.4,167,-239.39302677929186
41816,0.2,44,-114.85023399855194
41817,0.6,61,-130.3179214464768
41818,1.1,135,-277.07358280468367
41819,0.5,96,-162.57378328956543
41820,1.8,57,-134.90625477887002
41821,0.2,65,-148.97524006299034
41822,0.3,44,-112.35683095219366
41823,0.0,25,-106.50569269821939
41824,1.2,66,-132.341386051351
41825,1.2,57,-121.54273923706147
41826,0.0,20,-105.18733940947948
41827,1.2,110,-151.00031528273243
41828,0.1,49,-121.6706597846013
41829,0.4,44,-125.00877371679107
41830,1.3,117,-223.04384221905474
41831,1.8,75,-165.83402556508315
41832,0.9,64,-131.45761523322892
41833,0.3,97,-188.25253309649577
41834,0.1,61,-117.65764493170406
41835,0.4,62,-114.58181903589454
41836,2.0,62,-138.814285950313
41837,1.4,102,-142.675576891146
41838,0.4,99,-138.53516166819995
41839,0.5,71,-132.9874566130483
41840,1.6,87,-177.26271451688743
41841,1.4,47,-115.41345994229015
41842,1.1,88,-176.0082426439991
41843,0.0,35,-107.13192097185497
41844,1.2,98,-195.84909912869327
41845,1.4,81,-155.99904844192474
41846,0.0,18,-105.83678039591882
41847,0.4,54,-122.75875701571127
41848,0.3,47,-118.30275149001557
41849,0.6,62,-131.8589996833067
41850,0.1,23,-107.79469623742698
41851,0.9,86,-162.58606183378214
41852,1.4,69,-137.7209805411736
41853,0.3,37,-109.46203882193824
41854,0.2,74,-151.29114527427964
41855,1.9,71,-151.58466644328954
41856,1.1,65,-132.39671160578118
41857,0.3,56,-116.34019275105577
41858,0.2,21,-106.56561880824775
41859,0.8,72,-135.58193588815817
41860,1.2,58,-122.33615093219869
41861,0.1,33,-109.66529755902569
41862,0.6,79,-161.33213494051378
41863,0.0,25,-106.22711189773099
41864,0.7,93,-171.56273111991786
41865,0.3,48,-115.98649144717481
41866,1.4,90,-158.58132639648056
41867,0.2,26,-107.78114318546609
41868,0.0,42,-108.80605474324253
41869,0.1,50,-111.91309256033733
41870,0.4,62,-137.11136778257435
41871,0.0,18,-105.52906556634174
41872,0.1,32,-102.96141024617803
41873,1.3,129,-218.98553739363325
41874,0.1,28,-103.08169814818592
41875,0.7,83,-127.77638034942345
41876,1.9,79,-164.53717818242436
41877,0.2,43,-123.79095143131408
41878,0.0,23,-107.09450183619838
41879,0.3,38,-115.13591258239381
41880,1.0,79,-159.20783697204678
41881,0.7,88,-154.57902176220068
41882,1.7,98,-139.71156158778905
41883,0.3,75,-158.13081098919733
41884,0.0,14,-103.10921210138156
41885,0.6,93,-181.42056338609075
41886,0.2,42,-115.20945356360006
41887,0.4,50,-110.60096204350948
41888,0.3,99,-155.66584692784113
41889,0.4,83,-134.03262658537028
41890,0.6,102,-178.03600013722178
41891,0.1,41,-108.47065543518008
41892,1.2,96,-170.2840253847799
41893,1.4,131,-219.34979481521998
41894,1.2,125,-172.23810044805265
41895,0.8,72,-138.3467300386593
41896,0.0,18,-105.34498587531985
41897,0.2,50,-110.41233520034807
41898,1.1,53,-134.5054155576234
41899,0.6,114,-164.81311824885825
41900,0.2,43,-112.9677842159521
41901,0.3,44,-107.83092328052828
41902,0.7,86,-166.82919709204708
41903,1.3,52,-123.52545008561572
41904,0.5,65,-120.49395544727565
