Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
298,0.0,0.008530947739157335,0.04175582543534514,0.6311570887211368,0.050286773174502475
299,0.0,0.00813233665329146,0.054563453213898834,0.6302396989194294,0.0626957898671903
300,0.0,0.007867203422759652,0.03678509763900161,0.6293009875969477,0.04465230106176126
301,0.0,0.007568725962606481,0.05018995856694906,0.6283517500462381,0.057758684529555536
302,0.0,0.007208643920805874,0.042579207122744496,0.6273985280286845,0.04978785104355037
303,0.0,0.006970997686915801,0.028383890630273526,0.6264565619083193,0.035354888317189324
304,0.0,0.006538854575020102,0.07118292821179416,0.6255423233642885,0.07772178278681426
305,0.0,0.006170147131121656,0.03760658268352961,0.6246603667678228,0.04377672981465126
306,0.0,0.005939361051039756,0.03347317402099096,0.6238273389048645,0.03941253507203071
307,0.0,0.0057372208948096625,0.0425743302835839,0.6230544370709983,0.048311551178393565
308,0.0,0.005442945697356903,0.04473582377868175,0.6223403584672718,0.05017876947603866
309,0.0,0.005118993932548722,0.04747657695883672,0.6216767126786815,0.05259557089138544
310,0.0,0.004889848301111511,0.027908136419762287,0.6210614461453821,0.0327979847208738
311,0.0,0.004587580978170583,0.05916082265483615,0.6204897084123089,0.06374840363300674
312,0.0,0.004282837161774076,0.03854195279752773,0.6199546052160119,0.04282478995930181
313,0.0,0.004051336231741429,0.026601531480340248,0.619456755802062,0.03065286771208168
314,0.0,0.003741581557438144,0.06799390391043227,0.6189976943428486,0.07173548546787041
315,0.0,0.0034836980289895416,0.034320105680078206,0.618582157252342,0.037803803709067746
316,0.0,0.0032966937917071277,0.05339822614748727,0.6182085585405652,0.0566949199391944
317,0.0,0.003127478090099032,0.055577543917787624,0.6178597146121463,0.05870502200788666
318,0.0,0.002904271440456792,0.032106566586137524,0.6175165074790592,0.03501083802659431
319,0.0,0.0027324258670367437,0.040554227172877384,0.6171621504592684,0.04328665303991413
320,0.0,0.0025448582477388564,0.03348496313457643,0.6167691912360196,0.03602982138231529
321,0.0,0.002446038906989644,0.04150557844521115,0.6163226989619328,0.043951617352200795
322,0.0,0.0023167791661511624,0.03660980091867532,0.6158195137350289,0.03892658008482648
323,0.0,0.002302036499589918,0.042601199020966665,0.6152457982277366,0.044903235520556584
324,0.0,0.002237171156796949,0.03640794658920937,0.6145854283633192,0.03864511774600632
325,0.0,0.0023016875291256324,0.04342403409908272,0.6138208188683565,0.04572572162820836
326,0.0,0.002279610044425329,0.033016373614589194,0.6129351053314429,0.03529598365901452
327,0.0,0.0023817080279280025,0.044417018904200384,0.6119143190997967,0.04679872693212839
328,0.0,0.0023445126458122565,0.026498813100842913,0.6107415449936886,0.02884332574665517
329,0.0,0.0024285978110819106,0.04672822432686039,0.6094022863372897,0.0491568221379423
330,0.0,0.0023205574336580166,0.026468441601936905,0.6078822370043258,0.028788999035594922
331,0.0,0.00237253287855595,0.0528039206353993,0.606178966633419,0.05517645351395525
332,0.0,0.002207277292916792,0.038196255960452896,0.6042967030738482,0.04040353325336969
333,0.0,0.0021117192062137372,0.032610606408363815,0.6022454900211314,0.034722325614577554
334,0.0,0.0023849512120095472,0.0434876820443442,0.600044437830674,0.04587263325635375
335,0.0,0.0023715678534829334,0.031046212879857062,0.5977052823321105,0.033417780733339994
336,0.0,0.002540237781315444,0.04183728384549048,0.5952396769739459,0.04437752162680592
337,0.0,0.0024351186703934894,0.04163092560785955,0.5926534611260603,0.04406604427825304
338,0.0,0.0025668796237246923,0.053201835072240966,0.5899511467901997,0.05576871469596566
339,0.0,0.002891181688532351,0.032850247170251125,0.5871489480727137,0.035741428858783474
340,0.0,0.0028142252505385795,0.04297616566633462,0.5842540695387761,0.0457903909168732
341,0.0,0.0029566545107723254,0.03218889350213534,0.5812812174342012,0.03514554801290767
342,0.0,0.0032173385208344465,0.0384654579764922,0.5782418981596562,0.041682796497326646
343,0.0,0.00340311235240085,0.045066446411606335,0.5751433483721664,0.04846955876400719
344,0.0,0.0035712149757668597,0.022834417277592167,0.5720147492836705,0.026405632253359027
345,0.0,0.003714756355896105,0.0649041157768855,0.5688523324538532,0.0686188721327816
346,0.0,0.0038447864011770068,0.026584557301239094,0.5656625636885064,0.030429343702416102
347,0.0,0.0038966963675695077,0.04163427595258205,0.5624580755327471,0.04553097232015156
348,0.0,0.003967230842667665,0.04421973995501542,0.5592540478745927,0.04818697079768309
349,0.0,0.0040022230059695504,0.03384295310750033,0.5560823087530047,0.03784517611346988
350,0.0,0.0042764213703025515,0.037371949215608616,0.5529567260434836,0.04164837058591117
351,0.0,0.004359418595360009,0.038955157290837976,0.5498854054141771,0.043314575886197984
352,0.0,0.004597357225466697,0.035036283288938506,0.5468829167183793,0.039633640514405204
353,0.0,0.004678186100308858,0.050516076196149735,0.5439550220412424,0.055194262296458595
354,0.0,0.004917291289342275,0.04396947960445802,0.5410916865023054,0.048886770893800294
355,0.0,0.005116433607092643,0.02389255330388498,0.5382992151340045,0.029008986910977624
356,0.0,0.005372528299811107,0.05477338217975783,0.5355804628831842,0.06014591047956894
357,0.0,0.0055395577675402905,0.01819376177411927,0.5329491859048465,0.02373331954165956
358,0.0,0.0058598870945763,0.05118954895912446,0.5303966130427564,0.05704943605370076
359,0.0,0.006003571042410591,0.02431157717624964,0.5279174237374098,0.030315148218660232
360,0.0,0.006268083406302614,0.04048187654365983,0.5255178278781423,0.04674995994996245
361,0.0,0.006349994701021704,0.03492268189663914,0.5232034125808536,0.041272676597660846
362,0.0,0.006550900473399349,0.031371793713285454,0.520979222698607,0.0379226941866848
363,0.0,0.006579480100334313,0.046201097594775295,0.5188426456378294,0.05278057769510961
364,0.0,0.006720631064745007,0.024158046861470807,0.5167855798704031,0.030878677926215813
365,0.0,0.00675625150784924,0.043112685809699694,0.5148178032386124,0.049868937317548934
366,0.0,0.006840370485198611,0.01857460089886571,0.5129429175856328,0.025414971384064323
367,0.0,0.006812014101956919,0.04786066844004716,0.5111820564611904,0.05467268254200408
368,0.0,0.006832785643572745,0.019164467622122677,0.5095310811348874,0.025997253265695422
369,0.0,0.007025239427010962,0.04162366107908203,0.5079924227044699,0.048648900506092996
370,0.0,0.00706766076653249,0.023381692293642987,0.5065587663967046,0.030449353060175478
371,0.0,0.007197074542601876,0.032428866934318255,0.5052198331371993,0.03962594147692013
372,0.0,0.007171767646251979,0.03071932099428008,0.5039736778122277,0.03789108864053206
373,0.0,0.007228877176033558,0.022867303776503492,0.5028175903927623,0.03009618095253705
374,0.0,0.007134132127790794,0.04163970440225324,0.5017488435277457,0.04877383653004403
375,0.0,0.007118753638253301,0.017000504067227883,0.5007700375310689,0.024119257705481185
376,0.0,0.007229142554026377,0.04397144040610671,0.49988518909514523,0.051200582960133086
377,0.0,0.007231365261280083,0.019984673793697238,0.49909224165878063,0.02721603905497732
378,0.0,0.0072727907158663865,0.03407584693937911,0.49838103995480365,0.0413486376552455
379,0.0,0.007199499463811534,0.02899332297118595,0.4977439075937018,0.03619282243499748
380,0.0,0.007166004461995701,0.02583743474579509,0.49718072815145087,0.03300343920779079
381,0.0,0.007014131466242255,0.04197427851556827,0.4966920415602549,0.048988409981810525
382,0.0,0.006907244927371044,0.020786513205536938,0.4962779549817127,0.027693758132907982
383,0.0,0.006963478598704986,0.04046547344306498,0.4959400881031353,0.047428952041769966
384,0.0,0.006870268211383721,0.02395375868480727,0.49567167227170694,0.03082402689619099
385,0.0,0.006858268765959017,0.03361128162583595,0.49545947264730317,0.04046955039179497
386,0.0,0.00668295090020629,0.034629547355751675,0.4953070426821229,0.041312498255957966
387,0.0,0.006589064870404983,0.03037542985633966,0.49521271319569804,0.036964494726744644
388,0.0,0.006330515874976837,0.048673876411176556,0.49517329233122376,0.05500439228615339
389,0.0,0.0061487960113678864,0.03401281536071242,0.49518696394393014,0.040161611372080304
390,0.0,0.00608755699078607,0.029327415875576447,0.49525224711691784,0.03541497286636252
391,0.0,0.005921170787547452,0.04186167482940196,0.4953571321992669,0.04778284561694941
392,0.0,0.005785335110959827,0.022424013898892373,0.4954848243052943,0.0282093490098522
393,0.0,0.005553164529298756,0.05069496223073459,0.49563692221263556,0.056248126760033344
394,0.0,0.005348009528200421,0.021543505858157026,0.4957982422657252,0.026891515386357447
395,0.0,0.005340383033428145,0.04828315048015293,0.49595985080729776,0.053623533513581075
396,0.0,0.0051651475280565145,0.027162657528965368,0.4961079706374991,0.03232780505702188
397,0.0,0.005117168517284872,0.03988961867631488,0.4962277476221475,0.045006787193599754
398,0.0,0.004868199467991463,0.03654164605153167,0.49631205247086485,0.041409845519523134
399,0.0,0.004744828284864847,0.03027252209621792,0.496360763906994,0.035017350381082765
400,0.0,0.004402003291384998,0.04908511390196098,0.49637124457990467,0.05348711719334598
401,0.0,0.0041860033961844826,0.0237196255802278,0.49633692721817035,0.027905628976412283
402,0.0,0.00412534365551556,0.05598799244822109,0.4962515604008546,0.060113336103736655
403,0.0,0.003948105346867174,0.024715455899422704,0.49610019434049124,0.028663561246289878
404,0.0,0.0039661036622541355,0.04640464623543732,0.49587230377734515,0.050370749897691455
405,0.0,0.0037354358530083927,0.03460355111463748,0.4955677925730426,0.03833898696764588
406,0.0,0.003665990838985575,0.0340378084698134,0.49519561215347174,0.037703799308798976
407,0.0,0.0033239940838203914,0.04667821518397958,0.49475608758834877,0.05000220926779997
408,0.0,0.0031515801454298537,0.02574660947777318,0.4942518343256941,0.028898189623203032
409,0.0,0.0031775988702833938,0.05216969233831699,0.4936907875183514,0.05534729120860038
410,0.0,0.0030674789218305605,0.0238978899885591,0.493063073364572,0.026965368910389663
411,0.0,0.0030300680173175865,0.05138201009810138,0.4923711172225216,0.05441207811541897
412,0.0,0.002813555638713599,0.03189293858301695,0.4916282331390949,0.03470649422173055
413,0.0,0.002822517578900414,0.036318431817453235,0.4908377715543013,0.03914094939635365
414,0.0,0.0025236951038559484,0.04468224171681807,0.49000378138879896,0.04720593682067402
415,0.0,0.002425204989470275,0.027290590379520443,0.4891433764410238,0.029715795368990716
416,0.0,0.002602251577345893,0.047937225823587996,0.4882666803928679,0.05053947740093389
417,0.0,0.00258490616720295,0.024997528007245827,0.48737816438419634,0.027582434174448778
418,0.0,0.0026673273825129186,0.04506330889680279,0.48647932396215854,0.04773063627931571
419,0.0,0.0025365670571101864,0.03221378997061564,0.4855834622798665,0.03475035702772583
420,0.0,0.0026321665936396847,0.04279325323515117,0.4847061304856559,0.04542541982879086
421,0.0,0.002421692736020565,0.04603030025641254,0.48386496300564463,0.04845199299243311
422,0.0,0.002428166801866168,0.03594575647257203,0.48307799808423946,0.0383739232744382
423,0.0,0.002645694808579612,0.03793413581069074,0.48235377981278615,0.04057983061927035
424,0.0,0.002702639413070348,0.03444555995175393,0.4816987241324253,0.03714819936482428
425,0.0,0.002786410758236738,0.03410364897783249,0.48112159785109476,0.03689005973606923
426,0.0,0.002733959671541846,0.03994755828720987,0.4806288565900172,0.04268151795875171
427,0.0,0.0027178467621352597,0.03908975982987803,0.4802337666025245,0.04180760659201329
428,0.0,0.0026090496155821183,0.05081932916516954,0.479940482129692,0.053428378780751656
429,0.0,0.0027406673097138353,0.03911488237543628,0.4797503671347614,0.041855549685150116
430,0.0,0.0029556102978121586,0.035865064559120884,0.4796657932794497,0.038820674856933045
431,0.0,0.003106470871261682,0.032962702006903086,0.47968475173748826,0.03606917287816477
432,0.0,0.003245924413251488,0.039096623683752926,0.47979762229890244,0.04234254809700441
433,0.0,0.0033392273898194182,0.032068356519330626,0.479987112556844,0.035407583909150046
434,0.0,0.003439455907262461,0.04625539648012976,0.4802457914183358,0.04969485238739222
435,0.0,0.0035086243747518924,0.03821390129097072,0.48055936827780843,0.04172252566572261
436,0.0,0.0037015360367186408,0.032321742396060026,0.4809158440267389,0.036023278432778666
437,0.0,0.003788609875615423,0.048035533161583266,0.4813011451844751,0.05182414303719869
438,0.0,0.0039531982344743494,0.02277172344457395,0.4817005419006486,0.026724921679048302
439,0.0,0.0041171804161454426,0.05301590318632972,0.48209644682243713,0.05713308360247516
440,0.0,0.004273841795109517,0.016982907479646692,0.4824653493583937,0.02125674927475621
441,0.0,0.004448979066737723,0.05783760181243516,0.4827933289628761,0.06228658087917289
442,0.0,0.004593250785438911,0.018734092853140365,0.48308098994126447,0.023327343638579277
443,0.0,0.004788298918349989,0.04471536105597648,0.4833268224907201,0.04950365997432647
444,0.0,0.00491211598264464,0.024005732367209466,0.483523452789143,0.028917848349854107
445,0.0,0.005085337845556696,0.03684936812009234,0.4836815376235186,0.041934705965649036
446,0.0,0.005182201627722544,0.030760143510021296,0.4837979502159391,0.03594234513774384
447,0.0,0.0053263445563807455,0.02865484614054558,0.4838723300681649,0.033981190696926324
448,0.0,0.0053974046334717765,0.03828265395271745,0.48391154743191556,0.04368005858618923
449,0.0,0.005507743953481901,0.020012093122794557,0.48391206393099373,0.025519837076276457
450,0.0,0.005555512689543419,0.046986291148909703,0.48387061094221573,0.052541803838453124
451,0.0,0.005634188683968242,0.011952875075741248,0.4837818602356838,0.01758706375970949
452,0.0,0.005672318714945248,0.05608056490840729,0.48364087336324224,0.061752883623352545
453,0.0,0.00573387509070287,0.010843241482329192,0.48343674670418424,0.016577116573032062
454,0.0,0.005844449052342561,0.046984027107101804,0.48316807205799495,0.05282847615944437
455,0.0,0.0059070826985120305,0.019243017007952497,0.48283148379505314,0.025150099706464528
456,0.0,0.006003869154695698,0.03678126735697425,0.48242944078647265,0.042785136511669944
457,0.0,0.006036266341455197,0.030938861870621778,0.48196665680186235,0.03697512821207698
458,0.0,0.006102806462846379,0.02526040521723815,0.48144631048661,0.03136321168008453
459,0.0,0.006111333494607327,0.04466142193985857,0.4808721126392741,0.0507727554344659
460,0.0,0.006146393144340937,0.012800233920661836,0.4802440313727385,0.018946627065002775
461,0.0,0.006182436354980891,0.04839471268909973,0.4795513746831581,0.05457714904408062
462,0.0,0.006204817411240281,0.0146103140634746,0.4787885595020984,0.02081513147471488
463,0.0,0.006260087469479738,0.03690293156158198,0.4779466299633597,0.04316301903106172
464,0.0,0.006261999145178887,0.031396472701082846,0.4770283898164931,0.03765847184626173
465,0.0,0.00628187697751782,0.01653241134613329,0.47603286848653337,0.022814288323651108
466,0.0,0.0062603716777080865,0.05167647864196926,0.4749752211267735,0.057936850319677345
