Episode,disturbance_level,Steps,Returns
20350,0.5,131,-2255.553364568398
20351,1.3,203,-3430.013757010762
20352,0.7,132,-1933.7331861056964
20353,0.1,107,-1696.987214915544
20354,2.0,155,-2605.183037851739
20355,0.7,154,-2124.266358599675
20356,0.0,82,-1620.5426716751595
20357,1.3,241,-3623.1827360891075
20358,0.7,149,-2009.8945212613407
20359,1.9,83,-2025.0176144730235
20360,0.9,163,-2385.1411966565893
20361,0.8,314,-4028.10255213231
20362,0.9,500,-5582.817206523827
20363,0.8,500,-8337.466949052216
20364,0.0,92,-1874.2719207843097
20365,1.5,202,-3356.940788925802
20366,0.9,308,-4396.556536236742
20367,0.4,234,-2146.5266130307064
20368,1.2,108,-1824.0283266691038
20369,0.3,125,-2023.002509482561
20370,1.5,133,-2334.9527926717114
20371,0.2,135,-1715.5596487083642
20372,0.3,113,-1698.2668096664588
20373,1.2,126,-2133.420559599361
20374,0.1,123,-1823.3748411027404
20375,0.7,131,-2025.0495625015456
20376,1.2,95,-1951.2213545768186
20377,1.9,98,-2046.8928641321359
20378,0.4,142,-2159.140314117554
20379,0.7,227,-2677.125694695585
20380,0.5,273,-2582.5493713870487
20381,0.2,154,-1769.6522477202411
20382,1.7,182,-2753.6052192702273
20383,1.6,79,-1757.1505108949764
20384,1.2,183,-2914.68456282604
20385,0.8,500,-4282.924472636382
20386,0.6,158,-2216.6228757139643
20387,0.4,138,-2076.3804690737834
20388,0.3,131,-1887.041780492034
20389,0.1,202,-2037.9568042262085
20390,0.4,154,-2209.9678150735663
20391,1.3,364,-4653.680289198518
20392,1.7,296,-4069.793094760863
20393,0.0,24,-1185.3771877198226
20394,1.4,246,-3416.6501805184535
20395,1.3,84,-1759.314180756913
20396,0.6,93,-1790.5302272073664
20397,0.0,229,-3029.413440663311
20398,0.8,133,-2127.0895036362344
20399,0.5,211,-2900.313150596733
20400,0.2,333,-4147.457539872389
20401,0.4,204,-2306.9823003339006
20402,0.7,210,-2838.2736901703806
20403,0.3,157,-2203.9850686146992
20404,0.5,158,-2292.6718644422417
20405,1.9,202,-2943.0580534837877
20406,0.0,127,-2124.133362020484
20407,0.1,154,-2212.2076268452115
20408,1.2,500,-6319.372149310221
20409,1.4,203,-2879.4400224775504
20410,1.0,203,-2864.6021702498374
20411,1.1,418,-5462.201431711074
20412,0.2,396,-3493.671314893775
20413,1.6,115,-2319.877491074941
20414,1.3,144,-2371.610626173815
20415,0.5,191,-2325.723406389759
20416,0.9,500,-5964.302888508802
20417,0.8,118,-1981.8742223698257
20418,1.3,231,-3777.906976679059
20419,0.9,147,-2225.5709288971425
20420,0.1,119,-1798.5247308685878
20421,1.5,347,-5404.946205656221
20422,0.7,72,-1539.2425115893134
20423,0.0,199,-2634.5310239567434
20424,0.1,157,-2031.0239154800597
20425,0.0,167,-2327.192294970484
20426,0.9,286,-4158.806390465343
20427,1.4,500,-6959.544533449446
20428,0.0,135,-2229.553329960616
20429,0.0,229,-2737.8348024331967
20430,0.0,211,-2637.0738615368937
20431,0.6,168,-2050.204785247982
20432,1.3,126,-2263.605510926003
20433,0.2,237,-3120.7686650255655
20434,1.7,156,-2551.5550624195103
20435,2.0,150,-2776.484894095547
20436,0.0,112,-1740.532664185986
20437,1.2,152,-2509.0062084470965
20438,1.5,347,-6489.585070242257
20439,0.6,221,-2712.044522091224
20440,0.4,150,-2041.1314115009181
20441,1.7,78,-1782.785658177448
20442,0.0,149,-2143.8360305230544
20443,0.8,400,-6466.706065673124
20444,0.3,244,-3351.7977143886546
20445,1.5,88,-1856.5732057712207
20446,1.7,58,-1678.4808824230076
20447,1.4,229,-3332.4950891356175
20448,0.0,245,-2797.453322809839
20449,0.7,93,-540.6730018330035
20450,0.9,193,-2716.5371162789024
20451,0.1,385,-2476.6274426710324
20452,0.1,136,-1862.4014399001258
20453,0.1,95,-1575.0956218802496
20454,0.1,272,-2896.1781656939684
20455,0.0,71,-1447.5662396569078
20456,1.6,69,-1761.855477874061
20457,0.0,47,-1335.9829258835819
20458,0.3,387,-3581.4250728779202
20459,0.2,238,-2765.7129918880287
20460,0.4,149,-2113.6301355833702
20461,0.7,120,-1994.6976949266666
20462,0.0,18,-1223.8723960189282
20463,0.1,101,-1608.5451131053087
20464,0.7,203,-2924.9973889740936
20465,1.4,395,-5213.04017988957
20466,0.4,192,-2481.2198997323785
20467,0.9,108,-1947.3006207741746
20468,0.9,184,-2399.0058013180806
20469,1.0,145,-2389.1813929237323
20470,1.8,175,-3172.440360918035
20471,0.7,172,-2523.9263311366167
20472,0.0,89,-1664.1355206976073
20473,0.9,164,-2477.5347805184783
20474,0.1,107,-1666.934304355209
20475,0.5,92,-1741.4766243695658
20476,0.8,248,-3309.117772548883
20477,0.3,136,-2088.673204515291
20478,0.6,124,-1978.7457908287552
20479,0.2,151,-1935.218105615831
20480,0.0,305,-3399.447817172113
20481,0.0,137,-2308.4602542851576
20482,0.3,136,-2066.222004469021
20483,1.4,236,-3093.347513447011
20484,0.8,245,-2612.796510237945
20485,0.8,259,-3647.4677422633667
20486,0.6,218,-2416.620831160391
20487,0.2,209,-2417.7924389204504
20488,0.3,368,-4148.302429310385
20489,0.6,234,-2673.2469930521424
20490,0.9,143,-2050.6452773577867
20491,0.6,190,-2457.015185783187
20492,0.5,271,-3981.9495487532904
20493,0.8,252,-3135.9559994685756
20494,1.0,253,-3262.3946956189557
20495,0.6,153,-2157.516400009996
20496,0.8,385,-5488.304454400046
20497,1.1,284,-3585.3252024090357
20498,1.4,157,-2510.065688717596
20499,0.7,304,-3282.443476362513
20500,0.9,278,-4156.118508264888
20501,0.2,500,-4227.031374246092
20502,0.7,210,-3197.912334986144
20503,0.4,462,-4664.8443905199
20504,0.1,106,-1756.675816226294
20505,0.5,122,-1792.6419417281977
20506,0.4,131,-2045.2661071522366
20507,0.4,334,-4692.071030968816
20508,0.1,145,-1869.761505192971
20509,0.5,148,-2025.7523148635398
20510,0.1,132,-1928.8661328694427
20511,0.7,266,-3633.9348192478656
20512,0.7,194,-2474.636631721944
20513,0.2,181,-2114.297495898377
20514,0.0,33,-1261.340048665528
20515,1.7,213,-3414.4223902024623
20516,0.2,175,-2459.738370168886
20517,0.7,182,-2387.1998412600724
20518,0.0,72,-1605.0140470066021
20519,0.8,132,-2149.9384565891874
20520,0.4,114,-1829.7198611619765
20521,0.5,145,-1860.3925800686652
20522,0.5,381,-3257.541151201209
20523,0.1,263,-3569.677747856248
20524,0.2,169,-2184.91139297305
20525,0.3,483,-7259.73152505171
20526,0.0,218,-3024.4848379330997
20527,0.1,164,-2224.1229555997015
20528,0.3,325,-4254.34432659553
20529,1.0,146,-2226.3998636601787
20530,1.0,245,-3944.6149999065647
20531,0.0,95,-1859.3926050721
20532,0.5,500,-9375.036166554206
20533,1.7,105,-2039.7432665745764
20534,0.1,123,-1806.1459582835796
20535,0.0,60,-1375.9105644792567
20536,1.1,205,-3420.816938803401
20537,1.4,73,-1687.4182909074045
20538,0.1,124,-2017.6490427154672
20539,0.5,276,-3786.557673271153
20540,0.1,92,-1716.1024797144898
20541,0.9,500,-9326.346904005526
20542,1.4,185,-2646.8062460120523
20543,0.0,93,-1743.0099412354184
20544,1.2,307,-4733.335415138825
20545,0.0,25,-1189.941136260897
20546,0.5,241,-2827.0648340768375
20547,0.7,162,-2200.368033891572
20548,0.0,135,-2076.6736564279454
20549,1.6,361,-5210.5655175920165
20550,1.3,119,-2181.867423075881
20551,0.1,157,-2231.8826056291987
20552,0.8,149,-2364.0723090843494
20553,1.9,67,-1695.8267017879648
20554,0.1,171,-2303.554191364563
20555,1.3,313,-3486.7066575327517
20556,1.2,225,-3077.294670458564
20557,1.2,257,-3754.5078162494838
20558,0.8,126,-2125.8135161379887
20559,1.4,102,-2129.3457803785554
20560,0.5,155,-2162.7266269460583
20561,1.7,57,-1540.3618004135546
20562,0.9,293,-3279.125177111413
20563,0.2,156,-2256.9542125673715
20564,0.0,65,-1557.2978359489848
20565,0.0,85,-1759.1935279695176
20566,1.2,500,-6402.54880954105
20567,1.2,173,-2694.0833320220595
20568,2.0,115,-2128.6732803143764
20569,0.0,154,-2391.3174582247834
20570,0.0,90,-1718.3824723698121
20571,0.7,283,-3753.42643681151
20572,0.2,279,-3453.0122527648145
20573,0.1,118,-1686.7520889644848
20574,0.1,293,-2820.547066421851
20575,1.2,97,-1828.943614309671
20576,0.9,139,-2085.6750578528354
20577,0.3,220,-2374.9929362413054
20578,0.3,440,-4262.589196331137
20579,1.5,115,-2093.3297624414863
20580,1.7,97,-2059.7139962928904
20581,0.4,160,-2404.0938367388026
20582,0.0,52,-1300.0930949862925
20583,0.5,142,-2114.0270249251644
20584,0.1,385,-5725.689789246051
20585,1.6,253,-3670.717749722793
20586,0.2,396,-3933.508917883263
20587,1.8,285,-3660.4219795385293
20588,1.0,303,-3754.781225031386
20589,0.0,79,-1668.603012133707
20590,0.9,392,-4897.564721433102
20591,1.7,226,-3508.26544150232
20592,0.7,160,-2447.6073959263963
20593,0.1,109,-1681.0843898022204
20594,1.8,147,-2564.75737576423
20595,0.3,125,-1985.8820786004922
20596,0.7,238,-2887.0924248340502
20597,1.1,163,-2483.1347978839717
20598,0.2,216,-2905.7456760156474
20599,0.1,246,-2665.6639630250893
20600,0.1,60,-1401.6519545660553
20601,0.5,197,-2524.4819595355975
20602,0.8,145,-2229.7367504743456
20603,0.5,168,-2146.896955273225
20604,0.3,130,-2061.713070580472
20605,0.5,152,-2033.3041085431637
20606,1.3,198,-2741.6834105528874
20607,1.4,186,-2814.002427562623
20608,0.5,180,-2350.5104497915945
20609,0.7,94,-1591.4544750458695
20610,1.8,230,-3285.9628843255755
20611,0.5,500,-5836.113488379723
20612,0.9,37,-251.09661055463067
20613,0.8,355,-4444.6981508686595
20614,1.4,418,-5572.82972011416
20615,0.4,500,-6208.825118475512
20616,1.1,239,-3488.4452482679917
20617,0.3,306,-4674.202564873698
20618,0.3,149,-2049.908701713669
20619,0.0,165,-2598.187041057135
20620,1.3,203,-2988.5672235412158
20621,0.9,184,-2728.6340647969682
20622,1.0,134,-2371.2031996350106
20623,0.3,152,-2183.323613851584
20624,0.2,241,-2321.703078967184
20625,1.0,372,-4302.785857569052
20626,0.8,168,-2313.282236450277
20627,0.2,222,-2731.6064978504655
20628,0.9,307,-4478.290891270251
20629,0.5,500,-7401.221837510456
20630,1.4,230,-3215.0596786721376
20631,1.1,447,-6828.52857879029
20632,0.4,111,-1771.1127255633726
20633,0.1,148,-2064.6535600331727
20634,1.6,72,-1733.9748265673318
20635,1.9,168,-2870.087965970888
20636,0.2,443,-4942.917357548293
20637,0.0,50,-1489.9997218880574
20638,0.4,189,-2915.8436122509484
20639,0.2,381,-5283.813325256733
20640,0.5,200,-2234.5520937251085
20641,0.3,169,-2298.9521284716916
20642,0.4,315,-4265.940679193447
20643,0.1,239,-2334.298882659905
20644,0.0,102,-1912.596265190128
20645,0.2,255,-3353.0664368955245
20646,0.5,243,-2692.8876853093207
20647,1.1,130,-2237.330304643934
20648,0.6,500,-8343.451598803282
20649,0.0,55,-1505.882987856773
20650,1.1,130,-2081.4986877270703
20651,0.9,500,-7404.093379645282
20652,0.0,99,-1639.4969064534898
20653,1.2,115,-2066.955688373577
20654,2.0,31,-1329.7944681528336
20655,0.1,249,-3132.028845551996
20656,1.1,80,-1714.1904518462325
20657,0.3,64,-1430.0534759480506
20658,0.2,178,-2099.6154043969223
20659,0.9,239,-2934.9966728366417
20660,0.7,148,-2392.3511844332365
20661,1.8,233,-3701.3230594880447
20662,1.9,347,-5510.086819160734
20663,0.5,288,-3150.7322404597708
20664,1.9,277,-3733.03242767341
20665,1.3,118,-1995.7469672255725
20666,0.4,395,-4396.692395646072
20667,1.9,197,-3031.738729366443
20668,0.7,500,-4757.050509506415
20669,0.0,40,-1426.7354001050871
20670,0.6,167,-2147.8622580947904
20671,0.0,27,-1196.7640978872869
20672,0.8,271,-2929.8507781005937
20673,0.0,75,-1658.8633376141213
20674,0.2,127,-2000.393010331905
20675,0.4,222,-2315.1103907259544
20676,0.6,309,-3831.8269600992103
20677,1.0,111,-1943.898158339372
20678,0.7,138,-2042.1264786639324
20679,0.3,90,-1623.7974189793108
20680,0.5,134,-2101.3874805123532
20681,0.8,474,-6597.322105453801
20682,0.2,264,-3235.6055075245163
20683,0.2,147,-1894.355515887185
20684,0.6,386,-4535.593345124384
20685,1.1,155,-2554.1646263958046
20686,1.0,118,-2036.461245397677
20687,0.5,420,-3630.03768632325
20688,0.1,206,-2402.6747260255024
20689,0.5,146,-2163.578708890649
20690,0.2,500,-3292.6168199866775
20691,1.1,239,-3783.4650343087383
20692,0.5,239,-3078.6605934554345
20693,0.7,140,-2228.518854056755
20694,0.0,124,-1957.074608385587
20695,0.9,246,-2874.901420500624
20696,0.7,123,-1934.0303668623967
20697,1.0,129,-2151.340418365283
20698,0.1,237,-2812.0712738645925
20699,0.2,117,-1795.7465527136972
20700,0.4,283,-3051.8037344259155
20701,0.7,289,-2836.6559931817033
20702,0.2,135,-2008.7197200424966
20703,0.0,20,-1163.050459669415
20704,1.5,64,-1720.8034352743305
20705,1.0,151,-2198.7536285616916
20706,0.7,226,-3402.9553251484504
20707,0.3,321,-2809.471271379787
20708,1.9,293,-4604.654546552212
20709,0.2,233,-2884.422004108712
20710,0.1,156,-2150.5687466639456
20711,1.1,197,-2782.7761626468373
20712,0.2,158,-2309.8213946422957
20713,1.4,140,-2460.9185525860757
20714,0.5,158,-2110.7743893453553
20715,1.3,100,-1998.0116798456293
20716,1.1,98,-1798.6410552628686
20717,0.3,200,-2535.5339924610316
20718,2.0,98,-2100.4618596519263
20719,0.1,247,-2939.759721359469
20720,0.5,141,-2281.336970891475
20721,0.0,331,-4637.7983790352555
20722,1.4,219,-4073.908820508893
20723,0.4,467,-6431.39348000824
20724,0.4,293,-3402.4165036325603
20725,0.1,123,-1835.163536647423
20726,0.6,163,-2162.1807062036432
20727,1.6,431,-5630.576177977677
20728,0.7,116,-1943.1273072818876
20729,0.9,208,-3237.7852842749826
20730,0.8,320,-4211.357709278828
20731,0.2,500,-4548.571094970469
20732,0.6,338,-3411.751245148739
20733,0.3,163,-2418.076002317318
20734,0.9,91,-1720.015132249169
20735,0.2,193,-2217.949803342711
20736,0.9,151,-2315.700790660796
20737,0.0,274,-3068.1748754091973
20738,1.8,287,-3465.756278088615
20739,0.8,353,-4536.49819090839
20740,0.0,116,-1982.4088041051073
20741,0.9,197,-2697.2874030010626
20742,0.6,234,-3058.366383752742
20743,1.9,114,-2327.4204826769737
20744,1.0,143,-2385.4832632455355
20745,0.3,197,-2691.397305968792
20746,0.9,238,-3226.979311765196
20747,0.5,144,-2264.299493147122
20748,1.2,120,-2192.336864083568
20749,0.3,209,-2566.1483175196145
20750,0.4,120,-1910.2744795126987
20751,1.7,177,-2888.906640025305
20752,0.1,132,-1924.2075817759812
20753,1.0,500,-6936.506184511792
20754,0.5,133,-2095.6343219501377
20755,1.1,268,-4134.924913988692
20756,0.6,283,-4169.884951989512
20757,1.1,191,-2851.5184184913637
20758,1.8,143,-2612.940554899883
20759,1.0,124,-2125.363316287667
20760,1.0,117,-930.9830551238447
20761,0.0,104,-1802.5302665704912
20762,0.2,140,-1920.0066954314598
20763,0.7,116,-1857.7624350490398
20764,0.3,191,-2345.8822780377463
20765,1.1,316,-4856.203811315572
20766,1.1,177,-2405.5425888921372
20767,0.2,239,-3032.6797295361466
20768,0.4,183,-2825.893347072516
20769,1.3,140,-2582.1057520999716
20770,0.2,376,-3542.42615311283
20771,0.0,38,-1369.2097447885624
20772,1.7,284,-4597.624995848352
20773,1.2,144,-2185.6906689819893
20774,1.7,153,-2841.1806526405994
20775,0.1,173,-2321.546937737122
20776,0.2,241,-3136.3313984323177
20777,0.1,217,-2505.5733504165655
20778,0.2,162,-2151.8717907575233
20779,1.5,242,-3124.3929290217893
20780,0.2,194,-2675.2105483139226
20781,1.9,99,-1990.486490405561
20782,0.0,190,-2324.542109725591
20783,0.9,160,-2379.8182344045536
20784,0.7,186,-2516.0174139502733
20785,0.9,146,-2559.5570266226787
20786,0.1,117,-1860.2903783135919
20787,0.6,213,-2499.9842209990315
20788,1.1,222,-2799.597319788815
20789,0.2,228,-2185.7842641285633
20790,1.8,109,-2129.0907988617246
20791,0.2,177,-2391.68280813385
20792,0.6,357,-4488.244458835638
20793,0.8,162,-2359.4676993062762
20794,1.8,105,-2096.0136259340725
20795,1.6,165,-2645.4885397420103
20796,0.3,281,-3439.183542485845
20797,0.4,158,-2363.055596518748
20798,0.2,153,-2216.4922492790884
20799,0.4,394,-5540.135174051258
20800,1.1,216,-2997.6217409447945
20801,0.8,177,-2388.828565976527
20802,0.1,82,-1704.7469338028332
20803,0.0,34,-1362.3701685470865
20804,0.1,119,-1839.2042208272044
20805,0.8,167,-2373.1062798870853
20806,0.2,161,-2128.876168331654
20807,0.7,174,-2515.6591235836795
20808,1.8,189,-2983.195485372214
20809,1.3,112,-2001.7661608455933
20810,0.2,392,-3318.011932767292
20811,0.5,370,-4900.958429438897
20812,0.2,177,-2294.541295929278
20813,0.0,123,-1944.7350769848
20814,0.0,68,-1549.8012326010496
20815,0.9,166,-2307.6490499098786
20816,2.0,179,-3055.1421989532555
20817,0.9,192,-2839.7638575554456
20818,1.2,126,-2422.3680479694913
20819,0.0,120,-2117.8763435505994
20820,0.8,144,-2090.3104749452855
20821,0.2,374,-4132.606076315122
20822,0.6,165,-2249.901491678417
20823,0.1,159,-2050.296234243733
20824,0.3,177,-2240.744999069405
20825,0.4,96,-1691.4856015445737
20826,1.9,89,-1947.1903729243309
20827,0.6,103,-1699.4177155543223
20828,0.5,155,-2086.0778832842834
20829,0.1,148,-2242.376186100478
20830,0.4,103,-1768.5951496189098
20831,0.7,171,-2245.936948532486
20832,0.2,235,-2379.0922703312617
20833,0.0,54,-1299.1851000878064
20834,1.1,191,-2717.286605283105
20835,2.0,204,-3156.951324323488
20836,0.0,54,-1639.033915385442
20837,1.9,127,-2652.312944320045
20838,1.5,243,-3695.5127891883235
20839,1.3,95,-1999.3553052424152
20840,1.4,301,-4143.88711642143
20841,0.0,145,-2216.1391668492106
20842,1.2,127,-1935.518701672966
20843,0.9,163,-2210.3281912405696
20844,0.3,212,-2387.343427910805
20845,0.9,239,-3264.042450251233
20846,0.2,191,-2405.396315210298
20847,0.4,251,-3016.5891967310436
20848,0.0,90,-1608.2543390270453
20849,0.1,264,-2726.4112600780786
20850,1.2,212,-2720.134807616355
20851,0.1,167,-2161.738655840901
20852,1.1,349,-4775.59173520958
20853,0.1,110,-1738.5257762048504
20854,0.1,364,-4595.569021137375
20855,1.3,157,-2550.116823527598
20856,0.8,157,-2245.300536073692
20857,1.9,210,-3206.6389883996017
20858,0.7,126,-2211.9398196590364
20859,0.0,98,-1731.718666653414
20860,1.8,146,-2526.160894243295
20861,0.0,163,-2660.6765338295304
20862,0.7,157,-2273.062145689036
20863,1.3,184,-2995.925221864807
20864,0.0,78,-1716.8947874644737
20865,0.9,147,-2301.9082656499786
20866,0.3,146,-2033.0530258374
20867,1.4,383,-5838.6197548616265
20868,0.5,202,-2601.05642054538
20869,1.5,224,-3152.9270247878885
20870,0.6,112,-1746.6130003324738
20871,0.0,36,-1318.250565803897
20872,0.8,115,-2074.350208122484
20873,0.0,53,-1393.4055986595674
20874,0.3,173,-2273.8991785355383
20875,0.5,167,-2370.6848512652323
20876,0.3,405,-5871.828840452997
20877,1.1,248,-2923.2873693205393
20878,1.6,207,-3086.9521949180807
20879,0.0,28,-1219.381516582113
20880,0.2,247,-3410.6695441272527
20881,0.9,159,-2405.012590121135
20882,1.5,384,-5388.235716782579
20883,1.4,144,-2486.049042232119
20884,1.1,128,-2050.7425615465236
20885,0.3,409,-4637.088792374119
20886,0.1,180,-2088.7223738369976
20887,0.6,263,-3098.4907098431013
20888,0.6,297,-3266.892057195785
20889,0.2,359,-5948.256289085052
20890,0.3,136,-2053.8647905636567
20891,0.8,204,-2389.611515541049
20892,0.5,116,-1832.9609887802476
20893,0.7,165,-2415.651856849511
20894,0.9,221,-3081.51393274407
20895,1.8,167,-2669.171551953972
20896,0.0,134,-2190.268191381578
20897,0.6,272,-3429.6108832687896
20898,1.8,64,-1608.0969058597834
20899,0.2,335,-4156.319194015714
20900,0.2,327,-3518.3904380874765
20901,0.3,149,-2136.235619765704
20902,1.1,254,-3104.926027702926
20903,0.5,189,-2840.981556160316
20904,0.3,146,-1923.3041281057072
20905,0.9,225,-3452.903923511525
