Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
237,0.0,0.01771138623548776,0.0376373783354095,3.918783407177691,0.055348764570897255
238,0.0,0.01739974637364394,0.07392917359347016,3.941670563052279,0.0913289199671141
239,0.0,0.017057596468380235,0.04849042788496058,3.9645309075992774,0.06554802435334081
240,0.0,0.016737212948297248,0.056451230886499004,3.987388774756676,0.07318844383479625
241,0.0,0.01638523740574099,0.06418487055043454,4.010253318862041,0.08057010795617553
242,0.0,0.016051959108947463,0.04209108988260117,4.033139951303977,0.05814304899154864
243,0.0,0.01569272668063282,0.08185142260744172,4.056052079035467,0.09754414928807453
244,0.0,0.01534990017350457,0.03447087441470915,4.0789830986507525,0.04982077458821372
245,0.0,0.01531341873290743,0.08320348763039981,4.10193191226785,0.09851690636330723
246,0.0,0.015081128748780398,0.03589977491638376,4.124883943742964,0.05098090366516416
247,0.0,0.015091274019361023,0.08526892750567591,4.147815749646216,0.10036020152503694
248,0.0,0.014856117660236888,0.04413147603736432,4.170715045322806,0.05898759369760121
249,0.0,0.014532921998710318,0.06612367922423584,4.193553867921708,0.08065660122294616
250,0.0,0.014171169944967843,0.05160983914935852,4.216328844600522,0.06578100909432637
251,0.0,0.013829292235759539,0.05918148299135931,4.239068910911091,0.07301077522711885
252,0.0,0.013446769748341645,0.059031512344315216,4.261787998371075,0.07247828209265686
253,0.0,0.013081428919226952,0.05402026716539956,4.284495311834334,0.06710169608462652
254,0.0,0.012686910150236699,0.06599848761260789,4.307193072207368,0.07868539776284458
255,0.0,0.012302764007549991,0.050171826141774546,4.329883984792261,0.062474590149324535
256,0.0,0.011907937201170124,0.07448133340243908,4.352567305316447,0.08638927060360921
257,0.0,0.011514166233590929,0.0463019851277808,4.375251253478861,0.05781615136137173
258,0.0,0.011458029022563708,0.0664912216447601,4.397934250478188,0.0779492506673238
259,0.0,0.011169604754122344,0.04266297257054927,4.4206084303399535,0.053832577324671615
260,0.0,0.011128425675509564,0.06473280464608284,4.443260177863067,0.07586123032159241
261,0.0,0.010834214952103073,0.04228666778919989,4.465895435020744,0.053120882741302965
262,0.0,0.010810478938775427,0.06524105030106309,4.488515403548534,0.07605152923983852
263,0.0,0.010503228528072648,0.04534483270424205,4.51111870441851,0.0558480612323147
264,0.0,0.010496347800826459,0.06623934072245775,4.533689985411243,0.07673568852328422
265,0.0,0.010175027081487776,0.0504774421007734,4.556219608499709,0.06065246918226118
266,0.0,0.010174670493520244,0.06620475784992752,4.578683185947457,0.07637942834344777
267,0.0,0.00982920307363566,0.05644996411620579,4.601067974943578,0.06627916718984145
268,0.0,0.009830137851251487,0.06486642723542409,4.623364593123858,0.07469656508667558
269,0.0,0.009461305081600372,0.061369506302734536,4.6455729881217005,0.0708308113843349
270,0.0,0.009460634362959961,0.062346523454958336,4.667676585816311,0.0718071578179183
271,0.0,0.009065673366540326,0.06667668220268225,4.689677335040256,0.07574235556922257
272,0.0,0.009052968691299372,0.05891085643618044,4.7115656496046405,0.06796382512747981
273,0.0,0.008634025313061993,0.07223006113620332,4.7333381664940894,0.08086408644926532
274,0.0,0.008602578359492475,0.05510296096192402,4.754985190451974,0.0637055393214165
275,0.0,0.008608255442903404,0.06210239951027576,4.776507775968389,0.07071065495317916
276,0.0,0.008684121032355673,0.054883477810293686,4.797900706251847,0.06356759884264936
277,0.0,0.008673024265605678,0.05868187237772746,4.819170650303744,0.06735489664333313
278,0.0,0.008710669783086463,0.054213852879253246,4.840313526391787,0.06292452266233971
279,0.0,0.008658195133776818,0.05748018677708599,4.861331621233794,0.06613838191086281
280,0.0,0.008618117010320841,0.05144738049407388,4.8822213767032805,0.06006549750439472
281,0.0,0.008489195886634443,0.0608347411982578,4.902985563006679,0.06932393708489223
282,0.0,0.008344923785290705,0.0473776798566196,4.923622276557434,0.055722603641910305
283,0.0,0.008113457739511602,0.06730373644174169,4.9441302669546925,0.07541719418125328
284,0.0,0.007833898713162818,0.045355767426110256,4.964516029553804,0.053189666139273076
285,0.0,0.007472396924944786,0.07707753771639092,4.984798094514296,0.0845499346413357
286,0.0,0.0070359247395578904,0.04801585483158993,5.004992374843888,0.055051779571147826
287,0.0,0.007269550014179899,0.06619770502565435,5.025111713929451,0.07346725503983424
288,0.0,0.006913276370899902,0.05783736506273825,5.045165104537138,0.06475064143363815
289,0.0,0.0069805364133554235,0.04975900616909626,5.065142531485571,0.05673954258245168
290,0.0,0.006460384998193966,0.07133557519858243,5.0850555150450285,0.0777959601967764
291,0.0,0.0063720703239009135,0.03806758832910358,5.104900681208253,0.04443965865300449
292,0.0,0.005715506585836982,0.08636043423790637,5.124690477529228,0.09207594082374336
293,0.0,0.005491769388107344,0.03288919430774107,5.144425342865856,0.03838096369584842
294,0.0,0.0054497129180222535,0.09118814299896094,5.164137590219371,0.09663785591698319
295,0.0,0.005329840259125632,0.037390463660134085,5.183836345777324,0.04272030391925972
296,0.0,0.005795025736180188,0.07032629534967211,5.203521134006901,0.07612132108585229
297,0.0,0.005732994971107162,0.048415947760610964,5.223194288369328,0.05414894273171812
298,0.0,0.006047881380650262,0.05613842732644062,5.242842865970632,0.06218630870709088
299,0.0,0.005882130412271733,0.06083153691343265,5.262463339102594,0.06671366732570438
300,0.0,0.006094107466235663,0.04598958593402676,5.282048091863308,0.05208369340026242
301,0.0,0.005884202187348498,0.07308942914690345,5.301602991923824,0.07897363133425195
302,0.0,0.0060402136547484725,0.03937782650841281,5.3211185786167485,0.04541804016316128
303,0.0,0.0058457340004381755,0.08526430215614651,5.340608930752214,0.0911100361565847
304,0.0,0.005986292560697345,0.03623757589303278,5.360085473347218,0.04222386845373013
305,0.0,0.006077080045356021,0.07837613317000787,5.379562380654138,0.08445321321536389
306,0.0,0.006245744611486403,0.03735890082471033,5.399045714648146,0.04360464543619673
307,0.0,0.006310923779571759,0.07543448679774195,5.418546431994537,0.08174541057731372
308,0.0,0.006449191167305165,0.044559695589941266,5.438067623396714,0.05100888675724643
309,0.0,0.006509528386165966,0.07459946193722497,5.45761969053521,0.08110899032339093
310,0.0,0.006640527318180475,0.052671860736401364,5.477206845052424,0.05931238805458184
311,0.0,0.007066356230989565,0.06220314303930215,5.496849127299719,0.06926949927029172
312,0.0,0.007307484532854588,0.05814077512315801,5.516542252255898,0.0654482596560126
313,0.0,0.007718609714124759,0.05542839570128617,5.536281014061243,0.06314700541541093
314,0.0,0.007955842740817903,0.0631460969133524,5.556062911153795,0.0711019396541703
315,0.0,0.008354441077724203,0.04938768956877849,5.575871709115919,0.05774213064650269
316,0.0,0.0085953495910658,0.06966901796783559,5.595708134932466,0.07826436755890138
317,0.0,0.00898944652750238,0.04449360300636661,5.615558686045061,0.05348304953386899
318,0.0,0.009110816877499074,0.07495017848161997,5.635413156612543,0.08406099535911904
319,0.0,0.009428089272595024,0.03911698003327216,5.655270684747906,0.04854506930586718
320,0.0,0.009548743478906841,0.07002835338852337,5.675144872172307,0.07957709686743021
321,0.0,0.009834592612552746,0.03683788294528546,5.69502394069347,0.04667247555783821
322,0.0,0.00994399623133731,0.06820329456552192,5.714913051635397,0.07814729079685923
323,0.0,0.010196571181437682,0.035249435933414675,5.734804827760357,0.04544600711485236
324,0.0,0.010297896923858423,0.0675260607404305,5.754694863644077,0.07782395766428891
325,0.0,0.010524551387134116,0.03467626479541702,5.774578096374778,0.04520081618255114
326,0.0,0.010614269595663948,0.06884667070720864,5.794472281914232,0.07946094030287258
327,0.0,0.010809931191462617,0.03436696588801401,5.814379790473645,0.04517689707947663
328,0.0,0.01088364043404156,0.07317785359588885,5.834305212905129,0.0840614940299304
329,0.0,0.01104973766548693,0.03543511194261234,5.854251346832781,0.046484849608099274
330,0.0,0.011118762060131132,0.07713216264382743,5.874234938034328,0.08825092470395855
331,0.0,0.011270193656929089,0.037160671062153226,5.894261286296071,0.04843086471908231
332,0.0,0.011537922878150822,0.06489636283603646,5.914332688086603,0.07643428571418728
333,0.0,0.01173593586805863,0.03737104584149974,5.934450609620351,0.04910698170955837
334,0.0,0.011996226513000051,0.062149691649865196,5.954605062764136,0.07414591816286525
335,0.0,0.01217878015146291,0.03833446961915159,5.974794944252691,0.0505132497706145
336,0.0,0.012430209392811203,0.059953444846668126,5.995009649059465,0.07238365423947933
337,0.0,0.012601473034738861,0.03751396505761914,6.015237772738846,0.050115438092358
338,0.0,0.012848925054753508,0.05998358215173986,6.03547383430317,0.07283250720649337
339,0.0,0.01301362489562582,0.03698199633010918,6.055713454173999,0.049995621225735
340,0.0,0.013259509136168713,0.06024012266616481,6.07595421346786,0.07349963180233353
341,0.0,0.013419118420201605,0.03600462456798366,6.096190286361137,0.04942374298818526
342,0.0,0.013665522919494162,0.06093720811117735,6.116413684928203,0.07460273103067151
343,0.0,0.013826903027511111,0.03497309368445353,6.136621408293423,0.048799996711964645
344,0.0,0.014082727316819168,0.06324029019822347,6.156799618273455,0.07732301751504264
345,0.0,0.014249899280133727,0.0325297204369188,6.176947444304105,0.04677961971705252
346,0.0,0.014515810560662293,0.06569963887414519,6.197046961918178,0.08021544943480749
347,0.0,0.014687247451970649,0.030521629022919106,6.217096751780918,0.045208876474889755
348,0.0,0.014963880389725672,0.06726515536164204,6.237086973937488,0.08222903575136771
349,0.0,0.015141737670462575,0.030829990150646504,6.25701505596027,0.04597172782110908
350,0.0,0.015431249372571617,0.06694611682121904,6.276866322207459,0.08237736619379066
351,0.0,0.015618629694214965,0.03245063678356558,6.29662549291708,0.048069266477780544
352,0.0,0.015927055769265345,0.06713920337775182,6.316276301059408,0.08306625914701717
353,0.0,0.01612629061537937,0.03486256933428992,6.335811651316191,0.050988859949669285
354,0.0,0.016454085768528647,0.06560048241699405,6.3552082966019725,0.0820545681855227
355,0.0,0.016659537341374295,0.038195820975886044,6.374451065065948,0.054855358317260336
356,0.0,0.01700376106622868,0.06291224292717573,6.39352244445968,0.07991600399340441
357,0.0,0.017219815501289922,0.0410082757228099,6.412412759082784,0.05822809122409982
358,0.0,0.017588589121383315,0.06196756593959628,6.43109783565551,0.0795561550609796
359,0.0,0.017816887292657006,0.04242483948884185,6.449557932406332,0.060241726781498854
360,0.0,0.018212362776814924,0.060765895399957345,6.467763170431326,0.07897825817677227
361,0.0,0.01845061279424422,0.04453542519090056,6.485699072152918,0.06298603798514478
362,0.0,0.018870810774478688,0.05856164030087971,6.503340973362827,0.0774324510753584
363,0.0,0.01911760689386862,0.04681802882094248,6.520667757780116,0.06593563571481109
364,0.0,0.01957135863000091,0.057886052442808186,6.537651663017308,0.0774574110728091
365,0.0,0.019834559441777616,0.047190787393947047,6.554271567244776,0.06702534683572467
366,0.0,0.020325348710687682,0.05705565218681973,6.570493041802978,0.07738100089750741
367,0.0,0.02059395067519208,0.04989552173299276,6.586299366591537,0.07048947240818484
368,0.0,0.021104076986077233,0.05350125466189708,6.60165906093827,0.07460533164797431
369,0.0,0.02135513854636831,0.052873885202292976,6.616551577763263,0.07422902374866129
370,0.0,0.021867009936803027,0.04990712638248915,6.6309461025379415,0.07177413631929218
371,0.0,0.022065124529861792,0.05385003429031951,6.644822025516288,0.0759151588201813
372,0.0,0.022525230500132408,0.044826304398995306,6.658153125547503,0.06735153489912771
373,0.0,0.022619385988507542,0.05535317342200245,6.670925314873501,0.07797255941051
374,0.0,0.022962529022372963,0.0381957815762983,6.683119350588523,0.06115831059867126
375,0.0,0.0229086067003173,0.05785999892873441,6.694728274648132,0.0807686056290517
376,0.0,0.023099803514087653,0.03264136361131388,6.705742212513293,0.05574116712540153
377,0.0,0.02288757595223039,0.06274001320438835,6.716158412590141,0.08562758915661874
378,0.0,0.022896305160363405,0.029494541397661056,6.725977297607823,0.052390846558024465
379,0.0,0.022510020577735913,0.06955564193271269,6.7352113865397465,0.09206566251044859
380,0.0,0.022328318241762627,0.03435752260584811,6.74387269919751,0.05668584084761073
381,0.0,0.022888587164774377,0.05701796254516613,6.751988792738888,0.07990654970994052
382,0.0,0.02283762177390575,0.047910558024174196,6.759560765007373,0.07074817979807994
383,0.0,0.023138180278820992,0.03672471668255756,6.766574031748454,0.059862896961378545
384,0.0,0.022828488627630233,0.06506848518928246,6.773046062871166,0.0878969738169127
385,0.0,0.022874679577389107,0.018182463824011962,6.778981205620917,0.04105714340140107
386,0.0,0.02236291446487997,0.08154559444015702,6.784408721210214,0.10390850890503699
387,0.0,0.022205398582720456,0.006704765059746995,6.789348129500546,0.02891016364246745
388,0.0,0.022515987332391955,0.08152273060588289,6.793846028011994,0.10403871793827485
389,0.0,0.022471723234204547,0.02129217802043327,6.797911778194081,0.04376390125463782
390,0.0,0.02256158084184878,0.07813784021876165,6.801543945075623,0.10069942106061043
391,0.0,0.022328445598513418,0.03963027379010407,6.804761597818054,0.061958719388617495
392,0.0,0.02242931270230378,0.05565095447735722,6.8075784859144575,0.078080267179661
393,0.0,0.02207246946953205,0.05795518907297943,6.810006387642385,0.08002765854251148
394,0.0,0.021996268365068627,0.048669915502526695,6.812037960967064,0.07066618386759532
395,0.0,0.022330316972126774,0.051966463891825694,6.8136890643552475,0.07429678086395247
396,0.0,0.022341870303218072,0.05031061574783626,6.814938663549573,0.07265248605105433
397,0.0,0.02248978807709505,0.03741461366962278,6.81575850958032,0.05990440174671783
398,0.0,0.022313714248608982,0.05841634816856232,6.816136503126076,0.0807300624171713
399,0.0,0.022284303818135835,0.02726349246298526,6.816061552498018,0.0495477962811211
400,0.0,0.021938733707632076,0.06927343118120463,6.815541498801571,0.09121216488883671
401,0.0,0.02174395304412146,0.026673746092083204,6.814580924870404,0.04841769913620467
402,0.0,0.02126777257182623,0.07890898638542214,6.813198443722518,0.10017675895724837
403,0.0,0.020939954149002845,0.034639964266492275,6.811415999089028,0.055579918415495116
404,0.0,0.021183529656770398,0.04996396230863234,6.809269748492575,0.07114749196540274
405,0.0,0.020962929528607285,0.049208649429248644,6.806772138818129,0.07017157895785593
406,0.0,0.02101079895376815,0.03272925022503718,6.803912537902975,0.05374004917880533
407,0.0,0.020606611624228385,0.066943793396776,6.8007086800878325,0.08755040502100439
408,0.0,0.02047295425495054,0.019559942159603702,6.797164235518875,0.04003289641455424
409,0.0,0.0199401101267795,0.08371923200451516,6.79330762706084,0.10365934213129466
410,0.0,0.019674432805826446,0.020235216374453528,6.78915549685657,0.03990964918027998
411,0.0,0.019715584648687407,0.06727855305937912,6.7847513590962185,0.08699413770806652
412,0.0,0.019528709237045118,0.03324933882955185,6.7801072992897815,0.052778048066596965
