Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
151,0.0,0.0027584741066140786,0.07329406773061722,0.2733426492686388,0.011097687756765336,0.08715022959399664
152,0.0,0.003314745547021691,0.08267448155525302,0.2767465675073246,0.010884604696187017,0.09687383179846172
153,0.0,0.003875470711226036,0.07269799277485736,0.28006663484686567,0.010659803728500537,0.08723326721458394
154,0.0,0.0042516033437731806,0.07366788266416842,0.2832906293032029,0.010421546886960618,0.08834103289490222
155,0.0,0.004808222944512478,0.07272471756798725,0.28642163427652156,0.010181797151256446,0.08771473766375618
156,0.0,0.005275546632100454,0.06930610142033444,0.28946092947496105,0.009937095090427844,0.08451874314286273
157,0.0,0.005866707712280765,0.07197439335585164,0.2924154757899098,0.009685957052335091,0.08752705812046749
158,0.0,0.006369389195061629,0.06417025305769403,0.29528811264358423,0.009426128110171668,0.07996577036292732
159,0.0,0.006963157621485467,0.07185740868730324,0.29807846490118317,0.009157347408885267,0.08797791371767398
160,0.0,0.0074682150702187755,0.06005852758977444,0.30078890471606123,0.008880007554120746,0.07640675021411396
161,0.0,0.008043770587825646,0.07212037021664951,0.30342001886469583,0.008595482085320526,0.08875962288979568
162,0.0,0.008531402810050435,0.05863373916655262,0.30597734694572654,0.008306245273247274,0.07547138724985034
163,0.0,0.009075252711594678,0.0714163798181811,0.3084586145244499,0.008015683577620286,0.08850731610739605
164,0.0,0.00953494133537248,0.060126709856013455,0.31086624924267636,0.007728278278978693,0.07738992947036463
165,0.0,0.010042635079916961,0.07112244891236932,0.31319575503363706,0.00744931649628281,0.08861440048856908
166,0.0,0.010476315349162777,0.06452429838879778,0.31545314930410684,0.007184930324995224,0.08218554406295578
167,0.0,0.010934680659271173,0.06489921207600939,0.31763873041816093,0.006941349038948427,0.08277524177422899
168,0.0,0.011484481398240988,0.06211514191415917,0.31976076255902,0.0067089796380031975,0.08030860295040336
169,0.0,0.011973990604780072,0.06105135239295877,0.32182477889630423,0.006466359472389615,0.07949170247012846
170,0.0,0.012500708550541605,0.05935135419661384,0.32384240069910697,0.006217904712660513,0.07806996745981595
171,0.0,0.012961347348463473,0.058939541936199935,0.32581851971053255,0.005966385210791518,0.07786727449545493
172,0.0,0.013451841004418976,0.05850490622491489,0.3277504963540607,0.005716483179628777,0.07767323040896264
173,0.0,0.013873825161244122,0.058801762358485984,0.32964440024178177,0.005473904857148776,0.07814949237687888
174,0.0,0.014322413385929047,0.06024571756745498,0.3315061250984448,0.00524425852759127,0.0798123894809753
175,0.0,0.014709539824116992,0.06176009411552202,0.3333429332491513,0.005033286486555021,0.08150292042619403
176,0.0,0.015122654630344146,0.06393294794404249,0.33516642255148676,0.004847827944750343,0.08390343051913698
177,0.0,0.015486262058733302,0.06705311457374179,0.33699685203584595,0.004693714237498281,0.08723309086997337
178,0.0,0.01587663679722797,0.06864354190942708,0.3388471287261783,0.004574237523744017,0.08909441623039906
179,0.0,0.0163562963017003,0.055030914844209924,0.3407301061427901,0.0044880566914801715,0.07587526783739039
180,0.0,0.016808824726177406,0.06346530602465437,0.34265347737120466,0.004434267586125807,0.08470839833695759
181,0.0,0.017281548125216234,0.05460149941130417,0.3446189673128661,0.004383513382336838,0.07626656091885724
182,0.0,0.017713753306351516,0.06281355400208814,0.3466234882071395,0.004333771276115445,0.0848610785845551
183,0.0,0.018163466942128927,0.05554124246598219,0.34866464119824725,0.004291001200246658,0.07799571060835776
184,0.0,0.018574547900641124,0.06270676268936973,0.3507493501088996,0.004259198428118463,0.08554050901812932
185,0.0,0.01900437349111707,0.058801875789730354,0.35287690430699015,0.004233087734288891,0.08203933701513631
186,0.0,0.019404688863384926,0.06412677983964096,0.35504732614470824,0.00421743728384228,0.08774890598686816
187,0.0,0.01982582668284026,0.0635845176225366,0.35727129301011007,0.004216137992676734,0.08762648229805359
188,0.0,0.020229195513862708,0.06688484633535059,0.35955836099094496,0.004225897460188834,0.09133993930940214
189,0.0,0.020653885093755178,0.06755993491721568,0.36191065059810557,0.004238062211139985,0.09245188222211084
190,0.0,0.02113914396818344,0.05871817709519845,0.3643283546398679,0.004251572635637281,0.08410889369901917
191,0.0,0.02159379921425511,0.07274879718437988,0.3668137537662586,0.004281689892859239,0.09862428629149422
192,0.0,0.022071801969714668,0.05692136388072098,0.3693714609769063,0.00433201867793472,0.08332518452837036
193,0.0,0.022545658022004034,0.06468553307766581,0.372006876627643,0.004394258208172204,0.09162544930784204
194,0.0,0.023025924544313674,0.0557512571643888,0.37472156663189593,0.004457189472148337,0.08323437118085081
195,0.0,0.023492262322396026,0.06630066336222512,0.3775120293220495,0.004517097055175854,0.094310022739797
196,0.0,0.023966098584152218,0.05454465894878228,0.38038690671520325,0.004585519764405282,0.08309627729733977
197,0.0,0.024425806454181655,0.06683689894657784,0.38334980019076603,0.004652162167730419,0.09591486756848991
198,0.0,0.02489563653400122,0.054695831511506546,0.3863924834899377,0.004707923799217448,0.08429939184472521
199,0.0,0.025354820466722817,0.06623183117631058,0.38950794146044165,0.004759989532715515,0.09634664117574891
200,0.0,0.02582594815248248,0.05591935921438995,0.3927022326279941,0.00481648033675432,0.08656178770362676
201,0.0,0.02628941136555377,0.06419424749003567,0.39597200731447413,0.004869849176248932,0.09535350803183837
202,0.0,0.026765928355800408,0.05779153185516029,0.3993156136741898,0.004924553470510998,0.0894820136814717
203,0.0,0.027236836317249487,0.06188380546254341,0.40273638997718875,0.004985284144549368,0.09410592592434226
204,0.0,0.02771885938036638,0.06056294868229914,0.4062396022694188,0.005054220990715643,0.09333602905338116
205,0.0,0.02819700563195775,0.05927428647082924,0.4098299414673301,0.005132525687056208,0.0926038177898432
206,0.0,0.02868513499447148,0.0642081666515611,0.4135221136492919,0.0052276622436749085,0.09812096388970748
207,0.0,0.02917245668070156,0.05726643707391184,0.4173212353855862,0.005327762772905114,0.09176665652751852
208,0.0,0.029666813862825023,0.0685944656970137,0.4212226803666257,0.005425933690996449,0.10368721325083517
209,0.0,0.030162005037073492,0.05603733213560096,0.42522416726330947,0.005525017871221987,0.09172435504389645
210,0.0,0.030659016074416772,0.07332036215174284,0.42933422347086303,0.005630681146640978,0.10961005937280059
211,0.0,0.031158720331474394,0.055645114090891824,0.43355264846159236,0.005733801644863626,0.09253763606722985
212,0.0,0.03119590987466396,0.07725771287964359,0.4378885179993883,0.0058411810636166284,0.11429480381792417
213,0.0,0.030691057120481032,0.056103544962245046,0.4423469616919411,0.0059436406371691335,0.09273824271989521
214,0.0,0.030180902133804755,0.07724862265560696,0.4469138014799714,0.006020314071193409,0.11344983886060513
215,0.0,0.029669843796770103,0.056612496815344165,0.4515702208474386,0.006094208957902584,0.09237654957001684
216,0.0,0.02916726384083937,0.07966342569255817,0.4562962504525758,0.006153149376566063,0.11498383890996361
217,0.0,0.028656274216099908,0.05731898997582793,0.4610694282718144,0.0062081724675950465,0.09218343665952289
218,0.0,0.028123784785653052,0.07790630221243941,0.4658793952597984,0.006260413492661189,0.11229050049075365
219,0.0,0.027599134374733564,0.05838119338213883,0.4707239939162555,0.006308008487241343,0.09228833624411374
220,0.0,0.027073724591143357,0.07568264413901798,0.47560293562815414,0.006342873459039095,0.10909924218920043
221,0.0,0.026544194450783074,0.06016903493048832,0.480497697490222,0.006346412200994276,0.09305964158226566
222,0.0,0.02602196995588996,0.07020713381820963,0.4853919470417085,0.0063341207373416135,0.1025632245114412
223,0.0,0.02548619195890534,0.06371214674257636,0.49027430834485686,0.006302856550634254,0.09550119525211595
224,0.0,0.02495944713965061,0.06469188935483365,0.4951430499798599,0.00627334110025507,0.09592467759473933
225,0.0,0.0244151027491043,0.06907531432793788,0.49999357119234955,0.006233842838885197,0.09972425991592739
226,0.0,0.02387946063552916,0.06158153594628558,0.5048232634644565,0.00620037802378393,0.09166137460559866
227,0.0,0.023330390203058597,0.07552785500069548,0.5096251732885106,0.006158678850455623,0.1050169240542097
228,0.0,0.022788467850019607,0.060247630579976584,0.5143914944320778,0.006120983656993387,0.08915708208698958
229,0.0,0.022247897742794467,0.07942544760655637,0.5191167288027472,0.006081140564740581,0.10775448591409142
230,0.0,0.02170681697382684,0.060252669793962696,0.5237956308403431,0.006044179122618667,0.0880036658904082
231,0.0,0.0211635479826942,0.07800926900778449,0.5284225738203849,0.005999720637254391,0.10517253762773308
232,0.0,0.02061998485822969,0.061373211261240436,0.5329866345652399,0.005954180313477933,0.08794737643294805
233,0.0,0.02010768511598464,0.0726781906501124,0.5374836302086228,0.005913960558907756,0.09869983632500479
234,0.0,0.019577581011198882,0.06163661994390683,0.5419136893756022,0.005870231075196376,0.0870844320303021
235,0.0,0.019078097668900937,0.0720895604920275,0.5462862843088239,0.005836919995359302,0.09700457815628774
236,0.0,0.0185547749495371,0.06163925723312614,0.550606900821242,0.00579837867687679,0.08599241085954003
237,0.0,0.01806686988694928,0.07034966487697937,0.5548806332971892,0.005764259117588031,0.09418079388151668
238,0.0,0.01754809935459312,0.061907547966300686,0.5591122468648257,0.005726569744769971,0.08518221706566377
239,0.0,0.017065116321947245,0.06696324452582857,0.5633180615114455,0.005706395587878488,0.0897347564356543
240,0.0,0.016545073659450852,0.06344767990487592,0.5675100723588204,0.005685317639150217,0.08567807120347698
241,0.0,0.01605752526225008,0.0627211717992221,0.5716933976042726,0.005670417378755336,0.0844491144402275
242,0.0,0.015532262425138301,0.06683278196751309,0.5758656709955288,0.00564580885627641,0.08801085324892781
243,0.0,0.0150350015967258,0.05934426974781095,0.5800309296714685,0.005628855542737048,0.08000812688727381
244,0.0,0.014508787294951048,0.07024983666950563,0.5841840408634649,0.00559653248379469,0.09035515644825136
245,0.0,0.014005418177442766,0.05727281208097563,0.5883156838661732,0.0055624839487300095,0.0768407142071484
246,0.0,0.013487355083294062,0.07250437228331787,0.5924294845103459,0.0055255943202547845,0.09151732168686671
247,0.0,0.0129847873729972,0.05625809402753003,0.5965242688955279,0.00548906633085472,0.07473194773138195
248,0.0,0.01248305150409144,0.07282342704212981,0.6005954674756142,0.005442608001621836,0.09074908654784308
249,0.0,0.011986212081383727,0.055915118312555474,0.6046408313887535,0.0053927177801144435,0.07329404817405363
250,0.0,0.01150478194744937,0.07051248512035986,0.6086466228510286,0.005325423976604673,0.0873426910444139
251,0.0,0.011014890696144409,0.056361194416551845,0.6126042875028859,0.005254685247641646,0.07263077036033791
252,0.0,0.010549420220944938,0.0653624199461959,0.6165108848610354,0.005176018477647316,0.08108785864478815
253,0.0,0.010064074052212603,0.058476692823610454,0.6203682020623391,0.005103276586345927,0.07364404346216899
254,0.0,0.009607270644219066,0.058636812195506594,0.6241704867317002,0.005020351575776015,0.07326443441550168
255,0.0,0.009127779817215782,0.06316536429222469,0.6279183863990712,0.004947460960474001,0.07724060506991448
256,0.0,0.008676869085442714,0.05282420061598206,0.6316145916711591,0.004875839152821604,0.06637690885424638
257,0.0,0.008217371679055398,0.06948656687451478,0.6352626786253608,0.0048172618931981775,0.08252120044676835
258,0.0,0.007784394621794811,0.04972934919268881,0.6388632385682689,0.004760848177617417,0.06227459199210104
259,0.0,0.007362865392141683,0.0614184145539586,0.6424105391830637,0.004712869865715895,0.07349414981181618
260,0.0,0.006953383590952787,0.048245694305654924,0.6458961237752925,0.004647036746537217,0.059846114643144925
261,0.0,0.006558094508846185,0.05841065834854994,0.6493104293920586,0.004572807813459176,0.0695415606708553
262,0.0,0.006168565371900378,0.049706000207382355,0.6526554897413157,0.004500238781543159,0.060374804360825894
263,0.0,0.005801182617910376,0.05506983222675449,0.655936135142579,0.004430818013874203,0.06530183285853908
264,0.0,0.0054376444819282214,0.055536823634363096,0.659152899699925,0.004366207233290919,0.06534067534958224
265,0.0,0.005064150849346964,0.055386802070839104,0.6623118722686621,0.004311796778383591,0.06476274969856965
266,0.0,0.004731221968981657,0.059926286933605515,0.6654134788560326,0.004264991771565063,0.06892250067415223
267,0.0,0.004434617127334547,0.05043582011215305,0.6684427649821187,0.004212816592133548,0.05908325383162115
268,0.0,0.004091872783100585,0.046481633928327624,0.6713911066101095,0.004168247691046303,0.054741754402474516
269,0.0,0.003820712327491985,0.05396531259593848,0.6742462386178376,0.004110981900645487,0.06189700682407595
270,0.0,0.0035200174239774485,0.041200492850494166,0.6770062446527099,0.004057576136327352,0.04877808641079897
271,0.0,0.0031732234715830606,0.05369168272034067,0.6796843806527924,0.0040224213792882345,0.06088732757121196
272,0.0,0.0028548632032356063,0.03819510817773486,0.682302975275046,0.004004448201089529,0.045054419582059996
273,0.0,0.0025444276884442293,0.053631590806460655,0.6848639811959589,0.003983969808042399,0.06015998830294728
274,0.0,0.002252210653526315,0.0341146907285999,0.6873604200339842,0.003953715073091082,0.0403206164552173
275,0.0,0.00200447838670834,0.054926611961018806,0.6897790922864808,0.003916181288857164,0.060847271636584314
276,0.0,0.001759652160971405,0.031033658918525876,0.6921151846909095,0.003878634468548462,0.036671945548045745
277,0.0,0.0016332120785007135,0.056164397996423664,0.6943647569885052,0.0038446460333381506,0.06164225610826253
278,0.0,0.0014891862733532354,0.031375202076005165,0.6965254040579225,0.003818197432498344,0.03668258578185674
279,0.0,0.0015596444469059782,0.05666050910657774,0.6985996297015395,0.0038039442228179677,0.06202409777630168
280,0.0,0.001574892668018837,0.03446974049391223,0.7005896956576096,0.0038088246230213317,0.0398534577849524
281,0.0,0.001288137351905397,0.04379685821932023,0.7024968883329783,0.003830282333912481,0.0489152779051381
282,0.0,0.0012483614266848295,0.04042498131591616,0.7043221246932743,0.0038545437680117247,0.045527886510612715
283,0.0,0.0010650354472013322,0.03862301948291466,0.7060722554894849,0.0038833846834327606,0.04357143961354875
284,0.0,0.0012053193459149094,0.04600915586004718,0.7077550026343256,0.0039204664707398924,0.05113494167670199
285,0.0,0.0011960353158171377,0.033085698686887696,0.709374232739463,0.0039614412667119845,0.03824317526941681
286,0.0,0.0012331511884735055,0.04535167447899401,0.7109195881216313,0.0040027449861644625,0.05058757065363198
