Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
60,0.0,1.440925508348138,2.5302491191399135,0.4074753804549225,1.627689164762303,5.598863792250354
61,0.0,1.4170348572845015,2.5409445804995676,0.4141245913141596,1.6384172266596533,5.596396664443723
62,0.0,1.3933373343473394,2.5163828881279895,0.42082928556332,1.6487883560707877,5.558508578546117
63,0.0,1.3704519631760097,2.4365018216950842,0.4275994725694976,1.6589711756331216,5.465924960504216
64,0.0,1.3485222290213763,2.326839840233894,0.43442891714372855,1.6680586197905936,5.343420689045864
65,0.0,1.3272684238676098,2.2534309554382737,0.4413105761961147,1.6764494077998844,5.257148787105768
66,0.0,1.3063039132777927,2.2157559958880197,0.4482405149174773,1.684378069985423,5.206437979151236
67,0.0,1.2855255237842782,2.1889394524376917,0.45521987071666503,1.69219502882818,5.16666000505015
68,0.0,1.265245078955556,2.1524888585456368,0.46225101017254167,1.6998102563433277,5.1175441938445205
69,0.0,1.2455279706806714,2.1202240946447084,0.469330090029348,1.706967202548405,5.072719267873785
70,0.0,1.2258476765864208,2.1287546476653567,0.4764569322707315,1.7138136234269523,5.06841594767873
71,0.0,1.20584234046732,2.163163599637354,0.48362128038856156,1.7197079985879866,5.08871393869266
72,0.0,1.1856708595535754,2.175641108766672,0.49081295563058336,1.7249048364112558,5.086216804731503
73,0.0,1.1656845576523729,2.146430227232359,0.4980255975451733,1.7290359340631012,5.041150718947833
74,0.0,1.1459921961402493,2.1288876163656107,0.5052506942739132,1.7322051423046594,5.007084954810519
75,0.0,1.1263499019587742,2.152923346846102,0.5124833147888306,1.7346471747655812,5.0139204235704575
76,0.0,1.1063793370477624,2.236115078775804,0.5197258895630932,1.7366288030523158,5.079123218875882
77,0.0,1.0862107663020544,2.257367008568771,0.5269759318872063,1.7376934520594396,5.081271226930265
78,0.0,1.0663942443787515,2.2082976999059887,0.5342352880724326,1.7379724132726795,5.012664357557419
79,0.0,1.047397494660675,2.126368728809782,0.5414972614684803,1.7370288856557958,4.910795109126253
80,0.0,1.028929191188042,2.11414485774484,0.5487644211387934,1.735549507062556,4.878623555995438
81,0.0,1.0106279430493768,2.1358828978316238,0.5560510600874418,1.7340331635708566,4.880544004451857
82,0.0,0.992764960238208,2.0378490681353494,0.5633580259985072,1.7314863970177088,4.762100425391266
83,0.0,0.9761788269294956,1.8562691799656816,0.5706838573647963,1.728031311504587,4.560479318399764
84,0.0,0.9608855096459562,1.7141315290413393,0.5780177469563497,1.7234212022244633,4.398438240911759
85,0.0,0.9460253064207861,1.6792076734483155,0.5853438181621076,1.7176560159621554,4.342888995831257
86,0.0,0.9306841538975835,1.719440820844577,0.5926604933344362,1.7117448544184086,4.361869829160569
87,0.0,0.9151846137539933,1.7111057588684968,0.5999631299906185,1.7051743432965432,4.331464715919033
88,0.0,0.9004011098616289,1.6265752204614223,0.6072506561191029,1.6982668421853648,4.225243172508415
89,0.0,0.8865514161240868,1.5788568277867296,0.6145187093199302,1.6907037333865746,4.156111977297391
90,0.0,0.8727710950222679,1.6087325977301625,0.6217488459200431,1.6820394073512597,4.16354310010369
91,0.0,0.8581516110998231,1.7243569732319233,0.6289293942084371,1.6727926504105635,4.25530123474231
92,0.0,0.8432445198840552,1.7387513401119814,0.6360559449714833,1.6628732707977543,4.244869130793791
93,0.0,0.8293500029208943,1.5985588161473556,0.643122726013982,1.652257116213856,4.080165935282106
94,0.0,0.8166794376599313,1.4828132106079859,0.6501277313391225,1.641164935716242,3.9406575839841596
95,0.0,0.8043509794170146,1.491595184580885,0.6570593985796576,1.6289701149572384,3.9249162789551377
96,0.0,0.7916381857817489,1.5992650152323735,0.6639113710351197,1.6167288445725236,4.0076320455866465
97,0.0,0.7788992095076357,1.5760477183949468,0.6706912845123121,1.6041719445733411,3.9591188724759236
98,0.0,0.7673712698299455,1.3755985251286704,0.6773958020273552,1.5910025569894868,3.733972351948103
99,0.0,0.7570237161786731,1.2787504247806125,0.6840146659625181,1.576988406487126,3.612762547446412
100,0.0,0.7465186241731996,1.3104860621068781,0.6905245051781375,1.5619443379907976,3.6189490242708753
101,0.0,0.7349390828649932,1.4584072663585816,0.6969173911650111,1.5468402716517635,3.7401866208753383
102,0.0,0.7230998305538432,1.4475739179894938,0.7031964584000827,1.5315817913586547,3.7022555399019916
103,0.0,0.7127068043169837,1.1977441497809167,0.7093693591166907,1.5161792072053806,3.4266301613032812
104,0.0,0.7040168696539458,1.1127802000915274,0.715428056394624,1.5001224142338054,3.3169194839792784
105,0.0,0.6956381694806776,1.1087269309286483,0.7213464669197647,1.4832527859776639,3.2876178863869896
106,0.0,0.6861625445317665,1.2075665256294883,0.727117475446782,1.4666407650150783,3.360369835176333
107,0.0,0.6759822936421969,1.180531258684049,0.7327498479625134,1.4502310448020541,3.3067445971283
108,0.0,0.6664068573347061,1.019222883967548,0.7382466631214204,1.4337690854781031,3.119398826780357
109,0.0,0.6576757176209581,0.9648094686429377,0.7436045850687205,1.4172631040607822,3.039748290324678
110,0.0,0.6487694324908727,0.9918705028160771,0.7488110788763758,1.4005176332246407,3.041157568531591
111,0.0,0.638682821503328,1.1849297799798195,0.753861851449372,1.3843201505729785,3.2079327520561263
112,0.0,0.6282131147376233,1.2071761239092176,0.7587694938061669,1.368433868749931,3.203823107396772
113,0.0,0.6188188704324268,1.0240066365715377,0.7635287030308451,1.3522939276003765,2.995119434604341
114,0.0,0.6107887439201577,0.9365826162021761,0.768133281173889,1.3360038935624305,2.8833752536847643
115,0.0,0.6030748438505014,1.0537098863741197,0.7725679185112095,1.3194302120237547,2.976214942248376
116,0.0,0.5945900885660075,1.3174971229109587,0.7768380785355897,1.3033279946625025,3.2154152061394687
117,0.0,0.5859928753621807,1.323634975559786,0.7809470587120335,1.2869590048452313,3.196586855767198
118,0.0,0.5786223703826586,1.04913730067974,0.7848878253443732,1.2701950201491214,2.8979546912115204
119,0.0,0.5726645451195798,0.936511091310457,0.7886603161548349,1.2532224716984846,2.7623981081285214
120,0.0,0.5669115190656479,0.9846211140544185,0.7922507290558034,1.2360364852251688,2.7875691183452354
121,0.0,0.5601335924913166,1.1289449461045966,0.7956682718391943,1.2193703197148267,2.9084488583107397
122,0.0,0.553125065087778,1.0727778920547637,0.7989305957287187,1.202837509923006,2.828740467065548
123,0.0,0.546921070366848,0.8038234377769923,0.802040842640722,1.1862429973180584,2.536987505461899
124,0.0,0.5418593015696926,0.7696542342692236,0.8049983817404822,1.169688196410423,2.4812017322493394
125,0.0,0.5368819743448178,0.740047654643395,0.8077904877429569,1.1533999117958003,2.4303295407840126
126,0.0,0.5306766560023524,0.7680526090042169,0.8104201476348087,1.1378717323349425,2.436600997341512
127,0.0,0.5236370974670196,0.7678075646689847,0.8129012656506953,1.1229390597317208,2.414383721867725
128,0.0,0.5169142914827499,0.7815758879832415,0.8152414014323048,1.1085629575281157,2.407053136994107
129,0.0,0.5107170546877556,0.8531657896305435,0.8174470272228365,1.0948510225028052,2.4587338668211043
130,0.0,0.5041138261841491,0.7942936957124364,0.819511430531825,1.0819704742646479,2.3803779961612337
131,0.0,0.49632092887195045,0.8489405355603986,0.8214408409061988,1.0701346157979006,2.4153960802302494
132,0.0,0.48787334986843983,0.8854102186741888,0.8232500708821389,1.0590759658632172,2.4323595344058457
133,0.0,0.48005222679114645,0.8763787352952088,0.8249488417058255,1.04867642073436,2.4051073828207152
134,0.0,0.4732048744173094,0.8537788530317993,0.8265387352052704,1.0389680954591178,2.365951822908227
135,0.0,0.466554841050631,0.7496846177227555,0.82800680196226,1.0300308588178746,2.246270317591261
136,0.0,0.4588484449351993,0.8628236964126003,0.8293523990480995,1.0219999112154179,2.3436720525632175
137,0.0,0.4505210311761882,0.905393124561536,0.8305943960221946,1.0145578652765135,2.370472021014238
138,0.0,0.44270902000459844,0.7873833418012185,0.8317375586761548,1.0074330595481529,2.2375254213539697
139,0.0,0.4357481556336075,0.7448525781372374,0.8327854426797889,1.0006802122225056,2.1812809459933504
140,0.0,0.4286208034493891,0.7786205313509085,0.8337344418648647,0.9944550549447517,2.201696389745049
141,0.0,0.4205162858199741,0.9622887833625593,0.8345850129214543,0.9887777634147875,2.371582832597321
142,0.0,0.41209125249119805,0.9683374802588793,0.8353335213708164,0.9833123198275907,2.363741052577668
143,0.0,0.4045134466636737,0.7794796732201689,0.8359826412913378,0.9779501662893347,2.161943286173177
144,0.0,0.397831152273264,0.7221197579591102,0.8365394787245672,0.9728025720771231,2.0927534823094973
145,0.0,0.39108362449448053,0.7722287921653835,0.8370024783520966,0.9680617503693949,2.131374167029259
146,0.0,0.38350877547480294,0.9280323095484396,0.8373866458781472,0.963744864517306,2.2752859495405486
147,0.0,0.37562409226037546,0.8925107466752616,0.8377048937864033,0.9595843534655313,2.2277191924011683
148,0.0,0.3685395195482808,0.7458959443513397,0.8379566564724898,0.9554583128705928,2.069893776770213
149,0.0,0.36264835915488175,0.7659654119735121,0.8381453524374747,0.9516112116982733,2.0802249828266675
150,0.0,0.35689731708466926,0.7333786831345792,0.8382688524663666,0.9483726453149086,2.038648645534157
151,0.0,0.35040522524336987,0.7638301451309234,0.8383457123600593,0.9457497843824604,2.059985154756754
152,0.0,0.3435966288849038,0.7574416492841989,0.83838847629607,0.9435358704234443,2.044574148592547
153,0.0,0.3373193713320182,0.7748326845621167,0.8384048740715486,0.9416148910495297,2.0537669469436644
154,0.0,0.33184537499975925,0.8060932576213306,0.8383920267758926,0.940168893059445,2.078107525680535
155,0.0,0.3262573371913366,0.7442937917812218,0.8383399925930999,0.9394022260738784,2.009953355046437
156,0.0,0.31964967107606423,0.8262422169265531,0.8382541804880994,0.9392261933524341,2.0851180813550516
157,0.0,0.3123398391959841,0.8609885788810593,0.8381395153143121,0.9393117925699012,2.1126402106469446
158,0.0,0.30525951242239596,0.7801404918053587,0.838007228917363,0.9394448567283444,2.024844860956099
159,0.0,0.2991054881449323,0.7358713154997786,0.8378553761740779,0.9396841803739031,1.974660984018614
160,0.0,0.29342277898297175,0.7279446337505568,0.8376818011163718,0.9402475540196287,1.9616149667531573
161,0.0,0.2869642116549239,0.8025334426796217,0.8375031510288513,0.9411912561316645,2.03068891046621
162,0.0,0.2800713324483155,0.7751586085816495,0.8373360807660555,0.9423323236012132,1.9975622646311781
163,0.0,0.2740330165289768,0.7380899174933518,0.8371850883597896,0.9435665337531878,1.9556894677755163
164,0.0,0.2695177838186553,0.8076844775848208,0.8370485073116745,0.9451077415071043,2.0223100029105803
165,0.0,0.26554924908244204,0.7120837680514333,0.8369150440709607,0.947262737628395,1.9248957547622703
166,0.0,0.2607509762704136,0.6690815951920226,0.8367838157187986,0.9500779843858481,1.8799105558482845
167,0.0,0.25467838367254636,0.7093029310159874,0.8366519745425502,0.9532707150737487,1.9172520297622824
168,0.0,0.24833303282566346,0.7270715125380053,0.8365251632993878,0.9566790919704455,1.9320836373341144
169,0.0,0.24278076637328183,0.7083376616994347,0.8364068045077488,0.9603204689657744,1.911438897038491
170,0.0,0.23755913411765514,0.6379311670331494,0.8362912185434237,0.964331189757694,1.8398214909084987
171,0.0,0.2317419234037384,0.7202435251867654,0.8361797929161439,0.9686864848761161,1.9206719334666198
172,0.0,0.22523727595779094,0.7539165281432783,0.8360765074624825,0.973078319506041,1.9522321236071103
173,0.0,0.21881122924803312,0.6654670035774013,0.835976369253439,0.9772733040033884,1.8615515368288227
174,0.0,0.21337163529962544,0.6202384005155203,0.8358805250019379,0.9813652745700944,1.8149753103852402
175,0.0,0.20864745981622768,0.558682364244217,0.8357880039229442,0.9855934475734466,1.7529232716338914
176,0.0,0.20369721911327998,0.6061995157194073,0.8357088745528642,0.990109963994685,1.8000066988273722
177,0.0,0.19815213468403,0.6335245096369706,0.8356495964572346,0.9946819432431658,1.8263585875641666
178,0.0,0.1927882048540264,0.5686531401928792,0.8356155603792559,0.999161651605029,1.7606029966519345
179,0.0,0.18883594152118424,0.5236416094415899,0.8356043790508243,1.0035627868342885,1.7160403377970626
180,0.0,0.18572919903102741,0.46515792177308607,0.8356114929012097,1.0081161324917074,1.659003253295821
181,0.0,0.18218297468574426,0.5348487256526298,0.8356419727984745,1.01293983786758,1.729971538205954
182,0.0,0.17758646966640254,0.5981384494392837,0.8356936054819482,1.017715570343162,1.7934404894488483
183,0.0,0.17308858179162073,0.5002707266561902,0.8357652513722256,1.0223377972951113,1.6956971057429222
184,0.0,0.170115788049657,0.3918855710719297,0.8358636377289486,1.0268008316139372,1.5888021907355239
185,0.0,0.1686039355274172,0.381694009167724,0.8359828441699066,1.031247657482396,1.5815456021775374
186,0.0,0.16675579079514963,0.49293752938205626,0.8361272763198586,1.0358873948650293,1.6955807150422353
187,0.0,0.16370732944467095,0.5805343283968596,0.836299076512355,1.040519251741924,1.7847609095834545
188,0.0,0.15991760303975094,0.4703725267478342,0.8365075862143321,1.0450551927902862,1.6753453225778714
189,0.0,0.15676848762408324,0.3803430841786436,0.8367605723767422,1.0493912213851415,1.5865027931878684
190,0.0,0.15469371596051582,0.36880398692799615,0.83704720422493,1.053561118936122,1.577058821824634
191,0.0,0.15247663097281952,0.35374338945462425,0.8373588637868159,1.057873446805626,1.5640934672330697
192,0.0,0.14925721748859933,0.4333046502614915,0.8376985998170758,1.0623601347960554,1.6449220025461462
193,0.0,0.1455030494349516,0.43525177146113436,0.8380702433597469,1.0668433249653753,1.6475981458614612
194,0.0,0.14193221901679803,0.5277229930973453,0.8384766045591938,1.0712829641273574,1.7409381762415006
195,0.0,0.13881269819958506,0.5655948452795356,0.838916045894297,1.075774097437174,1.7801816409162945
196,0.0,0.13546485068117217,0.49309120433123943,0.8393827113474146,1.0804740386232883,1.7090300936357
197,0.0,0.1310899363182667,0.5203304356005626,0.8398749310506965,1.0853244366335097,1.7367448085523391
198,0.0,0.1261198564614716,0.5597298616460933,0.8403936681079085,1.0901925073125267,1.7760422254200916
199,0.0,0.12134683887620457,0.5717377417261706,0.8409491473870865,1.095052177000338,1.7881367576027132
200,0.0,0.11761862871285705,0.475810628936615,0.8415421058884636,1.099819550624358,1.6932488082738302
201,0.0,0.11443082785429588,0.42653358666768315,0.8421633836221549,1.104431753406019,1.645396167927998
202,0.0,0.11082564298523018,0.5731547949026942,0.8428088873410093,1.1089620674765852,1.7929425053645096
203,0.0,0.1060714985007762,0.6474711991066592,0.8434793100887474,1.1132341141574622,1.8667768117648977
204,0.0,0.10177612698204667,0.4947321323235397,0.8441784042662543,1.117158801083517,1.7136670603891033
205,0.0,0.09933977731011123,0.361468521970756,0.8449062345347591,1.120649586683777,1.5814578859646442
206,0.0,0.09832605063387105,0.42364430028537947,0.8456517774815062,1.1238001976890537,1.6457705486083043
207,0.0,0.0968595555917999,0.6222773241073922,0.8464073486634409,1.126732970667624,1.845869850366816
208,0.0,0.09474267043138554,0.6832373610287785,0.847175087371216,1.1294509847782856,1.9074310162384496
209,0.0,0.09287483931684445,0.5257152939550371,0.8479541226140066,1.1316543315533116,1.7502444648251934
210,0.0,0.09270040540942462,0.36739668734175607,0.8487409860506294,1.133372333730053,1.5934694264812337
211,0.0,0.09453626726761874,0.4248591620953651,0.8495229727839502,1.1347404002210868,1.6541358295840707
212,0.0,0.09608406859613862,0.5466583902556323,0.8503039412723237,1.1361912275431298,1.7789336863949008
213,0.0,0.0960636599516879,0.6659223805689849,0.8510872531629889,1.1375560235419158,1.8995420640625884
214,0.0,0.09419335473976276,0.6232554496188083,0.8518819394788155,1.138670610245546,1.856119414604117
215,0.0,0.09136328952253639,0.5114769795370664,0.8526771068002148,1.1391450122554854,1.7419852813150882
216,0.0,0.08942667670429202,0.39913935803444633,0.8534672064456352,1.1392224832323519,1.6277885179710903
