Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
242,0.0,1.0655421430885657,8.476634726017888,0.0,2.1956347391114597,11.737811608217914
243,0.0,1.0926177592233313,1.8004131702430932,0.0,2.2250986160020996,5.118129545468523
244,0.0,1.1763450373650879,9.036146217937253,0.0,2.256522433781308,12.46901368908365
245,0.0,1.2103910297025957,2.0018913437202586,0.0,2.2906162935771626,5.502898667000017
246,0.0,1.212033004661578,7.7657349905486095,0.0,2.3273742711282672,11.305142266338455
247,0.0,1.2243575930667259,2.3685811500083105,0.0,2.3668429555032495,5.959781698578286
248,0.0,1.237011452215258,7.451760774392413,0.0,2.4082010049633045,11.096973231570976
249,0.0,1.256219452207286,2.828637104416344,0.0,2.4516749399160433,6.5365314965396735
250,0.0,1.2771184819618602,7.227014543682062,0.0,2.4972328936007884,11.00136591924471
251,0.0,1.3003414772148598,3.233561497362452,0.0,2.545301538155717,7.079204512733028
252,0.0,1.3255627222242967,7.029024676543689,0.0,2.595522511028149,10.950109909796135
253,0.0,1.3499600886577283,3.5248515858732716,0.0,2.6483334333864144,7.523145107917415
254,0.0,1.3768994932229295,6.682361585782603,0.0,2.7034748946710874,10.76273597367662
255,0.0,1.4010160883811154,3.8521647526571305,0.0,2.7611208604800352,8.014301701518281
256,0.0,1.4280340367280053,6.297564232233591,0.0,2.8217565076459836,10.54735477660758
257,0.0,1.449917179539708,4.1584930951371195,0.0,2.8856109560599723,8.494021230736799
258,0.0,1.4750457877877714,5.80328825514075,0.0,2.952360954884434,10.230694997812956
259,0.0,1.4927889650086372,4.418052503372546,0.0,3.022249638626962,8.933091107008146
260,0.0,1.5135279919717524,5.397381537675927,0.0,3.094927777699534,10.005837307347214
261,0.0,1.5261889615061133,4.640421251808577,0.0,3.170539036033813,9.337149249348503
262,0.0,1.5428660803992318,4.971736813785865,0.0,3.248532633274898,9.763135527459996
263,0.0,1.5509886373280395,4.849985793426757,0.0,3.3288681386714263,9.729842569426223
264,0.0,1.5644488471096007,4.771505384075522,0.0,3.411817417433309,9.747771648618432
265,0.0,1.5702997865486978,4.837189905792749,0.0,3.4975249900903043,9.905014682431752
266,0.0,1.5833942302111952,4.863959264622031,0.0,3.584955959949396,10.032309454782622
267,0.0,1.5889966037370398,4.6370447139835616,0.0,3.6736864332920707,9.899727751012673
268,0.0,1.602358616801171,5.075068780291936,0.0,3.764040178187012,10.441467575280118
269,0.0,1.606711056341024,4.375790550323369,0.0,3.8563901413973283,9.838891748061721
270,1000,1.6190279917588797,5.298493228349132,0.0,3.951113380896449,1010.8686346010045
1,0.0,2.566655847316166,6.583817261130157,0.0,0.11559090194080522,9.26606401038713
2,0.0,2.5705797922330382,2.4010571063079134,0.0,0.1487624275371415,5.120399326078093
3,0.0,2.585714583456922,6.927250724519537,0.0,0.18784941148033288,9.70081471945679
4,0.0,2.590580559974004,2.277988845515042,0.0,0.23116186485155513,5.099731270340601
5,0.0,2.5636184952758274,7.219362467525111,0.0,0.2769139165524169,10.059894879353354
6,0.0,2.555322670898986,1.9781589614167425,0.0,0.3207807779280273,4.854262410243756
7,0.0,2.53167415496963,7.083298384168445,0.0,0.36230501925054376,9.977277558388618
8,0.0,2.52426427437368,1.7886629478979248,0.0,0.40139335526335845,4.714320577534964
9,0.0,2.5029330030729415,7.057448702135132,0.0,0.43787793088991034,9.998259636097984
10,0.0,2.495196892482342,1.69429409808843,0.0,0.47185255157456624,4.661343542145339
11,0.0,2.475219632826907,7.2586806604922804,0.0,0.5031781447598064,10.237078438078994
12,0.0,2.4665925243341063,1.5152768979398772,0.0,0.5317822300053392,4.513651652279322
13,0.0,2.4482133962111754,7.397085650450098,0.0,0.5577161407150432,10.403015187376315
14,0.0,2.4390917549375555,1.5416878537487528,0.0,0.580587296380569,4.561366905066878
15,0.0,2.4228104507418027,7.280977237408614,0.0,0.6005327009860453,10.304320389136462
16,0.0,2.4134173257204536,1.7278987235755439,0.0,0.617469381911507,4.758785431207504
17,0.0,2.3988464257704276,7.103700772553176,0.0,0.6314898362573663,10.13403703458097
18,0.0,2.3887709427798596,1.937111959444799,0.0,0.6426872125526201,4.968570114777279
19,0.0,2.375372691769733,7.046915456355314,0.0,0.6511896651483842,10.073477813273431
20,0.0,2.364291729983814,1.9374485903862504,0.0,0.656976200110805,4.95871652048087
21,0.0,2.351887464962993,7.182187103955161,0.0,0.6600716507606126,10.194146219678766
22,0.0,2.3397178990706635,2.00029562242116,0.0,0.6605249041338294,5.000538425625653
23,0.0,2.3283989612239826,7.190962764072514,0.0,0.6583484297874946,10.177710155083991
24,0.0,2.3153481343582096,2.0325271141161907,0.0,0.6532878875211224,5.001163135995522
25,0.0,2.305338259138932,7.359660447902105,0.0,0.6454227475089188,10.310421454549955
26,0.0,2.291463077257752,2.0078462288247025,0.0,0.6348702041935196,4.934179510275974
27,0.0,2.282944046625909,7.536800917844015,0.0,0.621729723588964,10.441474688058888
28,0.0,2.268395449674771,2.0215796902761993,0.0,0.6054649985342878,4.895440138485258
29,0.0,2.2615619980928297,7.578052072230481,0.0,0.586573902914462,10.426187973237774
30,0.0,2.2460576771663043,2.150920039078284,0.0,0.5648751815499722,4.961852897794561
31,0.0,2.240682208078138,7.628299784331331,0.0,0.5407340347222876,10.409716027131756
32,0.0,2.2242849780651897,2.2352227704132397,0.0,0.5137229986161929,4.973230747094623
33,0.0,2.2204470264386145,7.735864426169494,0.0,0.4846584476109357,10.440969900219045
34,0.0,2.2030366098711194,2.333499569136717,0.0,0.45367010383118983,4.990206282839026
35,0.0,2.200899211913241,7.860419628820262,0.0,0.42069092097072325,10.482009761704226
36,0.0,2.1827322894320766,2.427627174118655,0.0,0.3873886430603154,4.997748106611047
37,0.0,2.1819849942166756,7.82716624202911,0.0,0.3542388381836508,10.363390074429436
38,0.0,2.161725545939459,2.6557896732734725,0.0,0.3226094743044008,5.140124693517333
39,0.0,2.161307716057349,7.676284865585627,0.0,0.29455887717393814,10.132151458816914
40,0.0,2.1383563942037522,2.8985538091752083,0.0,0.2725308018589828,5.309441005237943
41,0.0,2.137421984129898,7.544833037329147,0.0,0.2600634063993541,9.942318427858398
42,0.0,2.1112569210027186,3.1601601124835654,0.0,0.2620456463813126,5.533462679867596
43,0.0,2.1091493431089625,7.4430100881214925,0.0,0.2794408344438032,9.83160026567426
44,0.0,2.07891369823997,3.48767460195617,0.0,0.31122922690557303,5.877817527101713
45,0.0,2.0741842732433486,7.289357873480592,0.0,0.3545365938344231,9.718078740558363
46,0.0,2.038028066973651,3.9664170297111054,0.0,0.4066098365017364,6.411054933186493
47,0.0,2.0294349495240773,7.110474929355903,0.0,0.4653061910236419,9.605216069903621
48,0.0,1.9882121305916436,4.3167486158172315,0.0,0.5289410602939851,6.833901806702861
49,0.0,1.97630850553878,7.045664586478009,0.0,0.5962491394753472,9.618222231492135
50,0.0,1.9291786529104529,4.776161054327363,0.0,0.6663424474855655,7.3716821547233815
51,0.0,1.9126795354847634,6.991252760417873,0.0,0.7385726066451527,9.64250490254779
52,0.0,1.8599048378153473,5.201252288803256,0.0,0.8119918785603749,7.873149005178978
53,0.0,1.8170182604193388,7.316292727926777,0.0,0.8865816923623933,10.019892680708509
54,0.0,1.7572254972285934,5.2734735382874325,0.0,0.9586346852563749,7.989333720772401
55,0.0,1.7139814228483954,7.149777356141017,0.0,1.0282309594667234,9.891989738456136
56,0.0,1.6559019801623496,5.365934313854394,0.0,1.0955349888274106,8.117371282844154
57,0.0,1.6130426290063304,6.881088035988447,0.0,1.1608868336177918,9.655017498612569
58,0.0,1.557168124576565,5.494301832871294,0.0,1.2244392330307596,8.275909190478618
59,0.0,1.515529583655286,6.581448951137317,0.0,1.2862797960756198,9.383258330868223
60,0.0,1.4618933149260835,5.670806453894791,0.0,1.3465638581260813,8.479263626946956
61,0.0,1.4213504222239721,6.219269000246392,0.0,1.4052240925622563,9.04584351503262
62,0.0,1.3690564285387146,6.009252313428257,0.0,1.4626563989300634,8.840965140897035
63,0.0,1.3293853844893881,5.998197719164771,0.0,1.518542996692121,8.846126100346279
64,0.0,1.2782741094209016,6.335701920836734,0.0,1.573074879055781,9.187050909313417
65,0.0,1.2398015082157288,5.802269253777644,0.0,1.626028957600433,8.668099719593807
66,0.0,1.189789359207506,6.672738510188779,0.0,1.6775985917394758,9.54012646113576
67,0.0,1.1523816193029868,5.562813437775504,0.0,1.7275598087472983,8.442754865825789
68,0.0,1.1026247822375905,7.122216950255154,0.0,1.7758567986585863,10.00069853115133
69,0.0,1.0653081671252733,5.2810528176473985,0.0,1.822123362738547,8.16848434751122
70,0.0,1.0153708860751227,7.595664252539545,0.0,1.8662246571066354,10.477259795721302
71,0.0,0.9781711913167902,5.124340729853209,0.0,1.907999586714353,8.010511507884353
72,0.0,0.9285601067956291,7.979714228406828,0.0,1.9472916336430452,10.855565968845502
73,0.0,0.8915313451470823,5.008384339402144,0.0,1.9837929974239088,7.883708681973135
74,0.0,0.8487029493307933,8.314098061475374,0.0,2.0173546712666335,11.180155682072801
75,0.0,0.8132597494899991,4.723494030737525,0.0,2.053227189693388,7.589980969920912
76,0.0,0.770370715184826,8.376885469840703,0.0,2.090804028245975,11.238060213271504
77,0.0,0.7337162716476648,4.639177293485699,0.0,2.129492767015126,7.50238633214849
78,0.0,0.6910773215487628,8.453845370163709,0.0,2.168858084226829,11.3137807759393
79,0.0,0.6528849739231393,4.7124836896152855,0.0,2.2082948761399552,7.57366353967838
80,0.0,0.6110747185873988,8.414155246210258,0.0,2.2472363152564614,11.272466280054118
81,0.0,0.5717069866522074,4.862673754121579,0.0,2.2851317703244285,7.719512511098216
82,0.0,0.5775536768294665,8.302706304267218,0.0,2.321680910682303,11.201940891778989
83,0.0,0.5573582188814621,4.881795339256867,0.0,2.3609826259965665,7.800136184134896
84,0.0,0.573443697625226,7.820916205261483,0.0,2.4025805136903418,10.796940416577051
85,0.0,0.5574596975648143,4.980710116537276,0.0,2.446427363212377,7.984597177314468
86,0.0,0.5816513386224977,7.4918091635490836,0.0,2.4921273123465775,10.565587814518159
87,0.0,0.5696381805733417,5.060011131999624,0.0,2.5398969186846134,8.169546231257579
88,0.0,0.5992950494442663,7.152738196090434,0.0,2.5890527029200796,10.34108594845478
89,0.0,0.5888405422429909,5.260771550380015,0.0,2.639439144300165,8.48905123692317
90,0.0,0.6202630181930814,6.760975641256592,0.0,2.6908164079644434,10.072055067414116
91,0.0,0.6098562750626291,5.50034472335658,0.0,2.743461896840172,8.853662895259381
92,0.0,0.6407776263677384,6.377026319035426,0.0,2.796716472583988,9.814520417987152
93,0.0,0.629552716578862,5.743020842162843,0.0,2.8508272804689465,9.223400839210651
94,0.0,0.6585942274378526,6.015512255399005,0.0,2.9050666166948473,9.579173099531705
95,0.0,0.6464890147345655,6.020979706353553,0.0,2.9595803352964603,9.627049056384578
96,0.0,0.6728870213468096,5.6344182940351875,0.0,3.013609576713739,9.320914892095736
97,0.0,0.659061549290745,6.425650147558427,0.0,3.0674840058340656,10.152195702683237
98,0.0,0.6812170002958117,5.18515302916711,0.0,3.1206650392945297,8.987035068757452
99,0.0,0.6660996665004123,6.911771368550008,0.0,3.173290714079595,10.751161749130016
100,0.0,0.6853827661369304,4.8246239959559745,0.0,3.2244520834757946,8.7344588455687
101,0.0,0.6719187811556177,7.2827468119120935,0.0,3.2744607331627567,11.229126326230467
102,0.0,0.6905056021777919,4.568940326730915,0.0,3.322874975434485,8.582320904343192
103,0.0,0.681512641004112,7.597909040060925,0.0,3.3698350664481285,11.649256747513165
104,0.0,0.7006323026591007,4.318902496171162,0.0,3.4152442031228385,8.434779001953101
105,0.0,0.697065826574924,8.021446203701059,0.0,3.459480417126263,12.177992447402247
106,0.0,0.7164297424191132,4.038971208600361,0.0,3.502131385998384,8.257532337017858
107,0.0,0.7200069032351881,8.434914985583399,0.0,3.5432447465041554,12.698166635322742
108,0.0,0.7415944423404303,3.8472636610323736,0.0,3.5826869795729466,8.17154508294575
109,0.0,0.7544104063888628,8.780969891322952,0.0,3.620656301735568,13.156036599447383
110,0.0,0.7786429307113536,3.681805553458392,0.0,3.657210465058825,8.11765894922857
111,0.0,0.837188284667687,8.860617520441345,0.0,3.6925326288142353,13.390338433923265
112,0.0,0.8711665711776795,3.693800327748049,0.0,3.7320759652425393,8.297042864168269
113,0.0,0.9247898827835291,8.148783512988157,0.0,3.7751529178645384,12.848726313636224
114,0.0,0.9545420351750099,3.8585644451918766,0.0,3.8211624533876876,8.634268933754573
115,0.0,1.0038768896446828,7.496841940607407,0.0,3.869585797465359,12.370304627717449
116,0.0,1.0301348120715612,4.210072752944964,0.0,3.92047084247017,9.160678407486696
117,0.0,1.075466898991555,6.766287337158991,0.0,3.9732921624536788,11.815046398604224
118,0.0,1.098763420469039,4.788952468113959,0.0,4.027841257259184,9.915557145842183
119,1000,1.1403215482102893,5.92439463354356,0.0,4.083501832190647,1011.1482180139445
1,0.0,2.501857067341572,6.3284774038701075,0.0,0.09506394760719948,8.92539841881888
2,0.0,2.4991603888541456,2.469986223792163,0.0,0.11724695730433898,5.086393569950648
3,0.0,2.491108935727529,5.4532291099796355,0.0,0.13958752727486984,8.083925572982034
4,0.0,2.4878435430708907,3.5745661491153813,0.0,0.16123658563143106,6.223646277817703
5,0.0,2.4796080191342944,4.519158055658357,0.0,0.18230384690604853,7.1810699216987
6,0.0,2.475773410549522,5.049744997928572,0.0,0.20275632912334007,7.728274737601434
7,0.0,2.4661822162541682,4.047671206602815,0.0,0.22276653205176833,6.736619954908751
8,0.0,2.4622403017322645,6.547104221745916,0.0,0.24249240971964986,9.251836933197831
9,0.0,2.4509739432835307,4.120259989541376,0.0,0.2622865621022705,6.833520494927177
10,0.0,2.4429515671720776,4.315816959591772,0.0,0.282583715012088,7.041352241775938
11,0.0,2.43015286401484,4.83439122556608,0.0,0.30206982680399563,7.566613916384915
12,0.0,2.4210972291120023,3.317150289705041,0.0,0.32112808872930504,6.0593756075463485
13,0.0,2.4071063004095694,6.097286258192794,0.0,0.34022238451851955,8.844614943120883
14,0.0,2.3975349868070293,3.2328621741797847,0.0,0.35978899428498334,5.990186155271797
15,0.0,2.3768123781403605,5.570304459858385,0.0,0.38034202428660024,8.327458862285345
16,0.0,2.3641548165104025,4.463311791472808,0.0,0.40036497195816173,7.227831579941372
17,0.0,2.343485244828495,3.8096813407597874,0.0,0.42053534999468384,6.5737019355829664
18,0.0,2.3305898158950207,6.237052440022475,0.0,0.4414108935507398,9.009053149468235
19,0.0,2.309132599549902,2.936629038419832,0.0,0.4633940609959965,5.709155698965731
20,0.0,2.297601758220032,7.98744503610614,0.0,0.4871921362568709,10.772238930583043
21,0.0,2.276209075004569,3.424282921484443,0.0,0.5136188446705278,6.214110841159539
22,0.0,2.2593267095661145,5.897345135886132,0.0,0.5429587192319715,8.699630564684218
23,0.0,2.2364013492949595,5.306228789001284,0.0,0.5740259864315497,8.116656124727793
24,0.0,2.2219448161140405,5.885215950210034,0.0,0.6070600914431943,8.71422085776727
25,0.0,2.1911910573064324,5.31289464706024,0.0,0.6432441003266531,8.147329804693326
26,0.0,2.1737623219851647,7.047104386496813,0.0,0.6814334941408958,9.902300202622873
27,0.0,2.143520403951315,3.7023931642265557,0.0,0.7217090692374148,6.567622637415285
28,0.0,2.1272339900467494,8.687321086622594,0.0,0.7650552128682551,11.579610289537598
29,0.0,2.0973555951388274,3.7872783883802206,0.0,0.8113951879545145,6.696029171473563
30,0.0,2.074263951834688,7.450225737096737,0.0,0.8612592710578713,10.385748959989296
31,0.0,2.0410949741717728,5.615740957481822,0.0,0.913428546025619,8.570264477679213
32,0.0,1.9814058626195736,7.282589167719214,0.0,0.9684890104649975,10.232484040803785
33,0.0,1.9323140066185596,6.060827831775107,0.0,1.0213346450608531,9.01447648345452
34,0.0,1.8765877748296491,7.389430897437693,0.0,1.0713061127347172,10.33732478500206
35,0.0,1.8295001662891504,4.666355920310874,0.0,1.1180201091788036,7.613876195778828
36,0.0,1.7748103314347006,8.654937600320238,0.0,1.1621250489718975,11.591872980726837
37,0.0,1.7270850066548604,4.569934079786521,0.0,1.2036529757453693,7.5006720621867515
38,0.0,1.6691803128503726,7.983096086053314,0.0,1.2429266124018807,10.895203011305568
39,0.0,1.620079180629658,5.865872530540952,0.0,1.2798748160472824,8.765826527217893
40,0.0,1.5634550481328193,7.161997061598195,0.0,1.3146933793989906,10.040145489130005
41,0.0,1.5136474793034695,7.873307589691488,0.0,1.3475497037747814,10.73450477276974
42,0.0,1.455967398297253,7.399063613336101,0.0,1.3779932850067147,10.23302429664007
43,0.0,1.4039310157497549,5.842292856831357,0.0,1.4057937362244541,8.652017608805567
44,0.0,1.3467428707770221,8.29389356259402,0.0,1.4319006065772772,11.07253703994832
45,0.0,1.2948566413556013,5.429079406798349,0.0,1.4558093637513922,8.179745411905342
46,0.0,1.2360612177998502,8.225260172297453,0.0,1.477507808668211,10.938829198765514
47,0.0,1.1832704841627375,6.344621558408945,0.0,1.4987121577561744,9.026604200327856
48,0.0,1.1258627040265852,6.993305490459734,0.0,1.518760734267918,9.637928928754237
49,0.0,1.072370154931779,7.912422332572142,0.0,1.5375999474435678,10.522392434947488
50,0.0,1.013889457367283,6.898951855131794,0.0,1.5544174837853006,9.467258796284378
51,0.0,0.9605872250817591,6.925558443469392,0.0,1.5686972341557406,9.454842902706892
52,0.0,0.9026132390921459,7.575102533911808,0.0,1.582911277647518,10.060627050651473
53,0.0,0.8492677487613204,6.238865861520038,0.0,1.5961182659352127,8.684251876216571
54,0.0,0.7915023422939913,9.095829959637037,0.0,1.6076874044242397,11.495019706355269
55,0.0,0.7407348003296721,6.68677613982311,0.0,1.6165219847600143,9.044032924912797
