Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
346,0.0,0.1977712830858083,2.6264672974023884,0.0,0.9008391869947588,3.7250777674829556
347,0.0,0.18156307527012114,6.847925471260452,0.0,0.8978694800807261,7.9273580266113
348,0.0,0.1713949290148774,2.917880061888946,0.0,0.8949891975670103,3.984264188470834
349,0.0,0.13642753262316185,7.312280627154268,0.0,0.8918635614904767,8.340571721267906
350,0.0,0.09946850353928198,5.020198118543211,0.0,0.8886104363243046,6.008277058406798
351,0.0,0.1231099511609939,4.511574406757272,0.0,0.8847326431210941,5.5194170010393595
352,0.0,0.10373756347913363,7.13576228883073,0.0,0.8843769588396853,8.123876811149549
353,0.0,0.11818999865883373,2.703616305801415,0.0,0.8873740704130643,3.7091803748733128
354,0.0,0.0889446123860632,7.131543623582878,0.0,0.8933213835144255,8.113809619483368
355,0.0,0.08361830162056555,1.8265764389834689,0.0,0.8974970205494708,2.8076917611535053
356,0.0,0.06230045484708571,7.974367335208173,0.0,0.8999400382913079,8.936607828346567
357,0.0,0.051143665524606606,2.412542074117806,0.0,0.901105737925997,3.3647914775684096
358,0.0,0.08177106649406504,6.503268498529476,0.0,0.8996749385251996,7.484714503548741
359,0.0,0.07091891616220738,3.5908445457695355,0.0,0.8995887850288123,4.561352246960555
360,0.0,0.09800467562952425,5.087046090424371,0.0,0.9010939172917511,6.086144683345647
361,0.0,0.07526683092711238,5.007494847478299,0.0,0.9030873688072127,5.985849047212624
362,0.0,0.09098682111488629,3.732886218344177,0.0,0.9064315071200233,4.730304546579086
363,0.0,0.06097812606041957,6.405542219253933,0.0,0.9103162008509481,7.3768365461653005
364,0.0,0.06589830299384507,2.311159289193268,0.0,0.9153613177313739,3.292418909918487
365,0.0,0.05351498650687804,7.739482833675658,0.0,0.9215407886858071,8.714538608868343
366,0.0,0.05879836126190178,0.9105182203127341,0.0,0.9288632437342927,1.8981798253089286
367,0.0,0.10131347492131351,8.839093190458335,0.0,0.9364670204848808,9.876873685864531
368,0.0,0.11831168474210103,0.7521694501606954,0.0,0.9441588634255723,1.8146399983283688
369,0.0,0.15108522976978409,7.772850480654554,0.0,0.9512286346212666,8.875164345045604
370,0.0,0.156548025344362,2.2930019627629963,0.0,0.961981439764951,3.4115314278723092
371,0.0,0.19119990250926205,6.283789857408543,0.0,0.9762060831934967,7.451195843111302
372,0.0,0.18611009998676187,3.9922055232044733,0.0,0.9909824702642385,5.169298093455474
373,0.0,0.20700423909714194,4.333156589230281,0.0,1.00580161906344,5.545962447390863
374,0.0,0.18597758606417625,6.0559164836139185,0.0,1.0210470023674816,7.262941072045576
375,0.0,0.1882616843977349,2.12020598494966,0.0,1.036049697406046,3.3445173667534407
376,0.0,0.15766826242652032,8.20808445554975,0.0,1.0488328136866951,9.414585531662967
377,0.0,0.14682155848538225,0.47311770682526444,0.0,1.0596830860504545,1.6796223513611013
378,0.0,0.20554047522230584,8.322065581573288,0.0,1.0667967948998252,9.594402851695417
379,0.0,0.2134298021266203,2.1331980430112525,0.0,1.0736474177368243,3.4202752628746973
380,0.0,0.2067585418673807,7.110641530489755,0.0,1.0787934419184353,8.39619351427557
381,0.0,0.18263222741866428,3.9907797323531113,0.0,1.0861916799180547,5.25960363968983
382,0.0,0.17271741609203434,6.033123169112187,0.0,1.0956729562484562,7.301513541452677
383,0.0,0.13485061586936276,5.600306910906705,0.0,1.1049620478868383,6.840119574662906
384,0.0,0.12002360023475217,5.4191938399244135,0.0,1.114083331528756,6.653300771687922
385,0.0,0.06823671399871432,7.313655108854961,0.0,1.121767323019018,8.503659145872692
386,0.0,0.06573408547231788,5.300791193182738,0.0,1.1267055347780803,6.4932308134331365
387,0.0,0.08924024081022085,4.941856733599237,0.0,1.1276803277912828,6.158777302200741
388,0.0,0.11273916421335062,5.607961952045001,0.0,1.1296498129365138,6.850350929194866
389,0.0,0.13162180505877155,4.284925130454579,0.0,1.1315140902812553,5.548061025794606
390,0.0,0.1527968890838598,5.791853333968524,0.0,1.134155006692049,7.078805229744432
391,0.0,0.1626064795063346,3.7672831758439957,0.0,1.1364350631164233,5.0663247184667535
392,0.0,0.17789712092524584,5.670392493640108,0.0,1.1388526781035613,6.987142292668915
393,0.0,0.17700604935517528,3.634192983593998,0.0,1.1414822830137115,4.952681315962884
394,0.0,0.1857459908785058,5.4622542710904805,0.0,1.144472164784676,6.792472426753663
395,0.0,0.17323965495195184,4.093180764502642,0.0,1.14718911570056,5.413609535155154
396,0.0,0.17472124294502914,5.177240002943451,0.0,1.149474226202075,6.501435472090556
397,0.0,0.15159133937291075,4.815591141734983,0.0,1.151109923661919,6.1182924047698135
398,0.0,0.14795654639236963,4.870072928694295,0.0,1.1518741138736144,6.169903588960279
399,0.0,0.11707804768230569,5.607498694190413,0.0,1.151101100478431,6.87567784235115
400,0.0,0.11071314664784689,4.501630084945006,0.0,1.149343948948775,5.761687180541628
401,0.0,0.07701187514399782,6.520291920381801,0.0,1.146375149660709,7.743678945186508
402,0.0,0.07345024529968346,4.058622675910859,0.0,1.142589879191808,5.27466280040235
403,0.0,0.10315367116241447,6.586494084976788,0.0,1.1374560873733472,7.82710384351255
404,0.0,0.11609710414594755,3.763187395945378,0.0,1.1338328171037944,5.01311731719512
405,0.0,0.14379931815528305,6.0834100263740725,0.0,1.1318327993067279,7.359042143836083
406,0.0,0.14655671582177912,3.532857391110775,0.0,1.1305300231139404,4.809944130046494
407,0.0,0.16610420346893318,5.510555495291129,0.0,1.1300034958176084,6.806663194577671
408,0.0,0.15609599104782654,4.120625843108578,0.0,1.1306539951844103,5.407375829340815
409,0.0,0.1650953288996822,4.876978828257917,0.0,1.1319423203325363,6.174016477490135
410,0.0,0.142420267129707,4.9974162160596345,0.0,1.1337815705141152,6.273618053703457
411,0.0,0.1436161678393472,4.505687800881267,0.0,1.136557411067862,5.785861379788477
412,0.0,0.11181205165902332,6.061717748112041,0.0,1.1397904669233825,7.313320266694446
413,0.0,0.10964014848373611,4.242344940740033,0.0,1.1435824665372198,5.495567555760989
414,0.0,0.08192804703177088,7.268598695533635,0.0,1.1467585127917692,8.497285255357175
415,0.0,0.09301067900164446,4.186212929568472,0.0,1.1499382272562175,5.429161835826335
416,0.0,0.09046557797939472,5.41705997415412,0.0,1.1516412368827111,6.6591667890162265
417,0.0,0.099546843986032,4.381105426330085,0.0,1.1557666583021597,5.636418928618276
418,0.0,0.09335246358916266,4.551149953705489,0.0,1.1613882619153613,5.805890679210013
419,0.0,0.09417394608032564,5.0902826226434446,0.0,1.1671835031927071,6.351640071916478
420,0.0,0.07822174322299844,4.228948952602939,0.0,1.172835052828578,5.4800057486545155
421,0.0,0.08167918131910999,6.052862810687789,0.0,1.1778547292579136,7.312396721264813
422,0.0,0.06793868819902829,4.634347964878462,0.0,1.1815009860700763,5.883787639147566
423,0.0,0.05851167923109052,6.213714209322759,0.0,1.1828597790161701,7.455085667570019
424,0.0,0.054928741593389944,5.499623308574096,0.0,1.1851975619706805,6.739749612138166
425,0.0,0.07485227586922998,5.0180346923102634,0.0,1.1876234798352945,6.2805104480147875
426,0.0,0.09290428558095312,6.188102393711854,0.0,1.1891381616482541,7.470144840941062
427,0.0,0.11405879908843904,4.088158076532955,0.0,1.189073973178117,5.391290848799511
428,0.0,0.13874092086196452,6.423964742479091,0.0,1.1868931894464392,7.7495988527874955
429,0.0,0.15278766673815272,3.5751136085571145,0.0,1.1824913927900036,4.9103926680852705
430,0.0,0.1746068005485743,5.95035959315187,0.0,1.1757012428744178,7.300667636574861
431,0.0,0.1760934546410914,3.760748644958312,0.0,1.1670945724897936,5.103936672089197
432,0.0,0.18590870941856835,5.013894623310471,0.0,1.1561170745662157,6.3559204072952555
433,0.0,0.16880507600930628,4.963711322612725,0.0,1.1441224031530555,6.2766388017750865
434,0.0,0.1593775180312856,4.193362861485815,0.0,1.1318755270281033,5.484615906545203
435,0.0,0.12192943629766186,6.77622721248729,0.0,1.119924475893772,8.018081124678725
436,0.0,0.09216141887961145,4.634787208108454,0.0,1.1092169632946975,5.836165590282763
437,0.0,0.12163850354172911,4.837254598657904,0.0,1.1001059378056208,6.058999040005254
438,0.0,0.1106369927246337,6.1331182838480585,0.0,1.0891315920508338,7.332886868623525
439,0.0,0.12519275166507982,2.8368658166882232,0.0,1.0771965115310995,4.039255079884402
440,0.0,0.11989643812627969,7.964382232671226,0.0,1.0648086277250288,9.149087298522534
441,0.0,0.12804614969168085,0.8669636036753714,0.0,1.0517428550297616,2.046752608396814
442,0.0,0.07851330306612875,8.75533834984973,0.0,1.038048719557791,9.87190037247365
443,0.0,0.0715567600215388,1.3310356257315936,0.0,1.0288125140302087,2.431404899783341
444,0.0,0.07858618283602255,7.0769458348688685,0.0,1.0243422774543813,8.179874295159273
445,0.0,0.0783612543574964,2.9768935829745597,0.0,1.0197417987418043,4.074996636073861
446,0.0,0.09696651958940473,5.350883168579134,0.0,1.0153795145456785,6.463229202714217
447,0.0,0.08469912963683776,4.74809696456856,0.0,1.0116431440077653,5.8444392382131625
448,0.0,0.09314689167262098,3.7465969456711026,0.0,1.0080628585079963,4.84780669585172
449,0.0,0.07573667303778238,6.279937314449407,0.0,1.0047806432895434,7.360454630776733
450,0.0,0.07576911828336219,2.3973299762168234,0.0,1.001819541638921,3.474918636139107
451,0.0,0.08108762219628747,7.6889053146643285,0.0,0.9992845381950345,8.76927747505565
452,0.0,0.08797775239155985,1.245496249815166,0.0,0.9980909764556858,2.3315649786624117
453,0.0,0.10223322698813166,8.551046936675379,0.0,0.9978812760200937,9.651161439683603
454,0.0,0.11359170218617899,0.463609680026848,0.0,0.9950136032666604,1.5722149854796874
455,0.0,0.10469559878508132,8.413930044604284,0.0,0.9890086238237494,9.507634267213115
456,0.0,0.10614725566840895,1.443005036858696,0.0,0.9839907775222415,2.5331430700493462
457,0.0,0.12847047593542923,7.070366981661453,0.0,0.9794589307627244,8.178296388359607
458,0.0,0.12275059038683843,2.949380088510662,0.0,0.9746221991121601,4.04675287800966
459,0.0,0.1441391910187685,5.603460536580095,0.0,0.9700692012302146,6.717668928829078
460,0.0,0.12379890561202042,4.662855151338093,0.0,0.9652859450640767,5.75194000201419
461,0.0,0.13366423377364003,4.104432351603564,0.0,0.9605650714914601,5.198661656868664
462,0.0,0.09960357911236264,6.515633054201308,0.0,0.9564156621825487,7.571652295496219
463,0.0,0.09843380243430308,2.8387545380692534,0.0,0.9537017397147118,3.890890080218268
464,0.0,0.11818818686768542,7.150452221174792,0.0,0.9519226997294521,8.22056310777193
465,0.0,0.12162304249855689,2.277351142530027,0.0,0.9486281634233182,3.3476023484519017
466,0.0,0.1418557360581533,6.855413928476992,0.0,0.9440793953250912,7.9413490598602365
467,0.0,0.13140439402543833,3.1898422933678865,0.0,0.9384258941790102,4.259672581572335
468,0.0,0.1518877890156488,6.736210916531095,0.0,0.9311125370470272,7.819211242593771
469,0.0,0.13764132180450608,4.834136743558245,0.0,0.9220177929949037,5.893795858357655
470,0.0,0.11572096341562899,6.136570360491557,0.0,0.9117239902310779,7.164015314138264
471,0.0,0.08532954494903656,6.290574797870601,0.0,0.9051306911148237,7.281035033934462
472,0.0,0.0779668666848484,5.263386571009792,0.0,0.9017314482599177,6.243084885954558
473,0.0,0.09775256067788034,5.735477049262304,0.0,0.9021285781126586,6.735358188052842
474,0.0,0.10716495691037031,4.503387848615417,0.0,0.9028034207783505,5.513356226304138
475,0.0,0.12324769527657876,5.179425310591527,0.0,0.9030859624003784,6.2057589682684835
476,0.0,0.11986250011496738,4.357459468615939,0.0,0.9038929439245941,5.381214912655501
477,0.0,0.12295869904846321,4.763961205943491,0.0,0.9042381655245552,5.791158070516509
478,0.0,0.10558749157159197,4.885424597612328,0.0,0.903758125702324,5.894770214886244
479,0.0,0.09919755440676856,5.051870945314827,0.0,0.9028128323479634,6.05388133206956
480,0.0,0.07543836696642087,5.719637663441806,0.0,0.9023455271123093,6.697421557520537
481,0.0,0.07874722828848682,5.72842542987592,0.0,0.9004927698746508,6.707665428039058
482,0.0,0.08753363439234749,6.696954204466881,0.0,0.8991439423156341,7.683631781174862
483,0.0,0.12849352125523322,6.699291597797302,0.0,0.8973388828492249,7.725124001901761
484,0.0,0.13580496838608677,5.92309168865317,0.0,0.8962675659736338,6.955164223012892
485,0.0,0.10509514196861047,5.2387862675169306,0.0,0.891931839806194,6.235813249291735
486,0.0,0.11498747202393012,6.047687069629035,0.0,0.8883421784756346,7.0510167201286
487,0.0,0.10080920840587142,4.542663142405875,0.0,0.8863723230245573,5.529844673836303
488,0.0,0.1258687975331681,5.457973829692508,0.0,0.8836381784019232,6.467480805627599
489,0.0,0.11526340476514566,4.552472321277078,0.0,0.8791791200847308,5.546914846126954
490,0.0,0.1381379308877975,4.728294423678461,0.0,0.8733397860106827,5.7397721405769415
491,0.0,0.12200421409040323,5.081093799863291,0.0,0.8665775168174298,6.069675530771125
492,0.0,0.13303466768587766,3.645211974758834,0.0,0.8595811288142009,4.637827771258912
493,0.0,0.10805767271503819,6.2560343182917135,0.0,0.8532236714484628,7.217315662455214
494,0.0,0.10844974503630786,3.0534826979439105,0.0,0.8467458470667187,4.008678290046937
495,0.0,0.08996360843280143,7.330495572369409,0.0,0.8407218972386891,8.261181078040899
496,0.0,0.09465605444410925,3.3915954656529834,0.0,0.8355719224836116,4.321823442580705
497,0.0,0.10075592155002107,6.136925755017056,0.0,0.8323690600814053,7.070050736648482
498,0.0,0.1085038150664245,4.309563846484674,0.0,0.8278048539478479,5.245872515498947
499,0.0,0.1219647528544045,5.02280965322317,0.0,0.823471336855316,5.968245742932891
500,0.0,0.12985856268713103,5.379820806415374,0.0,0.82048750900791,6.330166878110415
1,0.0,2.0367443193857615,7.448532851763694,0.0,0.04496870525890383,9.53024587640836
2,0.0,2.0248496596297088,2.842067394319813,0.0,0.07197070069322573,4.938887754642747
3,0.0,2.058532350835951,6.705767812783153,0.0,0.11604996662273717,8.880350130241842
4,0.0,2.058294352105612,3.3468473759609982,0.0,0.16637772963942418,5.571519457706034
5,0.0,2.081045016724797,5.312001013036714,0.0,0.2197116922244461,7.6127577219859575
6,0.0,2.0662890001714582,4.707264335586728,0.0,0.2743442732200543,7.047897608978239
7,0.0,2.073370724152204,3.8266388161575406,0.0,0.3295184289822674,6.229527969292012
8,0.0,2.041875204597416,6.682888833235186,0.0,0.38448934478002755,9.109253382612629
9,0.0,2.0310408063784644,2.7326466838765935,0.0,0.438541103045279,5.202228593300337
10,0.0,2.044026298494011,6.679681049712679,0.0,0.4908217496091002,9.21452909781579
11,0.0,2.0342999453723403,3.3779076149003155,0.0,0.5439954158439013,5.956202976116557
12,0.0,2.027698554640389,5.5934865495186665,0.0,0.5972219268274471,8.218407030986503
13,0.0,1.9975164660592208,5.368370743282648,0.0,0.6496321252539758,8.015519334595846
14,0.0,1.9700040415399755,5.9164678829229596,0.0,0.7003119825004144,8.58678390696335
15,0.0,1.9767774112056853,5.489016475310728,0.0,0.7481695742915929,8.213963460808007
16,0.0,1.9486151531198972,7.386383902010447,0.0,0.7957517618397962,10.13075081697014
17,0.0,1.9342552356184726,3.186442066144204,0.0,0.8421286036460062,5.962825905408683
18,0.0,1.904864277363605,7.806252207816211,0.0,0.8862350012456519,10.597351486425469
19,0.0,1.8768126535042762,2.795000368414559,0.0,0.9310388849189946,5.602851906837829
20,0.0,1.8783783780302177,6.367173321524137,0.0,0.9751175077699995,9.220669207324354
21,0.0,1.8456778437895802,5.369168410809115,0.0,1.0210125938355246,8.23585884843422
22,0.0,1.8252052526579534,3.6187356000094018,0.0,1.0674122962299009,6.511353148897256
23,0.0,1.7720944084473003,8.756979578255029,0.0,1.1128833515823913,11.64195733828472
24,0.0,1.7321957949594657,3.1352381851662003,0.0,1.1557768366772962,6.023210816802962
25,0.0,1.7075388876144941,7.926571043888853,0.0,1.1946085536570032,10.82871848516035
26,0.0,1.6670842572690758,5.3955261194299435,0.0,1.2323544461459328,8.294964822844953
27,0.0,1.6384830399850219,5.839866548070739,0.0,1.2678834783567479,8.746233066412508
28,0.0,1.5877216111759882,8.430518819317635,0.0,1.3029597479520616,11.321200178445686
29,0.0,1.547294900707847,5.082649701301683,0.0,1.3359575208361352,7.965902122845666
30,0.0,1.51836303359283,5.796044347924115,0.0,1.3653148981720298,8.679722279688974
31,0.0,1.477387751208109,6.192585126481713,0.0,1.3946272500583776,9.0646001277482
32,0.0,1.4389442322418482,6.104279835986965,0.0,1.4229089325666284,8.966133000795441
33,0.0,1.3924260339441945,7.844363196293216,0.0,1.4485580924817731,10.685347322719183
34,0.0,1.3509908871181808,7.529032729739784,0.0,1.4707113197689763,10.350734936626942
35,0.0,1.321396215641761,5.183823336543228,0.0,1.48795759506098,7.993177147245969
36,0.0,1.287103228422314,7.431186865641985,0.0,1.5047363735467487,10.223026467611048
37,0.0,1.2552074271594769,3.881221816548515,0.0,1.5220731998134218,6.658502443521414
38,0.0,1.217043823201844,8.227555673242307,0.0,1.538675492623636,10.983274989067787
39,0.0,1.1811670228110442,4.072656110399197,0.0,1.5532331523611573,6.807056285571398
40,0.0,1.1573584698936294,7.047057990010946,0.0,1.564288592671634,9.768705052576209
41,0.0,1.1235456573634552,5.022377216949851,0.0,1.5771509751188237,7.723073849432129
42,0.0,1.0966086104088075,5.424236864576755,0.0,1.5905494498127042,8.111394924798267
43,0.0,1.0588944830241918,6.605198260671741,0.0,1.6035264453784557,9.267619189074388
44,0.0,1.028129400621676,4.1167347564261885,0.0,1.615255825549469,6.760119982597334
45,0.0,0.9899162957177327,8.1516060484992,0.0,1.624706905668437,10.76622924988537
