Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
387,0.0,0.2601127157154437,3.453097108740865,0.0,1.4344690897498928,5.147678914206201
388,0.0,0.2714735825896073,3.9717304912404714,0.0,1.4393775830050475,5.682581656835126
389,0.0,0.2572372751155034,3.3198943276238957,0.0,1.4451621467938913,5.022293749533291
390,0.0,0.2652934475131754,3.6956139786374154,0.0,1.4508264389890706,5.411733865139661
391,0.0,0.24683228886878278,4.22874068934104,0.0,1.4563484095781762,5.931921387787999
392,0.0,0.2542713560992448,4.389470146879959,0.0,1.4609495255144698,6.104691028493673
393,0.0,0.23942393096838627,5.597778870327235,0.0,1.4642879107903737,7.301490712085995
394,0.0,0.20987121360307012,4.442011273148564,0.0,1.465063033398243,6.116945520149877
395,0.0,0.21069230934377203,3.8642640477592716,0.0,1.4640590067816965,5.53901536388474
396,0.0,0.1924008453336174,4.1786022334987605,0.0,1.4648826729733173,5.835885751805695
397,0.0,0.19854926454578747,3.710994924054879,0.0,1.4662699236495311,5.375814112250198
398,0.0,0.18281421919715474,3.866370402525593,0.0,1.468423524358195,5.517608146080943
399,0.0,0.18811311696424973,3.073278086908967,0.0,1.4710943134005234,4.73248551727374
400,0.0,0.16899481772093766,4.143586781578452,0.0,1.474262420237303,5.786844019536693
401,0.0,0.17146496131850456,3.171318740111481,0.0,1.4771886918941413,4.819972393324127
402,0.0,0.15237762792716839,4.654810560438543,0.0,1.479462679353139,6.28665086771885
403,0.0,0.1567321216842988,3.6344693100086105,0.0,1.4801635877622155,5.271365019455125
404,0.0,0.14716996333220508,5.194790642710869,0.0,1.4792765555758418,6.821237161618916
405,0.0,0.16240278991685714,4.251767145893561,0.0,1.4763511588711162,5.890521094681535
406,0.0,0.1715548564471241,4.978709346811083,0.0,1.4708329906231006,6.621097193881308
407,0.0,0.19854281474930113,4.590025322272594,0.0,1.4670998304612117,6.255667967483108
408,0.0,0.21838944017983564,4.844722738563851,0.0,1.464706861031664,6.527819039775351
409,0.0,0.1952890640845492,4.648684696191417,0.0,1.4635894475302127,6.3075632078061785
410,0.0,0.20266930532737248,3.89847212359145,0.0,1.4644963297679479,5.56563775868677
411,0.0,0.18057330884772618,4.727124264087893,0.0,1.4675107302458597,6.375208303181479
412,0.0,0.18663461282807167,2.6108699016360366,0.0,1.4712911591548423,4.268795673618951
413,0.0,0.1619842883420338,4.990550207479817,0.0,1.475992049239226,6.628526545061077
414,0.0,0.16220020995435025,1.6744956982559445,0.0,1.4802590623092262,3.3169549705195207
415,0.0,0.1344992292001322,5.751645558864511,0.0,1.4838420885545434,7.369986876619187
416,0.0,0.13072889401385562,1.9500917224609005,0.0,1.4861090640086065,3.566929680483363
417,0.0,0.1455854997575428,5.163542601373631,0.0,1.4864508385310167,6.795578939662191
418,0.0,0.15344882192019596,2.6537191928662005,0.0,1.4890413672458047,4.296209382032201
419,0.0,0.17085056606837298,4.332857671545154,0.0,1.4929973583296214,5.9967055959431494
420,0.0,0.17693673709591085,3.7377578177486854,0.0,1.4979793029634645,5.412673857808061
421,0.0,0.1908694874663981,2.9426947068812255,0.0,1.5034100555133825,4.636974249861006
422,0.0,0.19548079197650794,5.308626045745524,0.0,1.5089467560540852,7.013053593776117
423,0.0,0.2052170190198782,1.5005441410629186,0.0,1.5143169381459503,3.220078098228747
424,0.0,0.17331529875408774,6.027417982670277,0.0,1.5193971418021273,7.720130423226492
425,0.0,0.16747832046908792,0.8817451897836975,0.0,1.5235828172353345,2.57280632748812
426,0.0,0.18151778010079364,5.8634988379372395,0.0,1.526540695608647,7.57155731364668
427,0.0,0.18725035156529188,1.7655314756964113,0.0,1.5320126917372563,3.4847945189989593
428,0.0,0.20306204116322574,4.619153002388148,0.0,1.538624300167885,6.360839343719259
429,0.0,0.2026860104768431,3.2684283266446994,0.0,1.5460410084023108,5.017155345523853
430,0.0,0.21110534882342197,2.768075573370564,0.0,1.55406725759176,4.533248179785746
431,0.0,0.20313117340409004,5.2336496182329535,0.0,1.5624462880161851,6.999227079653229
432,0.0,0.20339537836714913,0.8096217118911457,0.0,1.5703374255336806,2.5833545157919753
433,0.0,0.19866022440615883,7.107618791245536,0.0,1.5771758442470847,8.88345485989878
434,0.0,0.20026555999219703,0.9831940100823949,0.0,1.581811725476087,2.7652712955506793
435,0.0,0.19884283971369807,5.365137595394883,0.0,1.5838707797114993,7.14785121482008
436,0.0,0.19768102304962448,2.1901651724282387,0.0,1.5880186602730662,3.9758648557509293
437,0.0,0.1991789153553854,4.123021239373163,0.0,1.5929663805310221,5.91516653525957
438,0.0,0.19487249327639117,3.8000955760109005,0.0,1.5980997274346986,5.59306779672199
439,0.0,0.1935230261728162,2.398986393016086,0.0,1.6026144472600279,4.19512386644893
440,0.0,0.1890771381723974,5.606873039066876,0.0,1.6060847558195899,7.4020349330588635
441,0.0,0.1869300580716141,0.9315899466368046,0.0,1.6081587934980004,2.726678798206419
442,0.0,0.21429934348121693,6.155323914966098,0.0,1.6084233123967484,7.9780465708440635
443,0.0,0.2210836884470352,1.2981431589273404,0.0,1.610743282410697,3.1299701297850726
444,0.0,0.21455775803206217,5.349512468279926,0.0,1.6143367700645437,7.178406996376531
445,0.0,0.2063902406217037,2.7719085063493956,0.0,1.6186004981593698,4.596899245130469
446,0.0,0.19911446002135902,4.0838742541953215,0.0,1.6232016214773033,5.906190335693983
447,0.0,0.18536885097041866,4.5731259035076715,0.0,1.6276233424080362,6.386118096886126
448,0.0,0.17492107036529783,3.2521636919510866,0.0,1.630636772438734,5.057721534755118
449,0.0,0.18928002066344754,4.6103606513474675,0.0,1.631844407935781,6.431485079946697
450,0.0,0.18496620252489002,3.2351719777086423,0.0,1.6351753538878482,5.05531353412138
451,0.0,0.19666791579898996,3.698812439419486,0.0,1.6395263675105225,5.5350067227289985
452,0.0,0.1865619880143302,3.651512602055978,0.0,1.6444742530396088,5.4825488431099165
453,0.0,0.1913138667910666,3.116510374367848,0.0,1.6491210909292384,4.956945332088154
454,0.0,0.17549601514646426,4.587132652648727,0.0,1.6532170985564585,6.41584576635165
455,0.0,0.17616715501964803,3.3853352298338795,0.0,1.6562403843571858,5.217742769210713
456,0.0,0.16397578735091492,5.58928935644747,0.0,1.6578100516597436,7.411075195458128
457,0.0,0.1704872638022884,4.064707611601575,0.0,1.6571408404114183,5.892335715815282
458,0.0,0.17735610978139507,3.969045475792511,0.0,1.6535409302022033,5.7999425157761095
459,0.0,0.19305721433664,4.449958821105751,0.0,1.6514875734308725,6.2945036088732635
460,0.0,0.20388673437781865,3.59114761556294,0.0,1.6505066248506133,5.445540974791372
461,0.0,0.22292866557159316,4.731998529323904,0.0,1.6503070468515229,6.60523424174702
462,0.0,0.23419610644609093,2.8500909080444714,0.0,1.6508044824133443,4.735091496903907
463,0.0,0.2548853691006521,5.303894219727683,0.0,1.6515459692784422,7.210325558106777
464,0.0,0.26456755980678276,1.7542419460006704,0.0,1.6521263758488631,3.6709358816563165
465,0.0,0.23331466964484157,6.273442198077534,0.0,1.6525849747099735,8.15934184243235
466,0.0,0.22469438989506613,0.2905983796536904,0.0,1.6522226381021994,2.167515407650956
467,0.0,0.20231584116829612,7.133016231511916,0.0,1.6504240323507666,8.98575610503098
468,0.0,0.19969409971025712,0.8018677955478832,0.0,1.6462702699540355,2.6478321652121757
469,0.0,0.18429348276342414,6.00047240826165,0.0,1.6392933911654366,7.82405928219051
470,0.0,0.18274271156671834,1.209257438255667,0.0,1.6338723948484626,3.0258725446708477
471,0.0,0.17808676555224634,5.5044672825555,0.0,1.6298659536034694,7.3124200017112155
472,0.0,0.17879208214091868,1.9795892915788749,0.0,1.6271709737164786,3.7855523474362722
473,0.0,0.1800362918282842,4.4084827413928585,0.0,1.6254797742855231,6.213998807506666
474,0.0,0.17910796014441316,3.243642512759211,0.0,1.6244570767892295,5.047207549692853
475,0.0,0.18002284337962082,3.1156087410591438,0.0,1.6235410359952778,4.9191726204340425
476,0.0,0.17823291619394754,4.600559056146044,0.0,1.6224077573836169,6.401199729723609
477,0.0,0.177728712126781,1.8816930205611646,0.0,1.6203862741294974,3.679808006817443
478,0.0,0.18127120425952523,5.813833114371042,0.0,1.6171828395237882,7.612287158154356
479,0.0,0.1831937989633504,0.8986524683385998,0.0,1.6122430550802427,2.694089322382193
480,0.0,0.18959398661623011,6.489705177491105,0.0,1.60522605417149,8.284525218278825
481,0.0,0.19357984803454664,0.4291310580645636,0.0,1.6007950954877215,2.2235060015868315
482,0.0,0.21627133022238415,6.577649127177491,0.0,1.5986026529409731,8.392523110340848
483,0.0,0.22434728462451148,1.0414829997607362,0.0,1.5984299008150005,2.864260185200248
484,0.0,0.21380264724946893,5.659193564700166,0.0,1.6000253664966135,7.473021578446248
485,0.0,0.20675710255139362,2.2774916691456824,0.0,1.6026644424217817,4.086913214118858
486,0.0,0.19840740385442185,4.601486473439993,0.0,1.6056883831963573,6.405582260490772
487,0.0,0.18806334076736544,3.7458218559247283,0.0,1.6086463099698332,5.542531506661927
488,0.0,0.17918026809896997,3.795134385917512,0.0,1.6107298279750737,5.585044481991556
489,0.0,0.16953570565700926,5.138564193384439,0.0,1.6115545300157148,6.919654429057163
490,0.0,0.16489283652287098,3.4963969826418135,0.0,1.610468421057722,5.271758240222407
491,0.0,0.16832290244945208,4.396396149113502,0.0,1.6068841487100267,6.171603200272981
492,0.0,0.1678231078953646,3.4745222279437113,0.0,1.6049857554319067,5.247331091270983
493,0.0,0.17401633707414094,3.8140574482366705,0.0,1.6042729656260757,5.592346750936887
494,0.0,0.17301876051554443,3.674909476334757,0.0,1.6044149331567477,5.452343170007049
495,0.0,0.1774076774231411,3.053597360371046,0.0,1.6050131138099646,4.836018151604152
496,0.0,0.17424204579154823,4.296885970892794,0.0,1.6057645209573255,6.076892537641667
497,0.0,0.17431581989306158,2.4635646257152266,0.0,1.6062069481499193,4.244087393758207
498,0.0,0.17182113606336377,4.9101319143198525,0.0,1.605948020892407,6.687901071275624
499,0.0,0.16971174612880288,2.380219829338934,0.0,1.6044393509974757,4.154370926465212
500,0.0,0.1735544943476379,5.327272196829901,0.0,1.6013186602905,7.102145351468039
1,0.0,0.4565854919400541,4.399405754347146,0.0,0.10013077978234562,4.956122026069546
2,0.0,0.45169295047932784,1.5485947269078955,0.0,0.13229711350840673,2.13258479089563
3,0.0,0.4721174558605243,4.124517431030689,0.0,0.16862675569479002,4.765261642586004
4,0.0,0.4710805524135094,1.6689550466802086,0.0,0.2093898949423215,2.3494254940360393
5,0.0,0.47565724516554314,4.31792462175399,0.0,0.25259258440739785,5.046174451326931
6,0.0,0.46508729130189536,2.3750130841599058,0.0,0.29701635083763195,3.1371167262994333
7,0.0,0.47414082053168527,3.607166333606457,0.0,0.34162564905754644,4.422932803195689
8,0.0,0.4578393585004225,3.534080983686778,0.0,0.3869021047575265,4.378822446944727
9,0.0,0.4432867479775757,3.887364604617288,0.0,0.4322017027263693,4.762853055321234
10,0.0,0.4595879364617271,2.5288481027053535,0.0,0.47593801810148756,3.4643740572685684
11,0.0,0.45203952559711,4.229388495593617,0.0,0.5218648542571895,5.203292875447916
12,0.0,0.45858353937775,1.3577638335454039,0.0,0.5683058394253793,2.384653212348533
13,0.0,0.44366625117949504,4.396219577739005,0.0,0.6150313631575043,5.454917192076005
14,0.0,0.4398777731998366,1.2354486821529929,0.0,0.6598705407852248,2.3351969961380545
15,0.0,0.4568508806272225,3.3808247640853786,0.0,0.7032997069400267,4.5409753516526274
16,0.0,0.4544613758989778,2.764178113447038,0.0,0.7485765810272947,3.9672160703733104
17,0.0,0.45852842057524806,1.6898799524562267,0.0,0.7938486773724619,2.9422570504039367
18,0.0,0.4434137461957748,4.558214812355267,0.0,0.8388928160959199,5.840521374646962
19,0.0,0.43430656878768664,1.051981509461648,0.0,0.8824039454770954,2.36869202372643
20,0.0,0.44891185118123667,3.9655715363787998,0.0,0.9238900711654294,5.338373458725465
21,0.0,0.4403545670319759,2.6742650149397247,0.0,0.9666789491305001,4.081298531102201
22,0.0,0.4322766542204576,3.8119237194515723,0.0,1.0095786462635719,5.253779019935601
23,0.0,0.44695904625647337,2.6463355855686315,0.0,1.0514643972573117,4.144759029082417
24,0.0,0.4389570574509036,4.358338169848776,0.0,1.0943562328565628,5.891651460156242
25,0.0,0.4377206569754593,0.4070417152480694,0.0,1.1368317093944957,1.9815940816180244
26,0.0,0.41693760390823736,5.63003362384771,0.0,1.177331343404782,7.224302571160729
27,0.0,0.40122712494057183,2.1299906526514256,0.0,1.2148402320519314,3.746058009643929
28,0.0,0.40076426117344977,2.982088055478107,0.0,1.2486064303270592,4.631458746978616
29,0.0,0.3834497827378673,4.498885468999223,0.0,1.2816655175907976,6.164000769327888
30,0.0,0.3738045989717788,2.9878842061306368,0.0,1.3122462132755819,4.673935018377997
31,0.0,0.37203437781837256,1.9083685447710201,0.0,1.3401440352586194,3.6205469578480125
32,0.0,0.36178925115908167,4.10558552659157,0.0,1.367047292814123,5.834422070564775
33,0.0,0.3517179283855718,2.74631571312565,0.0,1.3930062089857551,4.491039850496977
34,0.0,0.3518923008049341,1.7478073639450182,0.0,1.4175457515864687,3.517245416336421
35,0.0,0.3406407004030935,4.494093846111283,0.0,1.4434270948435546,6.278161641357931
36,0.0,0.3340895069839752,0.5071271369608453,0.0,1.4681254610827421,2.3093421050275627
37,0.0,0.335843637661111,4.4499901279516525,0.0,1.492633282774076,6.2784670483868394
38,0.0,0.3286581144926511,2.475614623209698,0.0,1.5178182957936035,4.322091033495953
39,0.0,0.3230442817688527,3.4339402616617285,0.0,1.5426214661817228,5.299606009612304
40,0.0,0.31143273704549645,4.452508098515656,0.0,1.5668078733718893,6.330748708933042
41,0.0,0.30624608623227584,3.8696616201395533,0.0,1.588272303205986,5.7641800095778155
42,0.0,0.30383445047079805,1.1523770677088936,0.0,1.6053166247708524,3.061528142950544
43,0.0,0.30333235521213836,4.443377410759272,0.0,1.6225456375697391,6.369255403541149
44,0.0,0.3002094935874691,1.2289163584989138,0.0,1.6395605085598375,3.1686863606462206
45,0.0,0.29971893832202395,3.382001323156491,0.0,1.655121230393775,5.33684149187229
46,0.0,0.29420740815040625,2.7085342998747075,0.0,1.6725169874999957,4.675258695525109
47,0.0,0.2921298645664091,1.7994539181313678,0.0,1.690926027742608,3.7825098104403847
48,0.0,0.2858205288218349,4.352305940277309,0.0,1.7101775769680436,6.348304046067187
49,0.0,0.2831216519563416,0.8502772108912006,0.0,1.728765702696057,2.8621645655435994
50,0.0,0.2753999991062203,4.21212401960763,0.0,1.7469658574958014,6.234489876209652
51,0.0,0.2719302075394753,2.284239577218946,0.0,1.767441521558131,4.323611306316552
52,0.0,0.2716144621276051,3.7309370260509733,0.0,1.7885322069083014,5.79108369508688
53,0.0,0.27464880462000596,4.046328892390759,0.0,1.8077608714379647,6.12873856844873
54,0.0,0.28318443786341074,3.787124566905077,0.0,1.823589435676439,5.893898440444927
55,0.0,0.2792678957840107,1.6533042944912695,0.0,1.8355404768053385,3.7681126670806186
56,0.0,0.28905958884825356,4.007821313693046,0.0,1.8482614517791593,6.145142354320459
57,0.0,0.2874896070150997,1.5284684072475312,0.0,1.8608724269501595,3.6768304412127906
58,0.0,0.280020304426392,3.3627976279254717,0.0,1.8707076396512552,5.513525572003119
59,0.0,0.27241867474467746,2.952230194876289,0.0,1.8824557735233276,5.107104643144294
60,0.0,0.26575411134230004,1.6879022713661134,0.0,1.8958764962056762,3.84953287891409
61,0.0,0.2607533249808484,4.6951099167244035,0.0,1.9107085188972546,6.866571760602507
62,0.0,0.25783416823941524,0.5170983541280872,0.0,1.9248703311603996,2.699802853527902
63,0.0,0.25198835729243807,3.9839787203045023,0.0,1.938679000912924,6.1746460785098645
64,0.0,0.25004398929142746,2.1424883943682107,0.0,1.9551715061941815,4.34770388985382
65,0.0,0.24939408453682854,2.405319755779857,0.0,1.971484525181107,4.6261983654977925
66,0.0,0.25277463675061584,4.238008238086587,0.0,1.9862732288355363,6.477056103672739
67,0.0,0.25791291804458677,1.5110832358702737,0.0,1.9993370773756995,3.76833323129056
68,0.0,0.24361667845157406,3.650946226047985,0.0,2.0109999556619873,5.905562860161546
69,0.0,0.24835629224957692,3.094923912930544,0.0,2.0245860366895347,5.367866241869656
70,0.0,0.2560684068676457,3.194283287366954,0.0,2.0382466181717875,5.4885983124063875
71,0.0,0.2428654912262705,2.818603365954193,0.0,2.0501217906967484,5.111590647877212
72,0.0,0.2487927136295035,2.9040701548556074,0.0,2.063347877535355,5.216210746020465
73,0.0,0.24007105516154784,2.428942101136969,0.0,2.075725048196288,4.744738204494805
74,0.0,0.25031737504068036,3.1833652565226775,0.0,2.087581125503416,5.521263757066773
75,0.0,0.24706213949459715,3.20270394494047,0.0,2.09990752308977,5.549673607524838
76,0.0,0.22906781642461183,3.1118255822530387,0.0,2.111855028692506,5.452748427370157
77,0.0,0.2337245894052551,3.547803525023726,0.0,2.1262527583711206,5.907780872800101
78,0.0,0.22544558610549623,2.1790595336041836,0.0,2.1402964505927,4.544801570302379
79,0.0,0.23713757688293757,3.4460320127538653,0.0,2.152170942757995,5.835340532394798
80,0.0,0.2327601242016666,1.9233714327814184,0.0,2.1624208252306776,4.318552382213763
81,0.0,0.24940246843104905,3.9223414409171817,0.0,2.17229549660089,6.34403940594912
82,0.0,0.2506455890929304,3.0676916902357574,0.0,2.183026314469662,5.5013635937983505
83,0.0,0.23481584916557188,2.528026027787751,0.0,2.1922484020650446,4.955090279018368
84,0.0,0.22978961250935923,4.242619629629756,0.0,2.2011574460352707,6.673566688174386
85,0.0,0.2197184028135342,1.8222786480748432,0.0,2.210019555723138,4.252016606611516
86,0.0,0.22983698779299866,3.79543836848453,0.0,2.219697100929802,6.24497245720733
