Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
181,0.0,0.026885659805303757,0.06763019731768496,2.167443506987177,0.09451585712298873
182,0.0,0.026204128654882048,0.0657876871442992,2.187671678092176,0.09199181579918124
183,0.0,0.025533800218472846,0.065130727304708,2.207886438066654,0.09066452752318084
184,0.0,0.02485738443761255,0.06808428595826016,2.2280966673916254,0.09294167039587271
185,0.0,0.024200071621422774,0.06572685378952592,2.248303660556446,0.0899269254109487
186,0.0,0.023513302954149717,0.06501525940158084,2.2685039416593384,0.08852856235573056
187,0.0,0.022837732316304548,0.06504049087615844,2.2887042521685257,0.087878223192463
188,0.0,0.022152700800142994,0.06617895722813014,2.308906204883847,0.08833165802827313
189,0.0,0.021484391280656913,0.06399711187293494,2.329106842716448,0.08548150315359185
190,0.0,0.020786659820095022,0.06500556174307298,2.349308274949709,0.085792221563168
191,0.0,0.02012044163343342,0.0652036593772923,2.369499550206736,0.08532410101072573
192,0.0,0.019431451771402694,0.06503953878698727,2.3896717893941197,0.08447099055838997
193,0.0,0.018752554564237706,0.06256515503150988,2.4098283231612427,0.08131770959574758
194,0.0,0.018064582099194353,0.06685876440994915,2.4299719640066733,0.0849233465091435
195,0.0,0.0173931149031885,0.06186382834725542,2.4501092896986902,0.07925694325044393
196,0.0,0.01674893580472107,0.061723110846529476,2.47023938088149,0.07847204665125054
197,0.0,0.01609407547617799,0.06326175285773243,2.490358123551672,0.07935582833391042
198,0.0,0.015454087952105717,0.06020935151787626,2.510462866566697,0.07566343946998197
199,0.0,0.014786083523852963,0.0624672294242801,2.5305627575214564,0.07725331294813306
200,0.0,0.014145193158341254,0.06134027415920417,2.550654302629899,0.07548546731754542
201,0.0,0.013536482775313852,0.05944863552046739,2.570735428322763,0.07298511829578125
202,0.0,0.012899219563671061,0.0594125244517281,2.590805816624947,0.07231174401539917
203,0.0,0.012287088230489905,0.05942780059985722,2.6108618826549423,0.07171488883034713
204,0.0,0.011651663544905978,0.06041737073333073,2.6309093878046665,0.0720690342782367
205,0.0,0.01102786886362723,0.05697422236876875,2.650949896254421,0.06800209123239598
206,0.0,0.01044764044674823,0.05770247421225316,2.6709777817000924,0.06815011465900139
207,0.0,0.009846331539637508,0.056618758586552145,2.6909944994467407,0.06646509012618965
208,0.0,0.009257162174811418,0.05512127373113372,2.7109998133707185,0.06437843590594514
209,0.0,0.008654237587307264,0.05833745994488981,2.730996354942474,0.06699169753219708
210,0.0,0.008065680845369304,0.05400656151199495,2.7509885002133814,0.06207224235736425
211,0.0,0.0075133529812760605,0.05554350259252813,2.770996441783791,0.0630568555738042
212,0.0,0.006938442363726345,0.05514188291893853,2.7910217705924434,0.062080325282664876
213,0.0,0.006374655579707397,0.05238575319681092,2.8110598522169026,0.05876040877651832
214,0.0,0.005851173849073806,0.05332392273798075,2.831107218977699,0.059175096587054554
215,0.0,0.005305152372904483,0.05197765349090589,2.8511689776653104,0.05728280586381038
216,0.0,0.004776866790822112,0.051659012355920235,2.8712519276750053,0.05643587914674235
217,0.0,0.004227413114034161,0.05295537008664591,2.8913609985473707,0.05718278320068007
218,0.0,0.0036981489048329547,0.050298862574603365,2.911491877938064,0.05399701147943632
219,0.0,0.003213840300240447,0.05166903842879862,2.93163783419977,0.05488287872903907
220,0.0,0.002706568925504015,0.05003605527668258,2.951797701139595,0.052742624202186596
221,0.0,0.002251019873902821,0.05149623170213312,2.9719714352560516,0.05374725157603594
222,0.0,0.0017600034589101965,0.05111325452408776,2.992165527138613,0.05287325798299796
223,0.0,0.0013574621027017662,0.050063781447428034,3.0123880026720133,0.0514212435501298
224,0.0,0.0011143052102952522,0.050049790800553384,3.032633627918486,0.051164096010848634
225,0.0,0.0010389412379366962,0.04968997058096473,3.0528894507109303,0.05072891181890142
226,0.0,0.0011869278970346243,0.049965224028936515,3.0731575096283557,0.05115215192597114
227,0.0,0.0014740204038686325,0.05019129265778156,3.093434385144815,0.05166531306165019
228,0.0,0.0018502756684520459,0.050742877884239326,3.1137211037885697,0.052593153552691375
229,0.0,0.00226453576256941,0.051748039270134306,3.1340252317333803,0.054012575032703715
230,0.0,0.002758552021413558,0.0498967270797403,3.154355394224077,0.052655279101153855
231,0.0,0.003257502979678155,0.049527476588376786,3.1747166065770287,0.05278497956805494
232,0.0,0.003753056801041142,0.04972231570826929,3.1951144863862586,0.05347537250931043
233,0.0,0.004241857561949902,0.05000755589021472,3.2155514188657133,0.05424941345216462
234,0.0,0.004734773092231297,0.05054600788198669,3.236030867350655,0.055280780974217986
235,0.0,0.005255846625960549,0.05033495098884339,3.2565483502683863,0.05559079761480394
236,0.0,0.005755445681603097,0.05186554774697959,3.277106339206882,0.057620993428582686
237,0.0,0.006269306311752042,0.04955731153985212,3.2977046229941376,0.055826617851604164
238,0.0,0.006775417312441604,0.0499198319302422,3.3183401150680787,0.05669524924268381
239,0.0,0.007287681989368347,0.04942468699950373,3.339009048353243,0.05671236898887208
240,0.0,0.007793691129258793,0.05024874717222364,3.3597105962749323,0.05804243830148244
241,0.0,0.008305572110463665,0.04968062694735711,3.38044257465761,0.05798619905782077
242,0.0,0.008813985557996338,0.05149363111692333,3.401207932634481,0.06030761667491967
243,0.0,0.009331070480842018,0.05027091266320665,3.422001751291595,0.059601983144048666
244,0.0,0.009858396606404514,0.051176697741929,3.4428166340014554,0.06103509434833351
245,0.0,0.010383839271315348,0.05119679199682864,3.4636479969776914,0.06158063126814399
246,0.0,0.01091524674404981,0.050877353768087295,3.4844920021490022,0.06179260051213711
247,0.0,0.011446210206249051,0.05239629864560714,3.505346923741671,0.06384250885185619
248,0.0,0.011980965047724277,0.050564023838945905,3.5261942681918734,0.06254498888667018
249,0.0,0.01251780342876638,0.054163712469614184,3.54703062826112,0.06668151589838056
250,0.0,0.01305656606166257,0.050442183668528456,3.567849974678696,0.06349874973019103
251,0.0,0.01358611021980445,0.05567153791260532,3.588641923639167,0.06925764813240977
252,0.0,0.01412504943331967,0.05097078166302831,3.609406607464215,0.06509583109634798
253,0.0,0.014681150619416602,0.05572384724546902,3.630149608271199,0.07040499786488562
254,0.0,0.015236107871943414,0.052029832884353956,3.650865831881367,0.06726594075629737
255,0.0,0.015778513195759104,0.052879754806536616,3.6715392108440277,0.06865826800229571
256,0.0,0.016334886642719714,0.053571906735900815,3.69217778014992,0.06990679337862053
257,0.0,0.016886372613205452,0.05294846258023764,3.7127953670915037,0.06983483519344309
258,0.0,0.017449925585210874,0.05561868860595099,3.733391702900607,0.07306861419116187
259,0.0,0.018011288309965196,0.053837621381432575,3.753963570084827,0.07184890969139777
260,0.0,0.018585372257192395,0.05553067552954495,3.774511260205073,0.07411604778673735
261,0.0,0.01915875350121142,0.0551571826265966,3.795042136364863,0.07431593612780801
262,0.0,0.01974607983254437,0.05608739573053446,3.8155596388628927,0.07583347556307883
263,0.0,0.020334187740260835,0.056643824923400185,3.8360635575476074,0.07697801266366103
264,0.0,0.020938048175983073,0.05732409386449649,3.8565484675626154,0.07826214204047956
265,0.0,0.021534663134183406,0.058585247134277776,3.8770145027950607,0.08011991026846119
266,0.0,0.02215027182121289,0.05858328647870453,3.8974699416320657,0.08073355829991742
267,0.0,0.02276038920211847,0.058715886930639005,3.9179249678573935,0.08147627613275747
268,0.0,0.0233885033675758,0.05976621311601863,3.9383852317877412,0.08315471648359443
269,0.0,0.024010479611659818,0.058976078442366346,3.958845602672276,0.08298655805402616
270,0.0,0.024651883985303213,0.061603025201488575,3.979314661812823,0.0862549091867918
271,0.0,0.02528540066330896,0.05955762219089242,3.9997997936398537,0.08484302285420138
272,0.0,0.0259314952409025,0.06275616422689359,4.020293445195318,0.0886876594677961
273,0.0,0.026573625457216022,0.06085979693583892,4.0407929166605685,0.08743342239305495
274,0.0,0.027232720009251934,0.06312586178252208,4.061298690675884,0.09035858179177401
275,0.0,0.02788995516977304,0.06254283639059939,4.081810967120589,0.09043279156037243
276,0.0,0.02856562871252645,0.06412508830269366,4.102324763554547,0.09269071701522011
277,0.0,0.02923804827693965,0.06448061197505156,4.122847854165551,0.09371866025199121
278,0.0,0.029929358437772776,0.06523819226856163,4.143389617499566,0.09516755070633441
279,0.0,0.0306033717849818,0.06578378739422788,4.1639459887933645,0.09638715917920967
280,0.0,0.031300672917733294,0.06601735363362181,4.184513202042316,0.0973180265513551
281,0.0,0.030930722846317826,0.06672501875650563,4.2050988346704194,0.09765574160282346
282,0.0,0.030229843390257805,0.06709187631061664,4.2257081465187705,0.09732171970087444
283,0.0,0.02953182058460839,0.06763405458648522,4.246340584931919,0.09716587517109361
284,0.0,0.028826372490281478,0.06815717845299624,4.266967640762078,0.09698355094327771
285,0.0,0.02812932901149954,0.06779993555175454,4.287575393643199,0.09592926456325407
286,0.0,0.027428190820354196,0.06939256423292835,4.3081669082913905,0.09682075505328254
287,0.0,0.02674042890746147,0.06781864775609302,4.328752639215753,0.09455907666355448
288,0.0,0.026027384493364027,0.06813959956270453,4.349330012866155,0.09416698405606856
289,0.0,0.025339523302003873,0.06814013124630165,4.3698977343766305,0.09347965454830552
290,0.0,0.024632608519874907,0.06748952609537331,4.390468520935443,0.09212213461524822
291,0.0,0.023933016819233547,0.06764515336294707,4.411044061623532,0.09157817018218062
292,0.0,0.02322637212255163,0.06791091335118253,4.431633249203833,0.09113728547373416
293,0.0,0.022531344939910443,0.06568748606219897,4.452242286505324,0.08821883100210942
294,0.0,0.021828533865300783,0.0710244896424525,4.472866366866348,0.09285302350775329
295,0.0,0.021136871905654903,0.06597982800972868,4.49351003083831,0.08711669991538358
296,0.0,0.020467124876498745,0.0645915696498021,4.51417866689987,0.08505869452630085
297,0.0,0.019764634234002855,0.06689030144880104,4.534873373873954,0.08665493568280389
298,0.0,0.019091498850547693,0.06432271976363488,4.55559315345554,0.08341421861418258
299,0.0,0.01839472943319441,0.06681856776576721,4.576339245279125,0.08521329719896162
300,0.0,0.01770354756284813,0.06444546579980914,4.5971143582367215,0.08214901336265727
301,0.0,0.01705812659565421,0.062305361941861315,4.617911982777853,0.07936348853751553
302,0.0,0.01639211930195126,0.06320055613584043,4.6387341453321085,0.0795926754377917
303,0.0,0.01575432393889697,0.06260027465282157,4.659582347942076,0.07835459859171855
304,0.0,0.01509273884912392,0.06470445200692752,4.6804580823618585,0.07979719085605144
305,0.0,0.014432908282684277,0.06112185993552165,4.701363042117394,0.07555476821820592
306,0.0,0.013816477842596686,0.06018710623538057,4.7223009762783725,0.07400358407797726
307,0.0,0.013175357611803048,0.062143048631774916,4.743270186619803,0.07531840624357797
308,0.0,0.01253576234416225,0.059427093776794865,4.76426184390806,0.07196285612095711
309,0.0,0.011942198505197059,0.05751079053985475,4.78527759421783,0.06945298904505182
310,0.0,0.01132709076991467,0.05898692289201577,4.806319137870163,0.07031401366193044
311,0.0,0.010714887228993185,0.05726989622631282,4.827379851804544,0.06798478345530601
312,0.0,0.010150907054815526,0.05627030731960626,4.848455062372544,0.06642121437442178
313,0.0,0.009566809429647842,0.055541420510772585,4.869548603985053,0.06510822994042043
314,0.0,0.009015436554985146,0.05651813925624175,4.890655209359642,0.0655335758112269
315,0.0,0.008439216952214315,0.057357173095146874,4.911782052111961,0.0657963900473612
316,0.0,0.00785917363579543,0.05367310510190331,4.932916015060091,0.061532278737698745
317,0.0,0.0073307504847475915,0.05327151185876341,4.954056152780508,0.060602262343511
318,0.0,0.006772556686514123,0.054485539655350544,4.975209243485536,0.061258096341864667
319,0.0,0.006204689493927626,0.0529970502860504,4.996377713854925,0.05920173977997803
320,0.0,0.0056922458899541055,0.0501893353849054,5.017563280709453,0.05588158127485951
321,0.0,0.00514996024049001,0.05186291617506551,5.038770253345166,0.057012876415555525
322,0.0,0.004648270381562695,0.048671043117962165,5.059998967856769,0.05331931349952486
323,0.0,0.004117874348121986,0.051702930619265335,5.081246605333364,0.05582080496738732
324,0.0,0.0036358065960863228,0.04856566952924632,5.102517196144867,0.052201476125332644
325,0.0,0.0031866516718099753,0.04656470940390598,5.123816838412533,0.049751361075715955
326,0.0,0.0026781165801275683,0.04907690501998552,5.145144191580583,0.05175502160011308
327,0.0,0.0022287771269318807,0.04485082346974279,5.166509259254846,0.047079600596674674
328,0.0,0.00173491378578844,0.04827646434304977,5.187908471799327,0.050011378128838206
329,0.0,0.0013116152701455179,0.043598053841777194,5.209338957331602,0.04490966911192271
330,0.0,0.000834333917874076,0.04866761380910288,5.23080168302949,0.049501947726976955
331,0.0,0.0005218343111444053,0.042827319557642476,5.252293855442026,0.043349153868786884
332,0.0,0.0004242201962965056,0.0485347579160785,5.273820378189165,0.048958978112375005
333,0.0,0.0007791916597126796,0.04224971581043562,5.295385991023922,0.0430289074701483
334,0.0,0.001214977115212583,0.04604716783168219,5.316994587946389,0.04726214494689477
335,0.0,0.0016500740381948118,0.04166743601453133,5.338654316527438,0.04331751005272614
336,0.0,0.002098537234924025,0.044883321884018355,5.360380351824633,0.04698185911894238
337,0.0,0.0025279640039214536,0.04128829108837605,5.3821722032210815,0.0438162550922975
338,0.0,0.0029709643188180457,0.04338408087871254,5.4040178575425815,0.04635504519753059
339,0.0,0.0033918918638487262,0.04120401503160554,5.425909777649708,0.04459590689545427
340,0.0,0.0038266561796327135,0.04211113812967012,5.447854521526893,0.04593779430930284
341,0.0,0.004241740432161222,0.04103762006797385,5.4698570768233115,0.04527936050013508
342,0.0,0.00467047708213184,0.04152532274257599,5.491913985947192,0.04619579982470783
343,0.0,0.005081833255973952,0.04061910089165728,5.514021868099967,0.04570093414763123
344,0.0,0.005505051796349629,0.040904063705827616,5.53617231941769,0.046409115502177245
345,0.0,0.005911267339876802,0.040562507586848866,5.558366127180426,0.046473774926725664
346,0.0,0.006328751568924639,0.040296186920931926,5.580598015704502,0.04662493848985656
347,0.0,0.006732837557869975,0.0403474253074869,5.6028624028768785,0.04708026286535688
348,0.0,0.007149405815373211,0.040514084915334356,5.625150388526351,0.04766349073070757
349,0.0,0.007555188272106883,0.040115124471618364,5.647462653148527,0.04767031274372525
350,0.0,0.00797400008655114,0.04129255894366562,5.6698065220997655,0.04926655903021676
351,0.0,0.008381899891987923,0.03988195833885924,5.692193425454934,0.04826385823084717
352,0.0,0.008776517808396396,0.04266249176327675,5.714621140558488,0.05143900957167315
353,0.0,0.009177921910110756,0.03961928545236317,5.737083351225647,0.04879720736247393
354,0.0,0.009576969568854923,0.04246351768702953,5.759575734463783,0.05204048725588445
355,0.0,0.009979757822943787,0.03930062393761929,5.782103007175834,0.049280381760563076
356,0.0,0.010381729820599988,0.04181640248482828,5.804669970667424,0.05219813230542827
