Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
456,0.0,0.0033352904268190878,0.020739016408086775,7.85436598348571,0.024074306834905863
457,0.0,0.00344527342386922,0.021544573408438343,7.871344908862762,0.024989846832307563
458,0.0,0.0035473956659876067,0.02248334057258602,7.888266679865801,0.02603073623857363
459,0.0,0.0036496266002981844,0.022948571394119873,7.905129524260277,0.02659819799441806
460,0.0,0.003758814434185417,0.022873312818345284,7.921940115758197,0.0266321272525307
461,0.0,0.0038782825301399123,0.022309936999282118,7.938709331069727,0.02618821952942203
462,0.0,0.00400864748673181,0.021708135288494065,7.955441559232803,0.025716782775225877
463,0.0,0.004148531691996704,0.021178009235861814,7.972133279464627,0.025326540927858517
464,0.0,0.004296488885939022,0.020773707637530166,7.988776440347618,0.025070196523469188
465,0.0,0.0044509599811906045,0.020456661890799848,8.00536772776124,0.024907621871990453
466,0.0,0.004609929464402465,0.020225036617938157,8.021904909620037,0.02483496608234062
467,0.0,0.0047732676509087855,0.020130171857951275,8.038389402402949,0.02490343950886006
468,0.0,0.004941736413842981,0.01983755340411155,8.054819200824411,0.024779289817954533
469,0.0,0.0051154761762665655,0.019568108450877024,8.07119784525477,0.02468358462714359
470,0.0,0.0052945759528656355,0.019270642667007728,8.087523120586543,0.024565218619873364
471,0.0,0.005477947413881446,0.019098758794006857,8.103793630509852,0.024576706207888304
472,0.0,0.005665315939983698,0.01918168530599898,8.120024523506121,0.02484700124598268
473,0.0,0.0058555275497383374,0.01934116430924088,8.136214578453583,0.025196691858979218
474,0.0,0.006048576768329181,0.019816297903144948,8.152349583146629,0.02586487467147413
475,0.0,0.006245334635748191,0.02059635441522883,8.16842634512612,0.026841689050977023
476,0.0,0.006444934568318485,0.021257866379111232,8.184439496544385,0.027702800947429718
477,0.0,0.006649050386168648,0.022401190397518676,8.200387435732427,0.029050240783687325
478,0.0,0.00685724896601494,0.023110124433496027,8.216270287322907,0.029967373399510965
479,0.0,0.007067518382232857,0.02342384558294907,8.23208991306941,0.030491363965181928
480,0.0,0.007277912917253826,0.023178813453412044,8.247841455917175,0.03045672637066587
481,0.0,0.007486095895358112,0.02254286366077615,8.263522840291412,0.03002895955613426
482,0.0,0.00769118362083272,0.021906375862534806,8.279133897198877,0.029597559483367526
483,0.0,0.007892549768897314,0.021150408797448367,8.294673375961,0.02904295856634568
484,0.0,0.008087500626181677,0.020167389155208392,8.310137433669578,0.02825488978139007
485,0.0,0.008275435118898665,0.019230376486945477,8.325521807303799,0.027505811605844144
486,0.0,0.008456511215631925,0.01866147443563657,8.340828366155357,0.027117985651268495
487,0.0,0.008632152890164958,0.018586190503184767,8.356048614020267,0.027218343393349727
488,0.0,0.008803572726265337,0.01893010115918696,8.371169620696184,0.027733673885452295
489,0.0,0.008970983599053756,0.019550406645073164,8.386197417796875,0.02852139024412692
490,0.0,0.009134757113668407,0.020283559022364162,8.401135082711724,0.029418316136032567
491,0.0,0.009296122889824142,0.020840355065594243,8.41597842521271,0.030136477955418385
492,0.0,0.00945534501368946,0.02133285179251414,8.430725995581813,0.0307881968062036
493,0.0,0.009612323718666299,0.021887371498736968,8.44537405791061,0.03149969521740327
494,0.0,0.009769213098891744,0.022030601850247192,8.459919654563574,0.03179981494913894
495,0.0,0.009926888621412498,0.022286253661324973,8.474366387704668,0.03221314228273747
496,0.0,0.010085435025456144,0.022321578039190257,8.488717851382942,0.0324070130646464
497,0.0,0.010246482025187449,0.02158762534970909,8.502979239433724,0.03183410737489654
498,0.0,0.01041037775356604,0.020691288839322888,8.517156083782048,0.031101666592888925
499,0.0,0.010577693684264559,0.01981658793496643,8.531251214326101,0.030394281619230988
500,0.0,0.010748254814007336,0.019021266357701388,8.545264075936013,0.029769521171708724
1,0.0,0.018166112133199293,0.029539663995099993,0.00526845877982085,0.047705776128299286
2,0.0,0.018048832716532143,0.028142930273248722,0.006258924251492881,0.046191762989780866
3,0.0,0.01789938358210566,0.025888876713071714,0.007544840428254984,0.04378826029517738
4,0.0,0.017696608091011624,0.02395524392121528,0.009115155462999125,0.0416518520122269
5,0.0,0.01742969651589728,0.02425462447158222,0.010961849059258677,0.0416843209874795
6,0.0,0.017092242645077253,0.02766529868307718,0.013069383818113178,0.04475754132815443
7,0.0,0.016684862546263387,0.033603552609869906,0.01542190448965819,0.05028841515613329
8,0.0,0.01621887896494663,0.04062384104323509,0.01799598147928616,0.05684272000818172
9,0.0,0.01570581782197333,0.04816730000353076,0.0207642895427127,0.06387311782550409
10,0.0,0.015165358442064387,0.05471845948791528,0.023695999001834278,0.06988381792997966
11,0.0,0.014619388599487772,0.06000787207548218,0.026764870421168374,0.07462726067496996
12,0.0,0.014086277937138174,0.06385159443389778,0.02992837281434002,0.07793787237103594
13,0.0,0.013575894888175398,0.06709178058065021,0.03314671321999629,0.08066767546882561
14,0.0,0.013100960830009724,0.06886978635321903,0.036384434566609,0.08197074718322875
15,0.0,0.012673142744571111,0.06836907819179759,0.03960627160801078,0.0810422209363687
16,0.0,0.012298833533990739,0.0664197845372088,0.04277932810415863,0.07871861807119954
17,0.0,0.011977250272629431,0.06409882726020658,0.04587626875676687,0.076076077532836
18,0.0,0.011706310339799885,0.06017232004597005,0.04887031376690032,0.07187863038576993
19,0.0,0.011480407944588208,0.055762113333537075,0.05174356934151725,0.06724252127812529
20,0.0,0.011291481690233399,0.051365228012553533,0.05449138780230445,0.06265670970278693
21,0.0,0.01113137909546645,0.04611243760977712,0.05710241458041798,0.05724381670524357
22,0.0,0.010991330981242598,0.04074173467759587,0.059573753911523974,0.051733065658838465
23,0.0,0.010862064751325617,0.03492184556134537,0.061916002789507485,0.04578391031267099
24,0.0,0.01073388285123742,0.02899032012954041,0.06412429344263137,0.03972420298077783
25,0.0,0.010598602616964072,0.02403918457532147,0.06619234699440979,0.03463778719228554
26,0.0,0.010450143270793506,0.020896508237423266,0.06812320485799472,0.03134665150821677
27,0.0,0.010284086909270337,0.02060342671142806,0.06991650405688765,0.030887513620698397
28,0.0,0.01009894533312085,0.023559832763552415,0.07156930926854699,0.03365877809667327
29,0.0,0.00989793967611874,0.027834402739846272,0.07307179829773014,0.037732342415965014
30,0.0,0.009687537102340533,0.032068800586561134,0.07442232931456849,0.04175633768890167
31,0.0,0.009474155991263685,0.03559576646148581,0.07561056382345976,0.045069922452749496
32,0.0,0.009266610046728622,0.036607605058551436,0.07664174597243867,0.04587421510528006
33,0.0,0.009072073481188402,0.03559102142898151,0.07750729108929655,0.04466309491016991
34,0.0,0.008892292161273787,0.033273881561694314,0.07820293518045474,0.0421661737229681
35,0.0,0.00872623206400934,0.030482539827706358,0.07872817838209123,0.0392087718917157
36,0.0,0.008571241846904568,0.02748123690350806,0.07908796665425977,0.03605247875041263
37,0.0,0.008423226081573807,0.02497148047845448,0.0792914815265926,0.03339470656002829
38,0.0,0.008277912177797981,0.02412443760329301,0.07934613455134432,0.032402349781090994
39,0.0,0.00813250793440448,0.025019464057825912,0.07926068523218965,0.03315197199223039
40,0.0,0.007985790318522671,0.02717476533578031,0.07904308554125239,0.03516055565430298
41,0.0,0.007837559082260758,0.029047027677401964,0.07870181811850219,0.03688458675966272
42,0.0,0.007689341331100005,0.0311012657403319,0.07823520498469205,0.03879060707143191
43,0.0,0.0075433119174148616,0.032493032921156885,0.07764784603050034,0.04003634483857175
44,0.0,0.007401584838135284,0.03319742788115098,0.07693635569284729,0.040599012719286266
45,0.0,0.007265640291254635,0.03294564519363074,0.07610142815729937,0.040211285484885374
46,0.0,0.007134852448905679,0.032040462821439214,0.07514400777605523,0.039175315270344895
47,0.0,0.007008412050764509,0.03059103978316278,0.0740617686222137,0.037599451833927294
48,0.0,0.006884554396491189,0.028869301391125146,0.07285352680092361,0.035753855787616334
49,0.0,0.0067597108679519615,0.027862137595846534,0.07151584814826417,0.034621848463798496
50,0.0,0.0066320480169834,0.027968606098385456,0.07004957581344229,0.034600654115368855
51,0.0,0.006501516638545313,0.028773002510578374,0.06844968895677239,0.03527451914912369
52,0.0,0.006368992161377845,0.02983689321605325,0.06670908343042714,0.036205885377431093
53,0.0,0.006233145428685236,0.03100441292547131,0.06481897549925375,0.03723755835415654
54,0.0,0.006092702986818183,0.03181323653477662,0.06276213100836803,0.0379059395215948
55,0.0,0.00594467390246271,0.03227917649537665,0.06053739065224739,0.03822385039783936
56,0.0,0.005790017588013946,0.032137568767784626,0.05814284473557563,0.03792758635579857
57,0.0,0.005629888023581731,0.03133370131662788,0.05557651035943645,0.036963589340209616
58,0.0,0.005465317556550226,0.029968413875086936,0.052828654659504926,0.03543373143163716
59,0.0,0.005298378289166351,0.027515186467109647,0.04989165038744092,0.032813564756276
60,0.0,0.005128803472198459,0.02446165223359888,0.046762043460488845,0.02959045570579734
61,0.0,0.0049532646936940785,0.02145876131404442,0.04343757665900838,0.026412026007738496
62,0.0,0.0047775346076281856,0.018418357619744755,0.03990903480933505,0.023195892227372943
63,0.0,0.004604875094664678,0.016762810216176646,0.036178377629181635,0.021367685310841322
64,0.0,0.004437730591692287,0.017500677502302133,0.03224990414131679,0.02193840809399442
65,0.0,0.004279858229349543,0.019852537058323478,0.028122665000623992,0.024132395287673022
66,0.0,0.0041345472648813735,0.022596076488134317,0.02379972391470697,0.02673062375301569
67,0.0,0.004006265949928743,0.02470787148275407,0.019284176690814503,0.02871413743268281
68,0.0,0.0038997099114150987,0.026106604094082275,0.014582709752108736,0.030006314005497373
69,0.0,0.0038163797796950533,0.0268350598959636,0.009705975663624966,0.030651439675658653
70,0.0,0.0037546578108750774,0.02664838437885436,0.004656334920236094,0.03040304218972944
71,0.0,0.0037120993960050707,0.025318241809530878,0.0005593431183399389,0.02903034120553595
72,0.0,0.003680923238921537,0.023158838532608472,0.0059331033858114335,0.02683976177153001
73,0.0,0.0036475503895869073,0.02001681705435457,0.011461322884038116,0.023664367443941476
74,0.0,0.00360495174610403,0.017882162591259316,0.017147850807213816,0.021487114337363347
75,0.0,0.0035463648868421177,0.016786813626493712,0.022989545774495967,0.02033317851333583
76,0.0,0.0034683441981152308,0.01773767107212631,0.02899080374824692,0.02120601527024154
77,0.0,0.0033669111663966423,0.019926331638951803,0.03514535723201262,0.023293242805348446
78,0.0,0.0032396350377699914,0.0222173442967301,0.04144058700697717,0.025456979334500092
79,0.0,0.0030908661316071495,0.024575649082101837,0.0478665833227363,0.027666515213708987
80,0.0,0.002923367709823935,0.026612662442633713,0.05443681082352936,0.02953603015245765
81,0.0,0.0027477291651910834,0.02819927153146945,0.06116023971421258,0.030947000696660534
82,0.0,0.002580504751438794,0.02861316881235569,0.06803882126899241,0.031193673563794485
83,0.0,0.002430234932950887,0.027766721336527526,0.07508322427815961,0.030196956269478412
84,0.0,0.0023017487397498444,0.026277123744015484,0.08230446306834538,0.028578872483765328
85,0.0,0.0021986266624708117,0.02356246605087827,0.08970342477252258,0.025761092713349084
86,0.0,0.0021222265091242957,0.019987325273821122,0.09728529494804317,0.02210955178294542
87,0.0,0.0020691066919693844,0.017108039354262073,0.1050438149145152,0.01917714604623146
88,0.0,0.0020290478416639317,0.015073604521219157,0.11297176524925256,0.017102652362883088
89,0.0,0.0019976620171965028,0.013884223628160748,0.12107095058409056,0.015881885645357252
90,0.0,0.0019753963677608738,0.014298367933656256,0.12934357633490134,0.01627376430141713
91,0.0,0.0019668497635821976,0.016029017071188607,0.13779336157407696,0.017995866834770804
92,0.0,0.0019823590316201912,0.018352215535559616,0.14642967888267644,0.020334574567179808
93,0.0,0.002025337131612167,0.02036555101653944,0.1552548505647775,0.022390888148151607
94,0.0,0.002097978223879712,0.021604310140730634,0.164264580078733,0.023702288364610344
95,0.0,0.002187997501843011,0.021532379174317908,0.17345410641240244,0.02372037667616092
96,0.0,0.0022899180085127905,0.020434871641468535,0.1828174387052297,0.022724789649981324
97,0.0,0.0023926165185215276,0.018915195929682462,0.19234958094647503,0.02130781244820399
98,0.0,0.0024850195110446677,0.01693868528941919,0.2020468929723569,0.019423704800463855
99,0.0,0.0025590503037842857,0.01515166348433511,0.21190164956027746,0.017710713788119396
100,0.0,0.002611530936288389,0.014232844676550102,0.2219077291754985,0.01684437561283849
101,0.0,0.0026434567560281,0.014069163161761601,0.23206242112103603,0.016712619917789703
102,0.0,0.0026572387603850866,0.01488406226778537,0.24236556361408157,0.017541301028170458
103,0.0,0.002649739493267004,0.016879491234374915,0.2528277930201128,0.01952923072764192
104,0.0,0.002621959069585487,0.019491014580557083,0.26345041258029633,0.02211297365014257
105,0.0,0.002582297994145481,0.021795472522803765,0.27422809881484755,0.024377770516949247
106,0.0,0.002542250636461064,0.023290981054750137,0.2851621395766668,0.0258332316912112
107,0.0,0.0025153588625119482,0.023640687398646252,0.29625283089645205,0.0261560462611582
108,0.0,0.0025130905264815185,0.02281386819128507,0.30748847783453037,0.025326958717766586
109,0.0,0.002543799736045496,0.020539078656593802,0.3188738949385117,0.023082878392639297
110,0.0,0.0026066041966118243,0.017692285599092965,0.3304127725178332,0.020298889795704787
111,0.0,0.0026959660275105513,0.015273745590881219,0.3421115744763483,0.01796971161839177
112,0.0,0.0028050727148055915,0.013893649312084998,0.35397827373897184,0.01669872202689059
113,0.0,0.002927152547879305,0.013500452914762824,0.36601975311132096,0.01642760546264213
114,0.0,0.003060947140078238,0.013929428097959756,0.3782350016100813,0.016990375238037994
115,0.0,0.0032074626464479923,0.015233992900469355,0.39061768048816403,0.018441455546917347
116,0.0,0.0033654199948662438,0.01683938574369535,0.4031612334495862,0.020204805738561593
117,0.0,0.003529825483267924,0.01764236389613277,0.41585321150963517,0.021172189379400692
118,0.0,0.003699338091293391,0.018503483813049493,0.4286898363097953,0.022202821904342883
119,0.0,0.003873240761579856,0.019199804718701453,0.44166558714301285,0.023073045480281308
120,0.0,0.0040527787627077354,0.02008508174851614,0.45479272365010615,0.024137860511223873
121,0.0,0.0042341537103485335,0.020089104105083397,0.4680650041958767,0.02432325781543193
122,0.0,0.004408924377677044,0.01896614223146239,0.48148605196479743,0.023375066609139433
123,0.0,0.00456836523888005,0.016972447140988247,0.49506083464873685,0.021540812379868296
124,0.0,0.004710826664569186,0.015786406695911696,0.5087923570449047,0.02049723336048088
